,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3257,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3258,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3259,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3260,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3261,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3262,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3263,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3264,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3265,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3266,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3267,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3268,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3269,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3270,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3271,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3272,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3273,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3274,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3275,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3276,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3277,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3278,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3279,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3280,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3281,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3282,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3283,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3284,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3285,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3286,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3287,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3288,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3289,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3290,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3291,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3292,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3293,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3294,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3295,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3296,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3297,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3298,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3299,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3300,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3301,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3302,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3303,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3304,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3305,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3306,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3307,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3308,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3309,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3310,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3311,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3312,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3313,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3314,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3315,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3316,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3317,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3318,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3319,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3320,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3321,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3322,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3323,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3324,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3325,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3326,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3327,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3328,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3329,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3330,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3331,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3332,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3333,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3334,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3335,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3336,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3337,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3338,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3339,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3340,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3341,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3342,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3343,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3344,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3345,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3346,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3347,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3348,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3349,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3350,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3351,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3352,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3353,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3354,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3355,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,8,44,48,,
3356,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,8,44,48,,
3357,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,8,44,48,,
3358,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,8,44,48,,
3359,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,8,44,48,,
3360,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3361,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3362,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3363,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3364,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3365,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3366,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3367,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3368,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3369,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3370,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3371,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3372,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3373,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3374,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3375,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3376,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3377,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3378,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3379,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3380,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3381,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3382,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3383,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3384,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3385,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3386,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3387,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3388,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3389,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3390,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3391,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3392,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3393,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3394,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3395,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3396,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3397,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3398,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3399,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3400,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3401,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3402,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3403,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3404,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3405,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3406,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3407,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3408,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3409,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3410,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3411,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3412,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3413,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3414,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3415,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3416,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3417,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3418,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3419,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3420,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3421,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3422,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3423,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3424,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3425,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3426,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3427,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3428,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3429,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3430,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3431,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3432,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3433,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3434,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3435,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,12,44,48,,
3436,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,12,44,48,,
3437,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,12,44,48,,
3438,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,12,44,48,,
3439,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,12,44,48,,
3440,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3441,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3442,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3443,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3444,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3445,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3446,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3447,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3448,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3449,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3450,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3451,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3452,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3453,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3454,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3455,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3456,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3457,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3458,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3459,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3460,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3461,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3462,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3463,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3464,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3465,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3466,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3467,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3468,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3469,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3470,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3471,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3472,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3473,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3474,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3475,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3476,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3477,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3478,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3479,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3480,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3481,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3482,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3483,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3484,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3485,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3486,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3487,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3488,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3489,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3490,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3491,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3492,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3493,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3494,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3495,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3496,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3497,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3498,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3499,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3500,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3501,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3502,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3503,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3504,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3505,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3506,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3507,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3508,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3509,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3510,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3511,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3512,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3513,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3514,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3515,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,15,44,48,,
3516,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,15,44,48,,
3517,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,15,44,48,,
3518,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,15,44,48,,
3519,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,15,44,48,,
3520,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3521,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3522,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3523,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3524,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3525,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3526,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3527,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3528,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3529,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3530,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3531,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3532,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3533,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3534,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3535,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3536,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3537,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3538,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3539,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3540,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3541,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3542,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3543,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3544,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3545,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3546,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3547,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3548,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3549,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3550,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3551,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3552,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3553,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3554,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3555,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3556,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3557,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3558,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3559,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3560,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3561,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3562,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3563,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3564,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3565,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3566,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3567,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
3568,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,6,44,48,,
3569,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,6,44,48,,
3570,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,6,44,48,,
3571,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,6,44,48,,
3572,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,6,44,48,,
