,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11287,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11288,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11289,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11290,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11291,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11292,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11293,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11294,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11295,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11296,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11297,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11298,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11299,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11300,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11301,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11302,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11303,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11304,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11305,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11306,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11307,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11308,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11309,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11310,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11311,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11312,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11313,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11314,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11315,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11316,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11317,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11318,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11319,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11320,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11321,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11322,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11323,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11324,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11325,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11326,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11327,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11328,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11329,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11330,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11331,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11332,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11333,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11334,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11335,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11336,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11337,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11338,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11339,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11340,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11341,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11342,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11343,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11344,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11345,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11346,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11347,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11348,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11349,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11350,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11351,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11352,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11353,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11354,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11355,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11356,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11357,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11358,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11359,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11360,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11361,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11362,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11363,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11364,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11365,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11366,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11367,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11368,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11369,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11370,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11371,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11372,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11373,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11374,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11375,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11376,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11377,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11378,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11379,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11380,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11381,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11382,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11383,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11384,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11385,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11386,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11387,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11388,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11389,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11390,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11391,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11392,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11393,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11394,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11395,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11396,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11397,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11398,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11399,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11400,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11401,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11402,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11403,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11404,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11405,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11406,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11407,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11408,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11409,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11410,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11411,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11412,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11413,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11414,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11415,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11416,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11417,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11418,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11419,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11420,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11421,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11422,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11423,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11424,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11425,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11426,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11427,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11428,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11429,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11430,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11431,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11432,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11433,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11434,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11435,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11436,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11437,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11438,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11439,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11440,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11441,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11442,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11443,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11444,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11445,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11446,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11447,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11448,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11449,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11450,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11451,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11452,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11453,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11454,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11455,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11456,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11457,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11458,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11459,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11460,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11461,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11462,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11463,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11464,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11465,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11466,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11467,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11468,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11469,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11470,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11471,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11472,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11473,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11474,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11475,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11476,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11477,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11478,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11479,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11480,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11481,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11482,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11483,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11484,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11485,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11486,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11487,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11488,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11489,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11490,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11491,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11492,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11493,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11494,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11495,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11496,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11497,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11498,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11499,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11500,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11501,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11502,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11503,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11504,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11505,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11506,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11507,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11508,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11509,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11510,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11511,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11512,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11513,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11514,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11515,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,44,45,,
11516,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11517,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11518,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,44,45,,
11519,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,44,45,,
11520,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11521,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11522,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11523,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11524,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,44,45,,
11525,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11526,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11527,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11528,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11529,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,44,45,,
11530,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11531,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11532,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11533,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11534,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,44,45,,
11535,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11536,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11537,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11538,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11539,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,44,45,,
11540,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11541,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11542,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11543,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11544,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,44,45,,
11545,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11546,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11547,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11548,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11549,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,44,45,,
11550,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11551,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11552,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11553,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11554,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,44,45,,
11555,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,44,45,,
11556,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11557,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,44,45,,
11558,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,44,45,,
