,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16769,2,1500.0,0.2,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16770,1,3000.0,0.4,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16771,1,3000.0,0.4,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16772,1,3000.0,0.4,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16773,1,3000.0,0.4,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16774,1,3000.0,0.4,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16775,2,3000.0,0.4,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16776,2,3000.0,0.4,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16777,2,3000.0,0.4,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16778,2,3000.0,0.4,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16779,2,3000.0,0.4,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16780,1,4500.0,0.6,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16781,1,4500.0,0.6,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16782,1,4500.0,0.6,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16783,1,4500.0,0.6,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16784,1,4500.0,0.6,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16785,2,4500.0,0.6,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16786,2,4500.0,0.6,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16787,2,4500.0,0.6,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16788,2,4500.0,0.6,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16789,2,4500.0,0.6,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16790,1,6000.0,0.8,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16791,1,6000.0,0.8,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16792,1,6000.0,0.8,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16793,1,6000.0,0.8,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16794,1,6000.0,0.8,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16795,2,6000.0,0.8,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16796,2,6000.0,0.8,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16797,2,6000.0,0.8,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16798,2,6000.0,0.8,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16799,2,6000.0,0.8,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16800,1,1500.0,0.2,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16801,1,1500.0,0.2,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16802,1,1500.0,0.2,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16803,1,1500.0,0.2,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16804,1,1500.0,0.2,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16805,2,1500.0,0.2,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16806,2,1500.0,0.2,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16807,2,1500.0,0.2,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16808,2,1500.0,0.2,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16809,2,1500.0,0.2,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16810,1,3000.0,0.4,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16811,1,3000.0,0.4,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16812,1,3000.0,0.4,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16813,1,3000.0,0.4,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16814,1,3000.0,0.4,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16815,2,3000.0,0.4,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16816,2,3000.0,0.4,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16817,2,3000.0,0.4,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16818,2,3000.0,0.4,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16819,2,3000.0,0.4,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16820,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16821,1,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16822,1,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16823,1,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16824,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16825,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16826,2,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16827,2,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16828,2,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16829,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16830,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16831,1,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16832,1,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16833,1,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16834,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16835,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16836,2,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16837,2,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16838,2,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16839,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16840,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16841,1,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16842,1,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16843,1,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16844,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16845,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16846,2,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16847,2,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16848,2,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16849,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16850,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16851,1,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16852,1,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16853,1,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16854,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16855,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16856,2,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16857,2,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16858,2,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16859,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16860,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16861,1,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16862,1,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16863,1,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16864,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16865,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16866,2,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16867,2,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16868,2,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16869,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16870,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16871,1,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16872,1,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16873,1,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16874,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16875,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16876,2,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16877,2,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16878,2,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16879,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16880,1,1500.0,0.2,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16881,1,1500.0,0.2,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16882,1,1500.0,0.2,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16883,1,1500.0,0.2,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16884,1,1500.0,0.2,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16885,2,1500.0,0.2,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16886,2,1500.0,0.2,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16887,2,1500.0,0.2,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16888,2,1500.0,0.2,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16889,2,1500.0,0.2,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16890,1,3000.0,0.4,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16891,1,3000.0,0.4,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16892,1,3000.0,0.4,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16893,1,3000.0,0.4,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16894,1,3000.0,0.4,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16895,2,3000.0,0.4,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16896,2,3000.0,0.4,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16897,2,3000.0,0.4,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16898,2,3000.0,0.4,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16899,2,3000.0,0.4,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16900,1,4500.0,0.6,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16901,1,4500.0,0.6,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16902,1,4500.0,0.6,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16903,1,4500.0,0.6,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16904,1,4500.0,0.6,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16905,2,4500.0,0.6,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16906,2,4500.0,0.6,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16907,2,4500.0,0.6,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16908,2,4500.0,0.6,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16909,2,4500.0,0.6,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16910,1,6000.0,0.8,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16911,1,6000.0,0.8,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16912,1,6000.0,0.8,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16913,1,6000.0,0.8,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16914,1,6000.0,0.8,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16915,2,6000.0,0.8,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16916,2,6000.0,0.8,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16917,2,6000.0,0.8,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16918,2,6000.0,0.8,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16919,2,6000.0,0.8,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16920,1,1500.0,0.2,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16921,1,1500.0,0.2,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16922,1,1500.0,0.2,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16923,1,1500.0,0.2,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16924,1,1500.0,0.2,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16925,2,1500.0,0.2,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16926,2,1500.0,0.2,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16927,2,1500.0,0.2,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16928,2,1500.0,0.2,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16929,2,1500.0,0.2,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16930,1,3000.0,0.4,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16931,1,3000.0,0.4,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16932,1,3000.0,0.4,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16933,1,3000.0,0.4,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16934,1,3000.0,0.4,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16935,2,3000.0,0.4,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16936,2,3000.0,0.4,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16937,2,3000.0,0.4,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16938,2,3000.0,0.4,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16939,2,3000.0,0.4,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16940,1,4500.0,0.6,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16941,1,4500.0,0.6,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16942,1,4500.0,0.6,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16943,1,4500.0,0.6,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16944,1,4500.0,0.6,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16945,2,4500.0,0.6,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16946,2,4500.0,0.6,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16947,2,4500.0,0.6,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16948,2,4500.0,0.6,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16949,2,4500.0,0.6,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16950,1,6000.0,0.8,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16951,1,6000.0,0.8,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16952,1,6000.0,0.8,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16953,1,6000.0,0.8,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16954,1,6000.0,0.8,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16955,2,6000.0,0.8,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,12,8,55,,
16956,2,6000.0,0.8,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16957,2,6000.0,0.8,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16958,2,6000.0,0.8,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,12,8,55,,
16959,2,6000.0,0.8,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,12,8,55,,
16960,1,1500.0,0.2,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16961,1,1500.0,0.2,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16962,1,1500.0,0.2,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16963,1,1500.0,0.2,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16964,1,1500.0,0.2,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
16965,2,1500.0,0.2,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16966,2,1500.0,0.2,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16967,2,1500.0,0.2,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16968,2,1500.0,0.2,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16969,2,1500.0,0.2,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
16970,1,3000.0,0.4,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16971,1,3000.0,0.4,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16972,1,3000.0,0.4,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16973,1,3000.0,0.4,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16974,1,3000.0,0.4,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
16975,2,3000.0,0.4,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16976,2,3000.0,0.4,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16977,2,3000.0,0.4,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16978,2,3000.0,0.4,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16979,2,3000.0,0.4,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
16980,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16981,1,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16982,1,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16983,1,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16984,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
16985,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16986,2,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16987,2,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16988,2,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16989,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
16990,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16991,1,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16992,1,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16993,1,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16994,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
16995,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
16996,2,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16997,2,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16998,2,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
16999,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17000,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17001,1,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17002,1,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17003,1,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17004,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17005,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17006,2,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17007,2,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17008,2,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17009,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17010,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17011,1,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17012,1,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17013,1,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17014,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17015,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17016,2,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17017,2,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17018,2,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17019,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17020,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17021,1,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17022,1,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17023,1,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17024,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17025,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17026,2,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17027,2,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17028,2,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17029,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17030,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17031,1,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17032,1,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17033,1,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17034,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17035,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
17036,2,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17037,2,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17038,2,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,15,8,55,,
17039,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,15,8,55,,
17040,1,1500.0,0.2,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,15,8,55,,
