,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5641,1,400.0,0.2,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5642,1,400.0,0.2,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5643,1,400.0,0.2,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5644,1,400.0,0.2,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5645,2,400.0,0.2,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5646,2,400.0,0.2,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5647,2,400.0,0.2,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5648,2,400.0,0.2,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5649,2,400.0,0.2,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5650,1,800.0,0.4,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5651,1,800.0,0.4,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5652,1,800.0,0.4,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5653,1,800.0,0.4,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5654,1,800.0,0.4,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5655,2,800.0,0.4,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5656,2,800.0,0.4,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5657,2,800.0,0.4,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5658,2,800.0,0.4,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5659,2,800.0,0.4,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5660,1,1200.0,0.6,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5661,1,1200.0,0.6,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5662,1,1200.0,0.6,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5663,1,1200.0,0.6,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5664,1,1200.0,0.6,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5665,2,1200.0,0.6,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5666,2,1200.0,0.6,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5667,2,1200.0,0.6,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5668,2,1200.0,0.6,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5669,2,1200.0,0.6,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5670,1,1600.0,0.8,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5671,1,1600.0,0.8,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5672,1,1600.0,0.8,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5673,1,1600.0,0.8,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5674,1,1600.0,0.8,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5675,2,1600.0,0.8,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5676,2,1600.0,0.8,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5677,2,1600.0,0.8,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5678,2,1600.0,0.8,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5679,2,1600.0,0.8,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5680,1,400.0,0.2,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5681,1,400.0,0.2,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5682,1,400.0,0.2,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5683,1,400.0,0.2,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5684,1,400.0,0.2,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5685,2,400.0,0.2,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5686,2,400.0,0.2,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5687,2,400.0,0.2,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5688,2,400.0,0.2,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5689,2,400.0,0.2,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5690,1,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5691,1,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5692,1,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5693,1,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5694,1,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5695,2,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5696,2,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5697,2,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5698,2,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5699,2,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5700,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5701,1,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5702,1,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5703,1,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5704,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5705,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5706,2,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5707,2,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5708,2,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5709,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5710,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5711,1,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5712,1,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5713,1,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5714,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5715,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5716,2,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5717,2,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5718,2,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5719,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5720,1,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5721,1,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5722,1,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5723,1,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5724,1,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5725,2,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5726,2,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5727,2,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5728,2,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5729,2,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5730,1,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5731,1,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5732,1,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5733,1,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5734,1,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5735,2,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5736,2,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5737,2,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5738,2,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5739,2,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5740,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5741,1,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5742,1,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5743,1,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5744,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5745,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5746,2,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5747,2,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5748,2,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5749,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5750,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5751,1,1600.0,0.8,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5752,1,1600.0,0.8,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5753,1,1600.0,0.8,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5754,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5755,2,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5756,2,1600.0,0.8,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5757,2,1600.0,0.8,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5758,2,1600.0,0.8,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5759,2,1600.0,0.8,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5760,1,400.0,0.2,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5761,1,400.0,0.2,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5762,1,400.0,0.2,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5763,1,400.0,0.2,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5764,1,400.0,0.2,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5765,2,400.0,0.2,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5766,2,400.0,0.2,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5767,2,400.0,0.2,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5768,2,400.0,0.2,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5769,2,400.0,0.2,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5770,1,800.0,0.4,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5771,1,800.0,0.4,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5772,1,800.0,0.4,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5773,1,800.0,0.4,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5774,1,800.0,0.4,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5775,2,800.0,0.4,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5776,2,800.0,0.4,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5777,2,800.0,0.4,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5778,2,800.0,0.4,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5779,2,800.0,0.4,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5780,1,1200.0,0.6,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5781,1,1200.0,0.6,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5782,1,1200.0,0.6,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5783,1,1200.0,0.6,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5784,1,1200.0,0.6,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5785,2,1200.0,0.6,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5786,2,1200.0,0.6,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5787,2,1200.0,0.6,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5788,2,1200.0,0.6,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5789,2,1200.0,0.6,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5790,1,1600.0,0.8,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5791,1,1600.0,0.8,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5792,1,1600.0,0.8,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5793,1,1600.0,0.8,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5794,1,1600.0,0.8,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5795,2,1600.0,0.8,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5796,2,1600.0,0.8,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5797,2,1600.0,0.8,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5798,2,1600.0,0.8,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5799,2,1600.0,0.8,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5800,1,400.0,0.2,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5801,1,400.0,0.2,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5802,1,400.0,0.2,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5803,1,400.0,0.2,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5804,1,400.0,0.2,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5805,2,400.0,0.2,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5806,2,400.0,0.2,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5807,2,400.0,0.2,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5808,2,400.0,0.2,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5809,2,400.0,0.2,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5810,1,800.0,0.4,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5811,1,800.0,0.4,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5812,1,800.0,0.4,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5813,1,800.0,0.4,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5814,1,800.0,0.4,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5815,2,800.0,0.4,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5816,2,800.0,0.4,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5817,2,800.0,0.4,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5818,2,800.0,0.4,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5819,2,800.0,0.4,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5820,1,1200.0,0.6,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5821,1,1200.0,0.6,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5822,1,1200.0,0.6,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5823,1,1200.0,0.6,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5824,1,1200.0,0.6,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5825,2,1200.0,0.6,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5826,2,1200.0,0.6,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5827,2,1200.0,0.6,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5828,2,1200.0,0.6,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5829,2,1200.0,0.6,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5830,1,1600.0,0.8,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5831,1,1600.0,0.8,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5832,1,1600.0,0.8,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5833,1,1600.0,0.8,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5834,1,1600.0,0.8,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5835,2,1600.0,0.8,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5836,2,1600.0,0.8,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5837,2,1600.0,0.8,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5838,2,1600.0,0.8,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5839,2,1600.0,0.8,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5840,1,400.0,0.2,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5841,1,400.0,0.2,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5842,1,400.0,0.2,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5843,1,400.0,0.2,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5844,1,400.0,0.2,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5845,2,400.0,0.2,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5846,2,400.0,0.2,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5847,2,400.0,0.2,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5848,2,400.0,0.2,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5849,2,400.0,0.2,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5850,1,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5851,1,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5852,1,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5853,1,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5854,1,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5855,2,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5856,2,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5857,2,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5858,2,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5859,2,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5860,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5861,1,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5862,1,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5863,1,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5864,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5865,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5866,2,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5867,2,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5868,2,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5869,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5870,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5871,1,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5872,1,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5873,1,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5874,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5875,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5876,2,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5877,2,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5878,2,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5879,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5880,1,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5881,1,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5882,1,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5883,1,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5884,1,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5885,2,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5886,2,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5887,2,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5888,2,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5889,2,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5890,1,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5891,1,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5892,1,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5893,1,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5894,1,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5895,2,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5896,2,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5897,2,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5898,2,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5899,2,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5900,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5901,1,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5902,1,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5903,1,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5904,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5905,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5906,2,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5907,2,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5908,2,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5909,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5910,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
5911,1,1600.0,0.8,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5912,1,1600.0,0.8,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5913,1,1600.0,0.8,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,15,63,64,,
5914,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,15,63,64,,
5915,2,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,15,63,64,,
