,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1677,2800.0,0.8,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1678,2800.0,0.8,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1679,2800.0,0.8,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1680,700.0,0.2,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1681,700.0,0.2,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1682,700.0,0.2,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1683,700.0,0.2,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1684,700.0,0.2,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1685,1400.0,0.4,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1686,1400.0,0.4,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1687,1400.0,0.4,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1688,1400.0,0.4,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1689,1400.0,0.4,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1690,2100.0,0.6,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1691,2100.0,0.6,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1692,2100.0,0.6,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1693,2100.0,0.6,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1694,2100.0,0.6,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1695,2800.0,0.8,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1696,2800.0,0.8,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1697,2800.0,0.8,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1698,2800.0,0.8,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1699,2800.0,0.8,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1700,700.0,0.2,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1701,700.0,0.2,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1702,700.0,0.2,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1703,700.0,0.2,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1704,700.0,0.2,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1705,1400.0,0.4,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1706,1400.0,0.4,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1707,1400.0,0.4,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1708,1400.0,0.4,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1709,1400.0,0.4,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1710,2100.0,0.6,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1711,2100.0,0.6,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1712,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1713,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1714,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1715,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1716,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1717,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1718,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1719,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1720,700.0,0.2,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1721,700.0,0.2,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1722,700.0,0.2,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1723,700.0,0.2,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1724,700.0,0.2,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1725,1400.0,0.4,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1726,1400.0,0.4,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1727,1400.0,0.4,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1728,1400.0,0.4,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1729,1400.0,0.4,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1730,2100.0,0.6,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1731,2100.0,0.6,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1732,2100.0,0.6,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1733,2100.0,0.6,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1734,2100.0,0.6,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1735,2800.0,0.8,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1736,2800.0,0.8,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1737,2800.0,0.8,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1738,2800.0,0.8,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1739,2800.0,0.8,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1740,700.0,0.2,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1741,700.0,0.2,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1742,700.0,0.2,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1743,700.0,0.2,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1744,700.0,0.2,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1745,1400.0,0.4,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1746,1400.0,0.4,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1747,1400.0,0.4,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1748,1400.0,0.4,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1749,1400.0,0.4,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1750,2100.0,0.6,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1751,2100.0,0.6,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1752,2100.0,0.6,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1753,2100.0,0.6,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1754,2100.0,0.6,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1755,2800.0,0.8,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1756,2800.0,0.8,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1757,2800.0,0.8,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1758,2800.0,0.8,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1759,2800.0,0.8,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1760,700.0,0.2,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1761,700.0,0.2,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1762,700.0,0.2,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1763,700.0,0.2,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1764,700.0,0.2,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1765,1400.0,0.4,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1766,1400.0,0.4,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1767,1400.0,0.4,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1768,1400.0,0.4,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1769,1400.0,0.4,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1770,2100.0,0.6,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1771,2100.0,0.6,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1772,2100.0,0.6,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1773,2100.0,0.6,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1774,2100.0,0.6,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1775,2800.0,0.8,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1776,2800.0,0.8,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1777,2800.0,0.8,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1778,2800.0,0.8,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1779,2800.0,0.8,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1780,700.0,0.2,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1781,700.0,0.2,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1782,700.0,0.2,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1783,700.0,0.2,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1784,700.0,0.2,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1785,1400.0,0.4,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1786,1400.0,0.4,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1787,1400.0,0.4,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1788,1400.0,0.4,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1789,1400.0,0.4,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1790,2100.0,0.6,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1791,2100.0,0.6,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1792,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1793,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1794,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1795,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,59,,
1796,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1797,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1798,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,59,,
1799,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,59,,
1800,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,6,57,59,,
1801,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,6,57,59,,
1802,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,6,57,59,,
1803,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,6,57,59,,
1804,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,6,57,59,,
1805,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,6,57,59,,
1806,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,6,57,59,,
1807,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,6,57,59,,
1808,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,6,57,59,,
1809,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,6,57,59,,
1810,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,6,57,59,,
1811,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,6,57,59,,
1812,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,6,57,59,,
1813,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,6,57,59,,
1814,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,6,57,59,,
1815,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,6,57,59,,
1816,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,6,57,59,,
1817,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,6,57,59,,
1818,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,6,57,59,,
1819,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,6,57,59,,
1820,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,12,57,59,,
1821,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,12,57,59,,
1822,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,12,57,59,,
1823,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,12,57,59,,
1824,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,12,57,59,,
1825,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,12,57,59,,
1826,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,12,57,59,,
1827,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,12,57,59,,
1828,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,12,57,59,,
1829,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,12,57,59,,
1830,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,12,57,59,,
1831,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,12,57,59,,
1832,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,12,57,59,,
1833,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,12,57,59,,
1834,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,12,57,59,,
1835,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,12,57,59,,
1836,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,12,57,59,,
1837,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,12,57,59,,
1838,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,12,57,59,,
1839,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,12,57,59,,
1840,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,15,57,59,,
1841,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,15,57,59,,
1842,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,15,57,59,,
1843,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,15,57,59,,
1844,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,15,57,59,,
1845,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,15,57,59,,
1846,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,15,57,59,,
1847,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,15,57,59,,
1848,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,15,57,59,,
1849,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,15,57,59,,
1850,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,15,57,59,,
1851,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,15,57,59,,
1852,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,15,57,59,,
1853,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,15,57,59,,
1854,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,15,57,59,,
1855,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,15,57,59,,
1856,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,15,57,59,,
1857,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,15,57,59,,
1858,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,15,57,59,,
1859,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,15,57,59,,
1860,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,6,57,59,,
1861,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,6,57,59,,
1862,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,6,57,59,,
1863,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,6,57,59,,
1864,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,6,57,59,,
1865,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,6,57,59,,
1866,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,6,57,59,,
1867,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,6,57,59,,
1868,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,6,57,59,,
1869,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,6,57,59,,
1870,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,6,57,59,,
1871,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,6,57,59,,
1872,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,6,57,59,,
1873,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,6,57,59,,
1874,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,6,57,59,,
1875,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,6,57,59,,
1876,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,6,57,59,,
1877,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,6,57,59,,
1878,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,6,57,59,,
1879,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,6,57,59,,
1880,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,12,57,59,,
1881,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,12,57,59,,
1882,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,12,57,59,,
1883,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,12,57,59,,
1884,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,12,57,59,,
1885,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,12,57,59,,
1886,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,12,57,59,,
1887,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,12,57,59,,
1888,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,12,57,59,,
1889,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,12,57,59,,
1890,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,12,57,59,,
1891,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,12,57,59,,
1892,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,12,57,59,,
1893,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,12,57,59,,
1894,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,12,57,59,,
1895,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,12,57,59,,
1896,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,12,57,59,,
1897,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,12,57,59,,
1898,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,12,57,59,,
1899,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,12,57,59,,
1900,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,15,57,59,,
1901,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,15,57,59,,
1902,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,15,57,59,,
1903,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,15,57,59,,
1904,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,15,57,59,,
1905,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,15,57,59,,
1906,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,15,57,59,,
1907,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,15,57,59,,
1908,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,15,57,59,,
1909,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,15,57,59,,
1910,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,15,57,59,,
1911,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,15,57,59,,
1912,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,15,57,59,,
1913,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,15,57,59,,
1914,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,15,57,59,,
1915,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,15,57,59,,
1916,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,15,57,59,,
1917,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,15,57,59,,
1918,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,15,57,59,,
1919,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,15,57,59,,
1920,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,6,57,59,,
1921,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,6,57,59,,
1922,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,6,57,59,,
1923,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,6,57,59,,
1924,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,6,57,59,,
1925,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,6,57,59,,
1926,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,6,57,59,,
1927,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,6,57,59,,
1928,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,6,57,59,,
1929,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,6,57,59,,
1930,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,6,57,59,,
1931,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,6,57,59,,
1932,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,6,57,59,,
1933,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,6,57,59,,
1934,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,6,57,59,,
1935,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,6,57,59,,
1936,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,6,57,59,,
1937,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,6,57,59,,
1938,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,6,57,59,,
1939,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,6,57,59,,
1940,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,12,57,59,,
1941,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,12,57,59,,
1942,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,12,57,59,,
1943,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,12,57,59,,
1944,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,12,57,59,,
1945,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,12,57,59,,
1946,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,12,57,59,,
1947,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,12,57,59,,
1948,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,12,57,59,,
1949,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,12,57,59,,
1950,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,12,57,59,,
1951,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,12,57,59,,
1952,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,12,57,59,,
1953,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,12,57,59,,
1954,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,12,57,59,,
1955,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,12,57,59,,
1956,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,12,57,59,,
1957,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,12,57,59,,
1958,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,12,57,59,,
1959,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,12,57,59,,
1960,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,15,57,59,,
1961,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,15,57,59,,
1962,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,15,57,59,,
1963,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,15,57,59,,
1964,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,15,57,59,,
1965,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,15,57,59,,
1966,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,15,57,59,,
1967,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,15,57,59,,
1968,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,15,57,59,,
1969,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,15,57,59,,
1970,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,15,57,59,,
1971,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,15,57,59,,
1972,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,15,57,59,,
1973,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,15,57,59,,
1974,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,15,57,59,,
1975,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,15,57,59,,
1976,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,15,57,59,,
1977,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,15,57,59,,
1978,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,15,57,59,,
1979,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,15,57,59,,
1980,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,59,,
1981,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,59,,
1982,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,59,,
1983,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,59,,
1984,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,59,,
1985,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,59,,
1986,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,59,,
1987,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,59,,
