,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5620,26,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5621,26,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5622,18,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5623,22,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5624,26,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5625,18,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5626,22,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5627,26,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5628,18,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5629,18,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5630,18,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5631,22,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5632,22,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5633,22,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5634,26,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5635,26,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5636,26,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5637,18,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5638,22,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5639,26,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5640,18,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5641,22,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5642,26,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5643,18,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5644,18,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5645,18,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5646,22,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5647,22,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5648,22,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5649,26,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5650,26,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5651,26,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5652,18,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5653,22,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5654,26,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5655,18,600.0,0.4,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5656,22,600.0,0.4,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5657,26,600.0,0.4,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5658,18,600.0,0.4,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5659,18,600.0,0.4,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5660,18,600.0,0.4,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5661,22,600.0,0.4,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5662,22,600.0,0.4,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5663,22,600.0,0.4,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5664,26,600.0,0.4,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5665,26,600.0,0.4,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5666,26,600.0,0.4,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5667,18,600.0,0.4,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5668,22,600.0,0.4,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5669,26,600.0,0.4,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5670,18,900.0,0.6,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5671,22,900.0,0.6,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5672,26,900.0,0.6,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5673,18,900.0,0.6,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5674,18,900.0,0.6,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5675,18,900.0,0.6,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5676,22,900.0,0.6,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5677,22,900.0,0.6,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5678,22,900.0,0.6,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5679,26,900.0,0.6,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5680,26,900.0,0.6,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5681,26,900.0,0.6,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5682,18,900.0,0.6,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5683,22,900.0,0.6,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5684,26,900.0,0.6,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5685,18,1200.0,0.8,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5686,22,1200.0,0.8,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5687,26,1200.0,0.8,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5688,18,1200.0,0.8,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5689,18,1200.0,0.8,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5690,18,1200.0,0.8,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5691,22,1200.0,0.8,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5692,22,1200.0,0.8,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5693,22,1200.0,0.8,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5694,26,1200.0,0.8,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5695,26,1200.0,0.8,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5696,26,1200.0,0.8,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5697,18,1200.0,0.8,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5698,22,1200.0,0.8,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5699,26,1200.0,0.8,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5700,18,300.0,0.2,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5701,22,300.0,0.2,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5702,26,300.0,0.2,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5703,18,300.0,0.2,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5704,18,300.0,0.2,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5705,18,300.0,0.2,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5706,22,300.0,0.2,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5707,22,300.0,0.2,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5708,22,300.0,0.2,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5709,26,300.0,0.2,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5710,26,300.0,0.2,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5711,26,300.0,0.2,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5712,18,300.0,0.2,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5713,22,300.0,0.2,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5714,26,300.0,0.2,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5715,18,600.0,0.4,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5716,22,600.0,0.4,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5717,26,600.0,0.4,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5718,18,600.0,0.4,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5719,18,600.0,0.4,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5720,18,600.0,0.4,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5721,22,600.0,0.4,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5722,22,600.0,0.4,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5723,22,600.0,0.4,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5724,26,600.0,0.4,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5725,26,600.0,0.4,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5726,26,600.0,0.4,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5727,18,600.0,0.4,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5728,22,600.0,0.4,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5729,26,600.0,0.4,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5730,18,900.0,0.6,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5731,22,900.0,0.6,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5732,26,900.0,0.6,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5733,18,900.0,0.6,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5734,18,900.0,0.6,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5735,18,900.0,0.6,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5736,22,900.0,0.6,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5737,22,900.0,0.6,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5738,22,900.0,0.6,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5739,26,900.0,0.6,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5740,26,900.0,0.6,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5741,26,900.0,0.6,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5742,18,900.0,0.6,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5743,22,900.0,0.6,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5744,26,900.0,0.6,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5745,18,1200.0,0.8,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5746,22,1200.0,0.8,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5747,26,1200.0,0.8,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5748,18,1200.0,0.8,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5749,18,1200.0,0.8,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5750,18,1200.0,0.8,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5751,22,1200.0,0.8,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5752,22,1200.0,0.8,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5753,22,1200.0,0.8,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5754,26,1200.0,0.8,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5755,26,1200.0,0.8,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5756,26,1200.0,0.8,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5757,18,1200.0,0.8,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5758,22,1200.0,0.8,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5759,26,1200.0,0.8,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5760,18,300.0,0.2,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5761,22,300.0,0.2,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5762,26,300.0,0.2,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5763,18,300.0,0.2,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5764,18,300.0,0.2,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5765,18,300.0,0.2,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5766,22,300.0,0.2,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5767,22,300.0,0.2,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5768,22,300.0,0.2,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5769,26,300.0,0.2,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5770,26,300.0,0.2,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5771,26,300.0,0.2,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5772,18,300.0,0.2,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5773,22,300.0,0.2,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5774,26,300.0,0.2,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5775,18,600.0,0.4,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5776,22,600.0,0.4,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5777,26,600.0,0.4,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5778,18,600.0,0.4,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5779,18,600.0,0.4,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5780,18,600.0,0.4,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5781,22,600.0,0.4,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5782,22,600.0,0.4,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5783,22,600.0,0.4,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5784,26,600.0,0.4,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5785,26,600.0,0.4,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5786,26,600.0,0.4,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5787,18,600.0,0.4,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5788,22,600.0,0.4,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5789,26,600.0,0.4,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5790,18,900.0,0.6,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5791,22,900.0,0.6,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5792,26,900.0,0.6,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5793,18,900.0,0.6,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5794,18,900.0,0.6,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5795,18,900.0,0.6,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5796,22,900.0,0.6,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5797,22,900.0,0.6,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5798,22,900.0,0.6,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5799,26,900.0,0.6,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5800,26,900.0,0.6,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5801,26,900.0,0.6,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5802,18,900.0,0.6,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5803,22,900.0,0.6,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5804,26,900.0,0.6,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5805,18,1200.0,0.8,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5806,22,1200.0,0.8,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5807,26,1200.0,0.8,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5808,18,1200.0,0.8,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5809,18,1200.0,0.8,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5810,18,1200.0,0.8,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5811,22,1200.0,0.8,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5812,22,1200.0,0.8,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5813,22,1200.0,0.8,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5814,26,1200.0,0.8,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5815,26,1200.0,0.8,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5816,26,1200.0,0.8,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5817,18,1200.0,0.8,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5818,22,1200.0,0.8,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5819,26,1200.0,0.8,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5820,18,300.0,0.2,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5821,22,300.0,0.2,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5822,26,300.0,0.2,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5823,18,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5824,18,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5825,18,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5826,22,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5827,22,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5828,22,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5829,26,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5830,26,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5831,26,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5832,18,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5833,22,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5834,26,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5835,18,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5836,22,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5837,26,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5838,18,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5839,18,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5840,18,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5841,22,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5842,22,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5843,22,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5844,26,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5845,26,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5846,26,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5847,18,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5848,22,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5849,26,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5850,18,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5851,22,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5852,26,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5853,18,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5854,18,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5855,18,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5856,22,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5857,22,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5858,22,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5859,26,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5860,26,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5861,26,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5862,18,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5863,22,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5864,26,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5865,18,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5866,22,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5867,26,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5868,18,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5869,18,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5870,18,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5871,22,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5872,22,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5873,22,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5874,26,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5875,26,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5876,26,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5877,18,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5878,22,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5879,26,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5880,18,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5881,22,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5882,26,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
5883,18,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5884,18,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5885,18,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5886,22,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5887,22,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5888,22,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5889,26,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5890,26,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5891,26,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,12,35,42,,
5892,18,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5893,22,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5894,26,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,12,35,42,,
5895,18,600.0,0.4,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,12,35,42,,
