,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1332,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1333,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1334,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1335,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1336,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1337,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1338,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1339,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1340,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1341,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1342,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1343,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1344,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1345,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1346,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1347,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1348,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1349,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1350,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1351,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1352,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1353,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1354,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1355,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1356,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1357,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1358,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1359,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1360,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1361,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1362,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1363,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1364,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1365,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1366,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1367,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1368,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1369,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1370,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1371,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1372,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1373,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1374,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1375,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1376,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1377,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1378,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1379,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1380,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1381,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1382,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1383,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1384,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1385,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1386,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1387,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1388,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1389,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1390,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1391,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1392,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1393,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1394,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1395,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1396,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1397,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1398,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1399,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1400,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1401,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1402,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1403,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1404,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1405,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1406,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1407,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1408,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1409,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1410,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1411,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1412,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1413,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1414,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1415,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1416,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1417,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1418,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1419,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1420,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1421,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1422,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1423,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1424,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1425,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1426,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1427,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1428,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1429,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1430,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1431,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1432,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1433,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1434,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1435,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1436,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1437,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1438,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1439,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1440,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1441,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1442,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1443,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1444,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1445,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1446,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1447,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1448,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1449,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1450,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1451,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1452,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1453,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1454,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1455,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1456,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1457,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1458,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1459,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1460,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1461,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1462,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1463,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1464,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1465,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1466,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1467,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1468,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1469,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1470,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1471,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1472,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1473,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1474,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1475,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1476,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1477,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1478,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1479,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1480,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1481,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1482,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1483,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1484,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1485,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1486,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1487,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1488,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1489,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1490,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1491,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1492,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1493,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1494,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1495,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1496,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1497,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1498,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1499,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1500,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1501,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1502,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1503,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1504,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1505,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1506,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1507,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1508,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1509,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1510,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1511,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1512,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1513,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1514,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1515,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1516,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1517,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1518,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1519,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1520,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1521,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1522,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1523,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1524,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1525,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1526,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1527,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1528,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1529,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1530,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1531,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1532,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1533,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1534,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1535,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1536,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1537,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1538,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1539,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1540,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1541,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1542,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1543,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1544,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1545,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1546,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1547,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1548,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1549,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1550,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1551,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1552,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1553,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1554,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1555,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1556,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1557,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1558,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1559,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1560,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1561,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1562,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1563,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1564,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1565,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1566,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1567,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1568,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1569,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1570,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1571,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1572,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1573,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1574,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1575,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1576,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1577,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1578,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1579,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1580,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1581,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1582,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1583,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1584,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1585,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1586,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1587,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1588,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1589,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1590,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1591,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1592,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1593,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1594,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1595,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1596,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1597,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1598,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1599,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1600,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,6,44,47,,
1601,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,6,44,47,,
1602,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,6,44,47,,
1603,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,6,44,47,,
1604,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,6,44,47,,
1605,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,6,44,47,,
1606,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,6,44,47,,
1607,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,6,44,47,,
1608,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,6,44,47,,
1609,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,6,44,47,,
1610,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,6,44,47,,
1611,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,6,44,47,,
1612,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,6,44,47,,
1613,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,6,44,47,,
1614,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,6,44,47,,
1615,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,6,44,47,,
1616,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,6,44,47,,
1617,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,6,44,47,,
1618,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,6,44,47,,
1619,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,6,44,47,,
1620,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,6,44,47,,
1621,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,6,44,47,,
1622,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,6,44,47,,
1623,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,6,44,47,,
1624,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,6,44,47,,
1625,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,6,44,47,,
1626,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,6,44,47,,
1627,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,6,44,47,,
1628,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,6,44,47,,
1629,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,6,44,47,,
1630,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,6,44,47,,
