,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2078,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2079,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2080,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2081,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2082,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2083,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2084,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2085,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2086,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2087,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2088,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2089,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2090,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2091,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2092,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2093,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2094,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2095,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2096,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2097,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2098,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2099,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2100,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2101,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2102,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2103,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2104,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2105,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2106,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2107,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2108,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2109,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2110,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2111,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2112,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2113,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2114,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2115,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2116,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2117,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2118,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2119,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2120,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2121,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2122,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2123,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2124,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2125,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2126,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2127,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2128,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2129,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2130,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2131,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2132,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2133,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2134,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2135,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2136,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2137,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2138,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2139,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2140,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2141,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2142,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2143,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2144,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2145,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2146,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2147,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2148,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2149,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2150,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2151,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2152,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2153,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2154,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2155,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,6,63,1,,
2156,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2157,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2158,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,6,63,1,,
2159,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,6,63,1,,
2160,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2161,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2162,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2163,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2164,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2165,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2166,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2167,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2168,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2169,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2170,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2171,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2172,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2173,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2174,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2175,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2176,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2177,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2178,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2179,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2180,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2181,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2182,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2183,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2184,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2185,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2186,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2187,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2188,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2189,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2190,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2191,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2192,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2193,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2194,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2195,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2196,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2197,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2198,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2199,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2200,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2201,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2202,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2203,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2204,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2205,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2206,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2207,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2208,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2209,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2210,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2211,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2212,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2213,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2214,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2215,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2216,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2217,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2218,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2219,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2220,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2221,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2222,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2223,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2224,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2225,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2226,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2227,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2228,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2229,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2230,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2231,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2232,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2233,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2234,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2235,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,8,63,1,,
2236,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2237,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2238,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,8,63,1,,
2239,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,8,63,1,,
2240,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2241,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2242,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2243,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2244,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2245,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2246,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2247,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2248,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2249,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2250,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2251,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2252,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2253,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2254,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2255,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2256,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2257,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2258,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2259,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2260,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2261,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2262,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2263,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2264,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2265,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2266,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2267,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2268,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2269,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2270,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2271,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2272,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2273,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2274,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2275,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2276,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2277,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2278,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2279,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2280,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2281,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2282,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2283,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2284,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2285,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2286,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2287,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2288,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2289,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2290,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2291,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2292,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2293,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2294,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2295,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2296,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2297,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2298,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2299,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2300,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2301,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2302,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2303,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2304,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2305,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2306,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2307,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2308,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2309,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2310,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2311,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2312,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2313,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2314,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2315,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,8.0,12,63,1,,
2316,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2317,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2318,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,8.0,12,63,1,,
2319,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,8.0,12,63,1,,
2320,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2321,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2322,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2323,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2324,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2325,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2326,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2327,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2328,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2329,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2330,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2331,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2332,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2333,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2334,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2335,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2336,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2337,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2338,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2339,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2340,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2341,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2342,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2343,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2344,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2345,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2346,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2347,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2348,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2349,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2350,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2351,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2352,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2353,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2354,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2355,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2356,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2357,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2358,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2359,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,8.0,15,63,1,,
2360,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,8.0,15,63,1,,
2361,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2362,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,8.0,15,63,1,,
2363,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,8.0,15,63,1,,
