,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4162,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4163,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4164,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4165,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4166,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4167,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4168,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4169,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4170,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4171,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4172,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4173,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4174,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4175,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4176,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4177,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4178,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4179,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4180,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4181,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4182,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4183,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4184,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4185,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4186,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4187,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4188,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4189,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4190,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4191,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4192,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4193,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4194,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4195,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4196,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4197,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4198,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4199,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4200,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4201,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4202,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4203,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4204,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4205,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4206,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4207,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4208,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4209,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4210,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4211,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4212,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4213,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4214,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4215,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4216,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4217,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4218,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4219,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4220,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4221,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4222,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4223,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4224,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4225,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4226,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4227,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4228,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4229,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4230,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4231,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4232,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4233,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4234,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4235,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4236,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4237,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4238,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
4239,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
4240,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4241,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4242,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4243,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4244,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4245,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4246,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4247,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4248,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4249,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4250,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4251,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4252,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4253,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4254,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4255,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4256,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4257,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4258,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4259,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4260,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4261,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4262,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4263,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4264,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4265,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4266,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4267,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4268,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4269,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4270,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4271,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4272,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4273,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4274,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4275,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4276,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4277,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4278,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4279,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4280,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4281,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4282,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4283,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4284,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4285,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4286,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4287,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4288,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4289,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4290,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4291,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4292,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4293,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4294,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4295,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4296,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4297,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4298,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4299,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4300,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4301,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4302,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4303,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4304,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4305,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4306,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4307,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4308,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4309,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4310,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4311,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4312,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4313,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4314,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4315,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
4316,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4317,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4318,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
4319,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4320,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4321,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4322,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4323,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4324,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4325,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4326,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4327,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4328,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4329,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4330,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4331,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4332,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4333,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4334,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4335,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4336,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4337,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4338,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4339,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4340,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4341,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4342,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4343,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4344,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4345,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4346,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4347,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4348,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4349,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4350,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4351,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4352,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4353,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4354,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4355,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4356,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4357,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4358,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4359,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4360,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4361,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4362,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4363,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4364,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4365,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4366,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4367,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4368,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4369,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4370,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4371,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4372,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4373,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4374,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4375,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4376,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4377,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4378,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4379,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4380,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4381,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4382,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4383,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4384,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4385,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4386,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4387,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4388,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4389,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4390,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4391,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4392,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4393,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4394,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4395,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4396,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4397,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4398,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4399,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4400,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4401,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4402,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4403,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4404,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4405,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4406,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4407,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4408,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4409,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4410,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4411,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4412,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4413,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4414,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4415,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4416,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4417,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4418,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4419,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4420,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4421,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4422,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4423,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4424,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4425,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4426,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4427,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4428,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4429,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4430,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4431,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4432,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4433,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4434,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4435,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4436,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4437,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4438,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4439,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4440,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4441,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4442,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4443,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4444,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4445,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4446,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4447,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4448,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4449,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4450,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4451,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4452,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4453,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4454,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4455,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4456,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
