,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3081,1,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3082,1,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3083,1,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3084,1,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3085,2,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3086,2,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3087,2,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3088,2,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3089,2,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3090,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3091,1,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3092,1,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3093,1,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3094,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3095,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3096,2,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3097,2,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3098,2,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3099,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3100,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3101,1,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3102,1,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3103,1,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3104,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3105,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3106,2,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3107,2,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3108,2,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3109,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3110,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3111,1,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3112,1,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3113,1,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3114,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3115,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3116,2,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3117,2,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3118,2,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3119,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3120,1,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3121,1,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3122,1,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3123,1,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3124,1,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3125,2,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3126,2,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3127,2,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3128,2,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3129,2,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3130,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3131,1,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3132,1,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3133,1,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3134,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3135,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3136,2,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3137,2,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3138,2,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3139,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3140,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3141,1,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3142,1,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3143,1,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3144,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3145,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3146,2,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3147,2,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3148,2,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3149,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3150,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3151,1,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3152,1,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3153,1,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3154,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3155,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3156,2,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3157,2,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3158,2,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3159,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3160,1,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3161,1,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3162,1,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3163,1,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3164,1,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3165,2,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3166,2,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3167,2,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3168,2,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3169,2,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3170,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3171,1,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3172,1,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3173,1,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3174,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3175,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3176,2,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3177,2,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3178,2,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3179,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3180,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3181,1,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3182,1,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3183,1,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3184,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3185,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3186,2,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3187,2,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3188,2,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3189,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3190,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3191,1,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3192,1,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3193,1,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3194,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3195,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3196,2,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3197,2,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3198,2,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3199,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3200,1,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3201,1,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3202,1,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3203,1,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3204,1,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3205,2,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3206,2,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3207,2,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3208,2,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3209,2,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3210,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3211,1,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3212,1,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3213,1,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3214,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3215,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3216,2,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3217,2,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3218,2,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3219,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3220,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3221,1,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3222,1,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3223,1,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3224,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3225,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3226,2,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3227,2,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3228,2,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3229,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3230,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3231,1,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3232,1,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3233,1,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3234,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3235,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3236,2,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3237,2,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3238,2,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3239,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3240,1,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3241,1,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3242,1,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3243,1,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3244,1,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3245,2,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3246,2,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3247,2,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3248,2,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3249,2,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3250,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3251,1,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3252,1,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3253,1,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3254,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3255,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3256,2,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3257,2,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3258,2,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3259,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3260,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3261,1,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3262,1,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3263,1,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3264,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3265,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3266,2,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3267,2,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3268,2,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3269,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3270,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3271,1,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3272,1,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3273,1,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3274,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3275,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,6,57,58,,
3276,2,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3277,2,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3278,2,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,6,57,58,,
3279,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,6,57,58,,
3280,1,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3281,1,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3282,1,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3283,1,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3284,1,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3285,2,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3286,2,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3287,2,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3288,2,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3289,2,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3290,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3291,1,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3292,1,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3293,1,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3294,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3295,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3296,2,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3297,2,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3298,2,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3299,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3300,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3301,1,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3302,1,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3303,1,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3304,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3305,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3306,2,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3307,2,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3308,2,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3309,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3310,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3311,1,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3312,1,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3313,1,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3314,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3315,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3316,2,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3317,2,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3318,2,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3319,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3320,1,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3321,1,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3322,1,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3323,1,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3324,1,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3325,2,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3326,2,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3327,2,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3328,2,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3329,2,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3330,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3331,1,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3332,1,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3333,1,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3334,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3335,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3336,2,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3337,2,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3338,2,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3339,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3340,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3341,1,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3342,1,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3343,1,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3344,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3345,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3346,2,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3347,2,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3348,2,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3349,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,8.0,12,57,58,,
3350,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,8.0,12,57,58,,
3351,1,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3352,1,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,8.0,12,57,58,,
3353,1,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,8.0,12,57,58,,
