,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1298,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1299,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1300,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1301,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1302,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1303,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1304,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1305,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1306,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1307,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1308,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1309,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1310,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1311,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1312,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1313,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1314,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1315,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1316,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1317,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1318,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1319,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1320,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1321,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1322,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1323,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1324,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1325,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1326,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1327,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1328,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1329,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1330,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1331,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1332,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1333,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1334,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1335,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1336,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1337,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1338,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1339,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1340,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1341,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1342,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1343,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1344,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1345,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1346,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1347,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1348,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1349,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1350,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1351,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1352,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1353,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1354,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1355,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1356,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1357,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1358,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1359,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1360,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1361,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1362,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1363,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1364,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1365,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1366,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1367,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1368,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1369,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1370,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1371,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1372,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1373,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1374,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1375,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1376,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1377,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1378,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1379,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1380,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1381,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1382,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1383,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1384,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1385,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1386,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1387,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1388,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1389,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1390,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1391,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1392,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1393,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1394,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1395,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1396,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1397,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1398,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1399,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1400,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1401,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1402,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1403,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1404,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1405,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1406,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1407,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1408,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1409,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1410,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1411,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1412,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1413,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1414,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1415,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1416,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1417,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1418,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1419,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1420,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1421,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1422,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1423,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1424,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1425,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1426,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1427,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1428,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1429,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1430,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1431,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1432,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1433,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1434,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1435,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1436,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1437,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1438,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1439,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1440,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1441,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1442,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1443,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1444,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1445,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1446,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1447,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1448,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1449,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1450,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1451,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1452,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1453,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1454,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1455,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1456,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1457,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1458,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1459,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1460,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1461,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1462,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1463,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1464,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1465,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1466,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1467,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1468,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1469,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1470,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1471,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1472,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1473,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1474,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1475,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1476,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1477,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1478,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1479,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1480,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1481,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1482,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1483,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1484,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1485,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1486,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1487,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1488,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1489,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1490,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1491,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1492,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1493,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1494,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1495,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1496,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1497,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1498,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1499,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1500,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1501,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1502,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1503,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1504,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1505,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1506,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1507,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1508,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1509,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1510,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1511,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1512,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1513,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1514,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1515,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1516,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1517,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1518,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1519,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1520,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1521,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1522,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1523,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1524,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1525,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1526,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1527,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1528,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1529,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1530,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1531,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1532,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1533,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1534,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1535,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1536,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1537,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1538,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1539,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1540,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1541,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1542,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1543,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1544,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1545,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1546,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1547,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1548,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1549,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1550,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1551,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1552,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1553,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1554,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1555,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1556,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1557,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1558,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1559,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1560,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1561,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1562,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1563,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1564,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1565,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1566,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1567,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1568,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1569,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1570,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1571,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1572,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1573,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1574,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1575,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1576,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1577,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1578,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1579,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1580,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1581,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1582,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1583,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1584,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1585,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1586,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1587,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1588,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1589,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1590,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1591,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1592,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1593,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1594,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1595,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1596,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
