,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2483,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2484,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2485,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2486,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2487,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2488,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2489,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2490,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2491,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2492,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2493,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2494,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2495,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2496,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2497,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2498,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2499,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2500,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2501,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2502,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2503,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2504,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2505,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2506,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2507,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2508,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2509,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2510,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2511,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2512,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2513,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2514,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2515,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2516,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2517,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2518,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2519,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2520,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2521,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2522,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2523,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2524,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2525,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2526,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2527,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2528,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2529,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2530,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2531,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2532,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2533,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2534,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2535,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2536,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2537,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2538,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2539,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2540,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2541,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2542,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2543,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2544,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2545,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2546,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2547,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2548,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2549,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2550,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2551,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2552,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2553,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2554,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2555,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2556,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2557,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2558,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2559,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,8,52,,
2560,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2561,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2562,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2563,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2564,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2565,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2566,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2567,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2568,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2569,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2570,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2571,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2572,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2573,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2574,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2575,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2576,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2577,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2578,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2579,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2580,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2581,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2582,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2583,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2584,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2585,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2586,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2587,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2588,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2589,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2590,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2591,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2592,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2593,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2594,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2595,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2596,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2597,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2598,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2599,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2600,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2601,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2602,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2603,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2604,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2605,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2606,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2607,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2608,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2609,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2610,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2611,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2612,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2613,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2614,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2615,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2616,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2617,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2618,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2619,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2620,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2621,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2622,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2623,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2624,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2625,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2626,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2627,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2628,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2629,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2630,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2631,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2632,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2633,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2634,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2635,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2636,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2637,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2638,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2639,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2640,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2641,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2642,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2643,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2644,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2645,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2646,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2647,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2648,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2649,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2650,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2651,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2652,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2653,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2654,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2655,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2656,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2657,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2658,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2659,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2660,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2661,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2662,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2663,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2664,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2665,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2666,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2667,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2668,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2669,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2670,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2671,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2672,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2673,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2674,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2675,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2676,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2677,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2678,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2679,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2680,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2681,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2682,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2683,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2684,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2685,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2686,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2687,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2688,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2689,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2690,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2691,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2692,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2693,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2694,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2695,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2696,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2697,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2698,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2699,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2700,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2701,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2702,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2703,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2704,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2705,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2706,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2707,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2708,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2709,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2710,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2711,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2712,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2713,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2714,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2715,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2716,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2717,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2718,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2719,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2720,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2721,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2722,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2723,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2724,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2725,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2726,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2727,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2728,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2729,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2730,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2731,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2732,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2733,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2734,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2735,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2736,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2737,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2738,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2739,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2740,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2741,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2742,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2743,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2744,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2745,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2746,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2747,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2748,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2749,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2750,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2751,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2752,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2753,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2754,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2755,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2756,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2757,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2758,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2759,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2760,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2761,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2762,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2763,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2764,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2765,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2766,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2767,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2768,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2769,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2770,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2771,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2772,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2773,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2774,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2775,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2776,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2777,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
