,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10548,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10549,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10550,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10551,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10552,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
10553,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10554,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10555,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10556,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10557,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
10558,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10559,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10560,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10561,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10562,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10563,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10564,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10565,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10566,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10567,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10568,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10569,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10570,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10571,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10572,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10573,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10574,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10575,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10576,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10577,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10578,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10579,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10580,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10581,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10582,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10583,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10584,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10585,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10586,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10587,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10588,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10589,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10590,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10591,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10592,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10593,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10594,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10595,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10596,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10597,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10598,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10599,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10600,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10601,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10602,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10603,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10604,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10605,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10606,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10607,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10608,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10609,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10610,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10611,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10612,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10613,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10614,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10615,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10616,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10617,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10618,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10619,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10620,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10621,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10622,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10623,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10624,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10625,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10626,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10627,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10628,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10629,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10630,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10631,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10632,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10633,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10634,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10635,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10636,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10637,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10638,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10639,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10640,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10641,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10642,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10643,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10644,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10645,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10646,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10647,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10648,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10649,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10650,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10651,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10652,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10653,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10654,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10655,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10656,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10657,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10658,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10659,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10660,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10661,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10662,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10663,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10664,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10665,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10666,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10667,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10668,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10669,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10670,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10671,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10672,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10673,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10674,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10675,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10676,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10677,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10678,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10679,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10680,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10681,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10682,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10683,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10684,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10685,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10686,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10687,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10688,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10689,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10690,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10691,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10692,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10693,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10694,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10695,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10696,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10697,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10698,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10699,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10700,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10701,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10702,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10703,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10704,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10705,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10706,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10707,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10708,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10709,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10710,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10711,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10712,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10713,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10714,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10715,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,44,46,,
10716,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10717,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10718,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,44,46,,
10719,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,44,46,,
10720,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10721,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10722,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10723,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10724,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10725,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10726,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10727,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10728,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10729,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10730,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10731,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10732,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10733,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10734,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10735,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10736,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10737,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10738,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10739,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10740,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10741,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10742,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10743,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10744,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10745,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10746,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10747,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10748,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10749,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10750,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10751,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10752,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10753,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10754,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10755,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10756,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10757,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10758,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10759,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10760,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10761,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10762,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10763,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10764,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10765,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10766,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10767,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10768,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10769,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10770,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10771,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10772,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10773,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10774,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10775,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10776,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10777,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10778,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10779,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10780,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10781,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10782,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10783,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10784,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10785,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10786,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10787,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10788,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10789,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10790,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10791,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10792,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10793,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10794,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10795,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10796,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10797,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10798,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10799,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10800,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10801,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10802,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10803,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10804,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10805,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10806,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10807,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10808,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10809,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10810,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10811,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10812,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10813,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10814,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10815,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10816,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10817,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10818,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,8,44,46,,
10819,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,8,44,46,,
10820,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,8,44,46,,
10821,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,8,44,46,,
