,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1080,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1081,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1082,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1083,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1084,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1085,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1086,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1087,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1088,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1089,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1090,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1091,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1092,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1093,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1094,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1095,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1096,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1097,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1098,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1099,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1100,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1101,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1102,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1103,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1104,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1105,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1106,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1107,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1108,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1109,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1110,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1111,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1112,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1113,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1114,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1115,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1116,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1117,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1118,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1119,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1120,400.0,0.2,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1121,400.0,0.2,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1122,400.0,0.2,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1123,400.0,0.2,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1124,400.0,0.2,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1125,800.0,0.4,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1126,800.0,0.4,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1127,800.0,0.4,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1128,800.0,0.4,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1129,800.0,0.4,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1130,1200.0,0.6,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1131,1200.0,0.6,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1132,1200.0,0.6,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1133,1200.0,0.6,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1134,1200.0,0.6,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1135,1600.0,0.8,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1136,1600.0,0.8,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1137,1600.0,0.8,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1138,1600.0,0.8,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1139,1600.0,0.8,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1140,400.0,0.2,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1141,400.0,0.2,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1142,400.0,0.2,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1143,400.0,0.2,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1144,400.0,0.2,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1145,800.0,0.4,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1146,800.0,0.4,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1147,800.0,0.4,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1148,800.0,0.4,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1149,800.0,0.4,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1150,1200.0,0.6,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1151,1200.0,0.6,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1152,1200.0,0.6,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1153,1200.0,0.6,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1154,1200.0,0.6,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1155,1600.0,0.8,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1156,1600.0,0.8,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1157,1600.0,0.8,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1158,1600.0,0.8,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1159,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1160,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1161,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1162,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1163,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1164,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1165,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1166,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1167,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1168,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1169,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1170,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1171,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1172,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1173,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1174,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1175,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1176,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1177,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1178,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1179,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1180,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1181,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1182,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1183,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1184,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1185,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1186,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1187,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1188,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1189,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1190,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1191,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1192,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1193,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1194,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1195,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
1196,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1197,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1198,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
1199,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
1200,400.0,0.2,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1201,400.0,0.2,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1202,400.0,0.2,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1203,400.0,0.2,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1204,400.0,0.2,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1205,800.0,0.4,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1206,800.0,0.4,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1207,800.0,0.4,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1208,800.0,0.4,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1209,800.0,0.4,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1210,1200.0,0.6,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1211,1200.0,0.6,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1212,1200.0,0.6,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1213,1200.0,0.6,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1214,1200.0,0.6,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1215,1600.0,0.8,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1216,1600.0,0.8,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1217,1600.0,0.8,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1218,1600.0,0.8,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1219,1600.0,0.8,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1220,400.0,0.2,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1221,400.0,0.2,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1222,400.0,0.2,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1223,400.0,0.2,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1224,400.0,0.2,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1225,800.0,0.4,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1226,800.0,0.4,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1227,800.0,0.4,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1228,800.0,0.4,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1229,800.0,0.4,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1230,1200.0,0.6,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1231,1200.0,0.6,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1232,1200.0,0.6,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1233,1200.0,0.6,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1234,1200.0,0.6,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1235,1600.0,0.8,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1236,1600.0,0.8,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1237,1600.0,0.8,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1238,1600.0,0.8,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1239,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1240,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1241,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1242,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1243,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1244,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1245,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1246,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1247,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1248,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1249,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1250,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1251,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1252,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1253,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1254,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1255,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1256,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1257,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1258,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1259,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1260,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1261,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1262,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1263,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1264,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1265,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1266,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1267,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1268,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1269,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1270,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1271,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1272,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1273,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1274,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1275,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
1276,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1277,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1278,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
1279,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
1280,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1281,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1282,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1283,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1284,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1285,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1286,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1287,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1288,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1289,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1290,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1291,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1292,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1293,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1294,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1295,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1296,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1297,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1298,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1299,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1300,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1301,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1302,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1303,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1304,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1305,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1306,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1307,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1308,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1309,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1310,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1311,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1312,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1313,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1314,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1315,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1316,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1317,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1318,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1319,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1320,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1321,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1322,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1323,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1324,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1325,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1326,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1327,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1328,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1329,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1330,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1331,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1332,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1333,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1334,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1335,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1336,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1337,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1338,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1339,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1340,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1341,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1342,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1343,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1344,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1345,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1346,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1347,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1348,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1349,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1350,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1351,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1352,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1353,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1354,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1355,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1356,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1357,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1358,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1359,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1360,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1361,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1362,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1363,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1364,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1365,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1366,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1367,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1368,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1369,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1370,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1371,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1372,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1373,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1374,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1375,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1376,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1377,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1378,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
