,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17265,2,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17266,2,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17267,2,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17268,2,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17269,2,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
17270,1,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17271,1,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17272,1,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17273,1,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17274,1,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
17275,2,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17276,2,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17277,2,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17278,2,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17279,2,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
17280,1,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17281,1,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17282,1,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17283,1,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17284,1,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17285,2,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17286,2,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17287,2,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17288,2,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17289,2,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17290,1,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17291,1,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17292,1,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17293,1,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17294,1,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17295,2,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17296,2,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17297,2,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17298,2,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17299,2,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17300,1,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17301,1,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17302,1,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17303,1,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17304,1,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17305,2,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17306,2,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17307,2,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17308,2,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17309,2,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17310,1,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17311,1,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17312,1,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17313,1,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17314,1,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17315,2,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,6,8,54,,
17316,2,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,6,8,54,,
17317,2,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,6,8,54,,
17318,2,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,6,8,54,,
17319,2,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,6,8,54,,
17320,1,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17321,1,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17322,1,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17323,1,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17324,1,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17325,2,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17326,2,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17327,2,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17328,2,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17329,2,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17330,1,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17331,1,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17332,1,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17333,1,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17334,1,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17335,2,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17336,2,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17337,2,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17338,2,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17339,2,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17340,1,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17341,1,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17342,1,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17343,1,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17344,1,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17345,2,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17346,2,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17347,2,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17348,2,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17349,2,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17350,1,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17351,1,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17352,1,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17353,1,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17354,1,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17355,2,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,8,8,54,,
17356,2,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,8,8,54,,
17357,2,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,8,8,54,,
17358,2,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,8,8,54,,
17359,2,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,8,8,54,,
17360,1,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17361,1,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17362,1,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17363,1,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17364,1,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17365,2,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17366,2,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17367,2,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17368,2,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17369,2,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17370,1,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17371,1,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17372,1,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17373,1,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17374,1,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17375,2,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17376,2,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17377,2,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17378,2,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17379,2,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17380,1,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17381,1,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17382,1,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17383,1,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17384,1,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17385,2,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17386,2,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17387,2,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17388,2,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17389,2,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17390,1,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17391,1,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17392,1,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17393,1,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17394,1,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17395,2,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,12,8,54,,
17396,2,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,12,8,54,,
17397,2,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,12,8,54,,
17398,2,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,12,8,54,,
17399,2,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,12,8,54,,
17400,1,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17401,1,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17402,1,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17403,1,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17404,1,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17405,2,1500.0,0.2,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17406,2,1500.0,0.2,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17407,2,1500.0,0.2,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17408,2,1500.0,0.2,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17409,2,1500.0,0.2,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17410,1,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17411,1,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17412,1,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17413,1,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17414,1,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17415,2,3000.0,0.4,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17416,2,3000.0,0.4,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17417,2,3000.0,0.4,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17418,2,3000.0,0.4,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17419,2,3000.0,0.4,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17420,1,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17421,1,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17422,1,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17423,1,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17424,1,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17425,2,4500.0,0.6,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17426,2,4500.0,0.6,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17427,2,4500.0,0.6,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17428,2,4500.0,0.6,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17429,2,4500.0,0.6,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17430,1,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17431,1,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17432,1,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17433,1,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17434,1,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17435,2,6000.0,0.8,,3,0,6,6,3,7500,1,5522208235,,15,8,54,,
17436,2,6000.0,0.8,,3,1,6,6,3,7500,2,5522208235,,15,8,54,,
17437,2,6000.0,0.8,,3,2,6,6,3,7500,2,5522208235,,15,8,54,,
17438,2,6000.0,0.8,,3,3,6,6,3,7500,2,5522208235,,15,8,54,,
17439,2,6000.0,0.8,,3,0,6,6,3,7500,3,5522208235,,15,8,54,,
17440,1,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17441,1,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17442,1,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17443,1,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17444,1,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17445,2,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17446,2,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17447,2,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17448,2,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17449,2,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17450,1,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17451,1,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17452,1,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17453,1,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17454,1,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17455,2,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17456,2,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17457,2,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17458,2,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17459,2,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17460,1,4500.0,0.6,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17461,1,4500.0,0.6,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17462,1,4500.0,0.6,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17463,1,4500.0,0.6,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17464,1,4500.0,0.6,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17465,2,4500.0,0.6,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17466,2,4500.0,0.6,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17467,2,4500.0,0.6,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17468,2,4500.0,0.6,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17469,2,4500.0,0.6,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17470,1,6000.0,0.8,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17471,1,6000.0,0.8,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17472,1,6000.0,0.8,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17473,1,6000.0,0.8,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17474,1,6000.0,0.8,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17475,2,6000.0,0.8,,4,0,6,6,3,7500,1,5522208235,,6,8,54,,
17476,2,6000.0,0.8,,4,1,6,6,3,7500,2,5522208235,,6,8,54,,
17477,2,6000.0,0.8,,4,2,6,6,3,7500,2,5522208235,,6,8,54,,
17478,2,6000.0,0.8,,4,3,6,6,3,7500,2,5522208235,,6,8,54,,
17479,2,6000.0,0.8,,4,0,6,6,3,7500,3,5522208235,,6,8,54,,
17480,1,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17481,1,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17482,1,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17483,1,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17484,1,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17485,2,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17486,2,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17487,2,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17488,2,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17489,2,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17490,1,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17491,1,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17492,1,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17493,1,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17494,1,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17495,2,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17496,2,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17497,2,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17498,2,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17499,2,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17500,1,4500.0,0.6,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17501,1,4500.0,0.6,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17502,1,4500.0,0.6,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17503,1,4500.0,0.6,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17504,1,4500.0,0.6,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17505,2,4500.0,0.6,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17506,2,4500.0,0.6,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17507,2,4500.0,0.6,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17508,2,4500.0,0.6,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17509,2,4500.0,0.6,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17510,1,6000.0,0.8,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17511,1,6000.0,0.8,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17512,1,6000.0,0.8,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17513,1,6000.0,0.8,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17514,1,6000.0,0.8,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17515,2,6000.0,0.8,,4,0,6,6,3,7500,1,5522208235,,8,8,54,,
17516,2,6000.0,0.8,,4,1,6,6,3,7500,2,5522208235,,8,8,54,,
17517,2,6000.0,0.8,,4,2,6,6,3,7500,2,5522208235,,8,8,54,,
17518,2,6000.0,0.8,,4,3,6,6,3,7500,2,5522208235,,8,8,54,,
17519,2,6000.0,0.8,,4,0,6,6,3,7500,3,5522208235,,8,8,54,,
17520,1,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17521,1,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17522,1,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17523,1,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17524,1,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17525,2,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17526,2,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17527,2,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17528,2,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17529,2,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17530,1,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17531,1,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17532,1,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17533,1,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17534,1,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17535,2,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17536,2,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17537,2,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17538,2,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17539,2,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17540,1,4500.0,0.6,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17541,1,4500.0,0.6,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17542,1,4500.0,0.6,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17543,1,4500.0,0.6,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17544,1,4500.0,0.6,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17545,2,4500.0,0.6,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17546,2,4500.0,0.6,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17547,2,4500.0,0.6,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17548,2,4500.0,0.6,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17549,2,4500.0,0.6,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17550,1,6000.0,0.8,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17551,1,6000.0,0.8,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17552,1,6000.0,0.8,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17553,1,6000.0,0.8,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17554,1,6000.0,0.8,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17555,2,6000.0,0.8,,4,0,6,6,3,7500,1,5522208235,,12,8,54,,
17556,2,6000.0,0.8,,4,1,6,6,3,7500,2,5522208235,,12,8,54,,
17557,2,6000.0,0.8,,4,2,6,6,3,7500,2,5522208235,,12,8,54,,
17558,2,6000.0,0.8,,4,3,6,6,3,7500,2,5522208235,,12,8,54,,
17559,2,6000.0,0.8,,4,0,6,6,3,7500,3,5522208235,,12,8,54,,
17560,1,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,15,8,54,,
17561,1,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,15,8,54,,
17562,1,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,15,8,54,,
17563,1,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,15,8,54,,
17564,1,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,15,8,54,,
17565,2,1500.0,0.2,,4,0,6,6,3,7500,1,5522208235,,15,8,54,,
17566,2,1500.0,0.2,,4,1,6,6,3,7500,2,5522208235,,15,8,54,,
17567,2,1500.0,0.2,,4,2,6,6,3,7500,2,5522208235,,15,8,54,,
17568,2,1500.0,0.2,,4,3,6,6,3,7500,2,5522208235,,15,8,54,,
17569,2,1500.0,0.2,,4,0,6,6,3,7500,3,5522208235,,15,8,54,,
17570,1,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,15,8,54,,
17571,1,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,15,8,54,,
17572,1,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,15,8,54,,
17573,1,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,15,8,54,,
17574,1,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,15,8,54,,
17575,2,3000.0,0.4,,4,0,6,6,3,7500,1,5522208235,,15,8,54,,
17576,2,3000.0,0.4,,4,1,6,6,3,7500,2,5522208235,,15,8,54,,
17577,2,3000.0,0.4,,4,2,6,6,3,7500,2,5522208235,,15,8,54,,
17578,2,3000.0,0.4,,4,3,6,6,3,7500,2,5522208235,,15,8,54,,
17579,2,3000.0,0.4,,4,0,6,6,3,7500,3,5522208235,,15,8,54,,
