,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16246,2,1500,0.2,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16247,2,1500,0.2,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16248,2,1500,0.2,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16249,2,1500,0.2,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16250,1,3000,0.4,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16251,1,3000,0.4,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16252,1,3000,0.4,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16253,1,3000,0.4,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16254,1,3000,0.4,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16255,2,3000,0.4,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16256,2,3000,0.4,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16257,2,3000,0.4,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16258,2,3000,0.4,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16259,2,3000,0.4,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16260,1,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16261,1,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16262,1,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16263,1,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16264,1,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16265,2,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16266,2,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16267,2,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16268,2,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16269,2,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16270,1,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16271,1,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16272,1,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16273,1,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16274,1,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16275,2,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16276,2,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16277,2,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16278,2,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16279,2,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16280,1,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16281,1,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16282,1,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16283,1,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16284,1,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16285,2,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16286,2,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16287,2,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16288,2,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16289,2,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16290,1,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16291,1,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16292,1,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16293,1,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16294,1,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16295,2,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16296,2,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16297,2,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16298,2,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16299,2,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16300,1,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16301,1,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16302,1,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16303,1,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16304,1,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16305,2,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16306,2,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16307,2,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16308,2,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16309,2,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16310,1,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16311,1,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16312,1,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16313,1,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16314,1,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16315,2,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16316,2,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16317,2,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16318,2,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16319,2,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16320,1,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16321,1,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16322,1,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16323,1,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16324,1,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16325,2,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16326,2,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16327,2,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16328,2,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16329,2,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16330,1,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16331,1,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16332,1,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16333,1,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16334,1,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16335,2,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16336,2,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16337,2,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16338,2,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16339,2,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16340,1,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16341,1,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16342,1,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16343,1,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16344,1,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16345,2,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16346,2,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16347,2,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16348,2,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16349,2,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16350,1,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16351,1,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16352,1,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16353,1,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16354,1,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16355,2,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16356,2,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16357,2,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16358,2,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16359,2,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16360,1,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16361,1,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16362,1,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16363,1,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16364,1,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16365,2,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16366,2,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16367,2,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16368,2,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16369,2,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16370,1,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16371,1,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16372,1,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16373,1,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16374,1,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16375,2,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16376,2,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16377,2,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16378,2,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16379,2,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16380,1,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16381,1,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16382,1,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16383,1,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16384,1,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16385,2,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16386,2,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16387,2,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16388,2,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16389,2,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16390,1,6000,0.8,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16391,1,6000,0.8,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16392,1,6000,0.8,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16393,1,6000,0.8,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16394,1,6000,0.8,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16395,2,6000,0.8,7500,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16396,2,6000,0.8,7500,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16397,2,6000,0.8,7500,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16398,2,6000,0.8,7500,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16399,2,6000,0.8,7500,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16400,1,1500,0.2,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16401,1,1500,0.2,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16402,1,1500,0.2,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16403,1,1500,0.2,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16404,1,1500,0.2,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16405,2,1500,0.2,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16406,2,1500,0.2,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16407,2,1500,0.2,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16408,2,1500,0.2,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16409,2,1500,0.2,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16410,1,3000,0.4,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16411,1,3000,0.4,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16412,1,3000,0.4,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16413,1,3000,0.4,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16414,1,3000,0.4,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16415,2,3000,0.4,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16416,2,3000,0.4,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16417,2,3000,0.4,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16418,2,3000,0.4,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16419,2,3000,0.4,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16420,1,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16421,1,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16422,1,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16423,1,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16424,1,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16425,2,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16426,2,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16427,2,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16428,2,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16429,2,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16430,1,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16431,1,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16432,1,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16433,1,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16434,1,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16435,2,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16436,2,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16437,2,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16438,2,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16439,2,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16440,1,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16441,1,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16442,1,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16443,1,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16444,1,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16445,2,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16446,2,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16447,2,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16448,2,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16449,2,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16450,1,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16451,1,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16452,1,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16453,1,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16454,1,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16455,2,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16456,2,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16457,2,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16458,2,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16459,2,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16460,1,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16461,1,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16462,1,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16463,1,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16464,1,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16465,2,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16466,2,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16467,2,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16468,2,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16469,2,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16470,1,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16471,1,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16472,1,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16473,1,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16474,1,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16475,2,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,15,35,43,,
16476,2,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,15,35,43,,
16477,2,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,15,35,43,,
16478,2,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,15,35,43,,
16479,2,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,15,35,43,,
16480,1,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16481,1,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16482,1,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16483,1,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16484,1,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16485,2,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16486,2,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16487,2,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16488,2,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16489,2,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16490,1,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16491,1,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16492,1,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16493,1,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16494,1,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16495,2,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16496,2,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16497,2,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16498,2,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16499,2,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16500,1,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16501,1,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16502,1,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16503,1,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16504,1,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16505,2,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16506,2,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16507,2,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16508,2,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16509,2,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16510,1,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16511,1,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16512,1,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16513,1,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16514,1,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16515,2,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16516,2,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16517,2,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16518,2,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16519,2,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16520,1,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16521,1,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16522,1,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16523,1,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16524,1,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16525,2,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16526,2,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16527,2,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16528,2,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16529,2,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16530,1,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16531,1,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16532,1,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16533,1,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16534,1,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16535,2,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16536,2,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16537,2,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16538,2,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16539,2,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16540,1,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16541,1,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16542,1,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16543,1,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16544,1,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16545,2,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16546,2,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16547,2,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16548,2,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
16549,2,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,8,6,35,43,,
16550,1,6000,0.8,7500,1,0,6,6,3,7500,1,5522208235,8,6,35,43,,
16551,1,6000,0.8,7500,1,1,6,6,3,7500,2,5522208235,8,6,35,43,,
16552,1,6000,0.8,7500,1,2,6,6,3,7500,2,5522208235,8,6,35,43,,
16553,1,6000,0.8,7500,1,3,6,6,3,7500,2,5522208235,8,6,35,43,,
