,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10751,1,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10752,1,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10753,1,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10754,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10755,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10756,2,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10757,2,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10758,2,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10759,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10760,1,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10761,1,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10762,1,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10763,1,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10764,1,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10765,2,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10766,2,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10767,2,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10768,2,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10769,2,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10770,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10771,1,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10772,1,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10773,1,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10774,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10775,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10776,2,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10777,2,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10778,2,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10779,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10780,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10781,1,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10782,1,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10783,1,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10784,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10785,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10786,2,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10787,2,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10788,2,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10789,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10790,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10791,1,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10792,1,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10793,1,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10794,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10795,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10796,2,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10797,2,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10798,2,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10799,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10800,1,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10801,1,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10802,1,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10803,1,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10804,1,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10805,2,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10806,2,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10807,2,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10808,2,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10809,2,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10810,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10811,1,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10812,1,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10813,1,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10814,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10815,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10816,2,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10817,2,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10818,2,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10819,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10820,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10821,1,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10822,1,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10823,1,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10824,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10825,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10826,2,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10827,2,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10828,2,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10829,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10830,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10831,1,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10832,1,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10833,1,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10834,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10835,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10836,2,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10837,2,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10838,2,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10839,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10840,1,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10841,1,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10842,1,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10843,1,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10844,1,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10845,2,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10846,2,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10847,2,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10848,2,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10849,2,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10850,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10851,1,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10852,1,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10853,1,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10854,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10855,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10856,2,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10857,2,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10858,2,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10859,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10860,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10861,1,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10862,1,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10863,1,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10864,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10865,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10866,2,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10867,2,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10868,2,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10869,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10870,1,2400.0,0.8,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10871,1,2400.0,0.8,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10872,1,2400.0,0.8,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10873,1,2400.0,0.8,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10874,1,2400.0,0.8,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10875,2,2400.0,0.8,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10876,2,2400.0,0.8,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10877,2,2400.0,0.8,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10878,2,2400.0,0.8,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10879,2,2400.0,0.8,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10880,1,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10881,1,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10882,1,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10883,1,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10884,1,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10885,2,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10886,2,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10887,2,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10888,2,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10889,2,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10890,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10891,1,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10892,1,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10893,1,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10894,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10895,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10896,2,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10897,2,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10898,2,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10899,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10900,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10901,1,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10902,1,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10903,1,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10904,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10905,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10906,2,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10907,2,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10908,2,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10909,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10910,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10911,1,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10912,1,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10913,1,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10914,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10915,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10916,2,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10917,2,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10918,2,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10919,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10920,1,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10921,1,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10922,1,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10923,1,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10924,1,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10925,2,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10926,2,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10927,2,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10928,2,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10929,2,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10930,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10931,1,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10932,1,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10933,1,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10934,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10935,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10936,2,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10937,2,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10938,2,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10939,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10940,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10941,1,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10942,1,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10943,1,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10944,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10945,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10946,2,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10947,2,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10948,2,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10949,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10950,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10951,1,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10952,1,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10953,1,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10954,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10955,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10956,2,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10957,2,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10958,2,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10959,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10960,1,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10961,1,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10962,1,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10963,1,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10964,1,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10965,2,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10966,2,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10967,2,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10968,2,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10969,2,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10970,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10971,1,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10972,1,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10973,1,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10974,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10975,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10976,2,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10977,2,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10978,2,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10979,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10980,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10981,1,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10982,1,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10983,1,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10984,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10985,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10986,2,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10987,2,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10988,2,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10989,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10990,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10991,1,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10992,1,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10993,1,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10994,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
10995,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
10996,2,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10997,2,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10998,2,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
10999,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
11000,1,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
11001,1,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11002,1,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11003,1,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11004,1,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
11005,2,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
11006,2,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11007,2,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11008,2,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11009,2,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
11010,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
11011,1,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11012,1,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11013,1,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11014,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
11015,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
11016,2,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11017,2,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11018,2,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11019,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,12,57,58,,
11020,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,12,57,58,,
11021,1,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11022,1,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,12,57,58,,
11023,1,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,12,57,58,,
