,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4655,26,1200.0,0.8,7000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4656,26,1200.0,0.8,7000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4657,26,1200.0,0.8,7000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4658,26,1200.0,0.8,7000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4659,26,1200.0,0.8,7000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4660,26,300.0,0.2,7500,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4661,26,300.0,0.2,7500,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4662,26,300.0,0.2,7500,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4663,26,300.0,0.2,7500,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4664,26,300.0,0.2,7500,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4665,26,600.0,0.4,7500,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4666,26,600.0,0.4,7500,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4667,26,600.0,0.4,7500,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4668,26,600.0,0.4,7500,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4669,26,600.0,0.4,7500,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4670,26,900.0,0.6,7500,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4671,26,900.0,0.6,7500,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4672,26,900.0,0.6,7500,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4673,26,900.0,0.6,7500,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4674,26,900.0,0.6,7500,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4675,26,1200.0,0.8,7500,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4676,26,1200.0,0.8,7500,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4677,26,1200.0,0.8,7500,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4678,26,1200.0,0.8,7500,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4679,26,1200.0,0.8,7500,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4680,26,300.0,0.2,10000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4681,26,300.0,0.2,10000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4682,26,300.0,0.2,10000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4683,26,300.0,0.2,10000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4684,26,300.0,0.2,10000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4685,26,600.0,0.4,10000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4686,26,600.0,0.4,10000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4687,26,600.0,0.4,10000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4688,26,600.0,0.4,10000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4689,26,600.0,0.4,10000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4690,26,900.0,0.6,10000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4691,26,900.0,0.6,10000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4692,26,900.0,0.6,10000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4693,26,900.0,0.6,10000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4694,26,900.0,0.6,10000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4695,26,1200.0,0.8,10000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4696,26,1200.0,0.8,10000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4697,26,1200.0,0.8,10000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4698,26,1200.0,0.8,10000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4699,26,1200.0,0.8,10000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4700,26,300.0,0.2,15000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4701,26,300.0,0.2,15000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4702,26,300.0,0.2,15000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4703,26,300.0,0.2,15000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4704,26,300.0,0.2,15000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4705,26,600.0,0.4,15000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4706,26,600.0,0.4,15000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4707,26,600.0,0.4,15000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4708,26,600.0,0.4,15000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4709,26,600.0,0.4,15000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4710,26,900.0,0.6,15000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4711,26,900.0,0.6,15000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4712,26,900.0,0.6,15000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4713,26,900.0,0.6,15000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4714,26,900.0,0.6,15000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4715,26,1200.0,0.8,15000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4716,26,1200.0,0.8,15000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4717,26,1200.0,0.8,15000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4718,26,1200.0,0.8,15000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4719,26,1200.0,0.8,15000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4720,26,300.0,0.2,7000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4721,26,300.0,0.2,7000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4722,26,300.0,0.2,7000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4723,26,300.0,0.2,7000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4724,26,300.0,0.2,7000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4725,26,600.0,0.4,7000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4726,26,600.0,0.4,7000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4727,26,600.0,0.4,7000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4728,26,600.0,0.4,7000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4729,26,600.0,0.4,7000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4730,26,900.0,0.6,7000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4731,26,900.0,0.6,7000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4732,26,900.0,0.6,7000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4733,26,900.0,0.6,7000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4734,26,900.0,0.6,7000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4735,26,1200.0,0.8,7000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4736,26,1200.0,0.8,7000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4737,26,1200.0,0.8,7000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4738,26,1200.0,0.8,7000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4739,26,1200.0,0.8,7000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4740,26,300.0,0.2,7500,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4741,26,300.0,0.2,7500,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4742,26,300.0,0.2,7500,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4743,26,300.0,0.2,7500,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4744,26,300.0,0.2,7500,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4745,26,600.0,0.4,7500,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4746,26,600.0,0.4,7500,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4747,26,600.0,0.4,7500,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4748,26,600.0,0.4,7500,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4749,26,600.0,0.4,7500,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4750,26,900.0,0.6,7500,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4751,26,900.0,0.6,7500,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4752,26,900.0,0.6,7500,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4753,26,900.0,0.6,7500,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4754,26,900.0,0.6,7500,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4755,26,1200.0,0.8,7500,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4756,26,1200.0,0.8,7500,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4757,26,1200.0,0.8,7500,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4758,26,1200.0,0.8,7500,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4759,26,1200.0,0.8,7500,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4760,26,300.0,0.2,10000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4761,26,300.0,0.2,10000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4762,26,300.0,0.2,10000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4763,26,300.0,0.2,10000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4764,26,300.0,0.2,10000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4765,26,600.0,0.4,10000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4766,26,600.0,0.4,10000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4767,26,600.0,0.4,10000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4768,26,600.0,0.4,10000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4769,26,600.0,0.4,10000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4770,26,900.0,0.6,10000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4771,26,900.0,0.6,10000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4772,26,900.0,0.6,10000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4773,26,900.0,0.6,10000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4774,26,900.0,0.6,10000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4775,26,1200.0,0.8,10000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4776,26,1200.0,0.8,10000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4777,26,1200.0,0.8,10000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4778,26,1200.0,0.8,10000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4779,26,1200.0,0.8,10000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4780,26,300.0,0.2,15000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4781,26,300.0,0.2,15000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4782,26,300.0,0.2,15000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4783,26,300.0,0.2,15000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4784,26,300.0,0.2,15000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4785,26,600.0,0.4,15000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4786,26,600.0,0.4,15000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4787,26,600.0,0.4,15000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4788,26,600.0,0.4,15000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4789,26,600.0,0.4,15000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4790,26,900.0,0.6,15000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4791,26,900.0,0.6,15000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4792,26,900.0,0.6,15000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4793,26,900.0,0.6,15000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4794,26,900.0,0.6,15000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4795,26,1200.0,0.8,15000,4,0,1,2,1500,1,5522208235,0,15,2,40,,
4796,26,1200.0,0.8,15000,4,1,1,2,1500,2,5522208235,0,15,2,40,,
4797,26,1200.0,0.8,15000,4,2,1,2,1500,2,5522208235,0,15,2,40,,
4798,26,1200.0,0.8,15000,4,3,1,2,1500,2,5522208235,0,15,2,40,,
4799,26,1200.0,0.8,15000,4,0,1,2,1500,3,5522208235,0,15,2,40,,
4800,18,900.0,0.2,7000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4801,18,900.0,0.2,7000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4802,18,900.0,0.2,7000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4803,18,900.0,0.2,7000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4804,18,900.0,0.2,7000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4805,18,1800.0,0.4,7000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4806,18,1800.0,0.4,7000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4807,18,1800.0,0.4,7000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4808,18,1800.0,0.4,7000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4809,18,1800.0,0.4,7000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4810,18,2700.0,0.6,7000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4811,18,2700.0,0.6,7000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4812,18,2700.0,0.6,7000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4813,18,2700.0,0.6,7000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4814,18,2700.0,0.6,7000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4815,18,3600.0,0.8,7000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4816,18,3600.0,0.8,7000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4817,18,3600.0,0.8,7000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4818,18,3600.0,0.8,7000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4819,18,3600.0,0.8,7000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4820,18,900.0,0.2,7500,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4821,18,900.0,0.2,7500,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4822,18,900.0,0.2,7500,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4823,18,900.0,0.2,7500,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4824,18,900.0,0.2,7500,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4825,18,1800.0,0.4,7500,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4826,18,1800.0,0.4,7500,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4827,18,1800.0,0.4,7500,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4828,18,1800.0,0.4,7500,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4829,18,1800.0,0.4,7500,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4830,18,2700.0,0.6,7500,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4831,18,2700.0,0.6,7500,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4832,18,2700.0,0.6,7500,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4833,18,2700.0,0.6,7500,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4834,18,2700.0,0.6,7500,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4835,18,3600.0,0.8,7500,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4836,18,3600.0,0.8,7500,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4837,18,3600.0,0.8,7500,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4838,18,3600.0,0.8,7500,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4839,18,3600.0,0.8,7500,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4840,18,900.0,0.2,10000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4841,18,900.0,0.2,10000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4842,18,900.0,0.2,10000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4843,18,900.0,0.2,10000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4844,18,900.0,0.2,10000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4845,18,1800.0,0.4,10000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4846,18,1800.0,0.4,10000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4847,18,1800.0,0.4,10000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4848,18,1800.0,0.4,10000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4849,18,1800.0,0.4,10000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4850,18,2700.0,0.6,10000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4851,18,2700.0,0.6,10000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4852,18,2700.0,0.6,10000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4853,18,2700.0,0.6,10000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4854,18,2700.0,0.6,10000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4855,18,3600.0,0.8,10000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4856,18,3600.0,0.8,10000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4857,18,3600.0,0.8,10000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4858,18,3600.0,0.8,10000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4859,18,3600.0,0.8,10000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4860,18,900.0,0.2,15000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4861,18,900.0,0.2,15000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4862,18,900.0,0.2,15000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4863,18,900.0,0.2,15000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4864,18,900.0,0.2,15000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4865,18,1800.0,0.4,15000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4866,18,1800.0,0.4,15000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4867,18,1800.0,0.4,15000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4868,18,1800.0,0.4,15000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4869,18,1800.0,0.4,15000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4870,18,2700.0,0.6,15000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4871,18,2700.0,0.6,15000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4872,18,2700.0,0.6,15000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4873,18,2700.0,0.6,15000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4874,18,2700.0,0.6,15000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4875,18,3600.0,0.8,15000,1,0,1,2,4500,1,5522208235,10,6,2,40,,
4876,18,3600.0,0.8,15000,1,1,1,2,4500,2,5522208235,10,6,2,40,,
4877,18,3600.0,0.8,15000,1,2,1,2,4500,2,5522208235,10,6,2,40,,
4878,18,3600.0,0.8,15000,1,3,1,2,4500,2,5522208235,10,6,2,40,,
4879,18,3600.0,0.8,15000,1,0,1,2,4500,3,5522208235,10,6,2,40,,
4880,18,900.0,0.2,7000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4881,18,900.0,0.2,7000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4882,18,900.0,0.2,7000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4883,18,900.0,0.2,7000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4884,18,900.0,0.2,7000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4885,18,1800.0,0.4,7000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4886,18,1800.0,0.4,7000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4887,18,1800.0,0.4,7000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4888,18,1800.0,0.4,7000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4889,18,1800.0,0.4,7000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4890,18,2700.0,0.6,7000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4891,18,2700.0,0.6,7000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4892,18,2700.0,0.6,7000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4893,18,2700.0,0.6,7000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4894,18,2700.0,0.6,7000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4895,18,3600.0,0.8,7000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4896,18,3600.0,0.8,7000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4897,18,3600.0,0.8,7000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4898,18,3600.0,0.8,7000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4899,18,3600.0,0.8,7000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4900,18,900.0,0.2,7500,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4901,18,900.0,0.2,7500,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4902,18,900.0,0.2,7500,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4903,18,900.0,0.2,7500,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4904,18,900.0,0.2,7500,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4905,18,1800.0,0.4,7500,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4906,18,1800.0,0.4,7500,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4907,18,1800.0,0.4,7500,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4908,18,1800.0,0.4,7500,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4909,18,1800.0,0.4,7500,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4910,18,2700.0,0.6,7500,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4911,18,2700.0,0.6,7500,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4912,18,2700.0,0.6,7500,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4913,18,2700.0,0.6,7500,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4914,18,2700.0,0.6,7500,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4915,18,3600.0,0.8,7500,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4916,18,3600.0,0.8,7500,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4917,18,3600.0,0.8,7500,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4918,18,3600.0,0.8,7500,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4919,18,3600.0,0.8,7500,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4920,18,900.0,0.2,10000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4921,18,900.0,0.2,10000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4922,18,900.0,0.2,10000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4923,18,900.0,0.2,10000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4924,18,900.0,0.2,10000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4925,18,1800.0,0.4,10000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4926,18,1800.0,0.4,10000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4927,18,1800.0,0.4,10000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4928,18,1800.0,0.4,10000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4929,18,1800.0,0.4,10000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4930,18,2700.0,0.6,10000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4931,18,2700.0,0.6,10000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4932,18,2700.0,0.6,10000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4933,18,2700.0,0.6,10000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4934,18,2700.0,0.6,10000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4935,18,3600.0,0.8,10000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4936,18,3600.0,0.8,10000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4937,18,3600.0,0.8,10000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4938,18,3600.0,0.8,10000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4939,18,3600.0,0.8,10000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4940,18,900.0,0.2,15000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4941,18,900.0,0.2,15000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4942,18,900.0,0.2,15000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4943,18,900.0,0.2,15000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4944,18,900.0,0.2,15000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4945,18,1800.0,0.4,15000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4946,18,1800.0,0.4,15000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4947,18,1800.0,0.4,15000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4948,18,1800.0,0.4,15000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4949,18,1800.0,0.4,15000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4950,18,2700.0,0.6,15000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4951,18,2700.0,0.6,15000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4952,18,2700.0,0.6,15000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4953,18,2700.0,0.6,15000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4954,18,2700.0,0.6,15000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4955,18,3600.0,0.8,15000,1,0,1,2,4500,1,5522208235,10,8,2,40,,
4956,18,3600.0,0.8,15000,1,1,1,2,4500,2,5522208235,10,8,2,40,,
4957,18,3600.0,0.8,15000,1,2,1,2,4500,2,5522208235,10,8,2,40,,
4958,18,3600.0,0.8,15000,1,3,1,2,4500,2,5522208235,10,8,2,40,,
4959,18,3600.0,0.8,15000,1,0,1,2,4500,3,5522208235,10,8,2,40,,
4960,18,900.0,0.2,7000,1,0,1,2,4500,1,5522208235,10,12,2,40,,
4961,18,900.0,0.2,7000,1,1,1,2,4500,2,5522208235,10,12,2,40,,
4962,18,900.0,0.2,7000,1,2,1,2,4500,2,5522208235,10,12,2,40,,
4963,18,900.0,0.2,7000,1,3,1,2,4500,2,5522208235,10,12,2,40,,
4964,18,900.0,0.2,7000,1,0,1,2,4500,3,5522208235,10,12,2,40,,
4965,18,1800.0,0.4,7000,1,0,1,2,4500,1,5522208235,10,12,2,40,,
4966,18,1800.0,0.4,7000,1,1,1,2,4500,2,5522208235,10,12,2,40,,
