,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4646,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4647,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4648,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4649,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4650,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4651,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4652,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4653,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4654,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4655,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4656,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4657,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4658,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4659,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4660,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4661,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4662,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4663,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4664,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4665,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4666,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4667,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4668,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4669,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4670,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4671,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4672,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4673,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4674,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4675,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4676,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4677,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4678,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4679,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4680,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4681,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4682,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4683,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4684,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4685,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4686,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4687,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4688,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4689,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4690,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4691,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4692,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4693,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4694,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4695,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4696,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4697,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4698,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4699,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4700,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4701,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4702,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4703,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4704,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4705,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4706,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4707,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4708,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4709,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4710,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4711,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4712,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4713,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4714,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4715,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4716,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4717,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4718,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4719,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4720,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4721,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4722,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4723,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4724,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4725,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4726,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4727,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4728,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4729,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4730,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4731,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4732,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4733,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4734,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4735,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4736,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4737,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4738,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4739,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4740,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4741,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4742,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4743,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4744,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4745,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4746,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4747,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4748,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4749,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4750,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4751,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4752,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4753,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4754,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4755,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4756,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4757,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4758,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4759,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4760,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4761,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4762,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4763,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4764,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4765,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4766,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4767,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4768,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4769,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4770,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4771,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4772,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4773,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4774,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4775,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4776,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4777,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4778,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4779,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4780,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4781,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4782,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4783,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4784,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4785,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4786,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4787,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4788,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4789,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4790,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4791,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4792,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4793,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4794,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4795,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,45,,
4796,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4797,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4798,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,45,,
4799,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,45,,
4800,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4801,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4802,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4803,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4804,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4805,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4806,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4807,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4808,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4809,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4810,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4811,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4812,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4813,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4814,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4815,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4816,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4817,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4818,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4819,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4820,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4821,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4822,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4823,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4824,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4825,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4826,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4827,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4828,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4829,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4830,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4831,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4832,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4833,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4834,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4835,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4836,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4837,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4838,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4839,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4840,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4841,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4842,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4843,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4844,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4845,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4846,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4847,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4848,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4849,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4850,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4851,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4852,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4853,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4854,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4855,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4856,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4857,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4858,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4859,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4860,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4861,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4862,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4863,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4864,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4865,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4866,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4867,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4868,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4869,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4870,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4871,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4872,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4873,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4874,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4875,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,8,44,45,,
4876,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4877,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4878,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,8,44,45,,
4879,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,8,44,45,,
4880,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4881,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4882,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4883,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4884,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4885,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4886,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4887,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4888,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4889,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4890,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4891,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4892,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4893,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4894,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4895,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4896,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4897,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4898,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4899,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4900,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4901,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4902,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4903,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4904,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4905,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4906,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4907,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4908,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4909,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4910,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4911,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4912,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4913,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4914,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4915,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4916,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4917,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4918,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4919,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4920,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4921,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4922,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4923,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4924,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,12,44,45,,
4925,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,12,44,45,,
4926,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4927,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,12,44,45,,
4928,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,12,44,45,,
