,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16724,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16725,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16726,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16727,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16728,18,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16729,18,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16730,18,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16731,22,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16732,22,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16733,22,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16734,26,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16735,26,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16736,26,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16737,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16738,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16739,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16740,18,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16741,22,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16742,26,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16743,18,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16744,18,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16745,18,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16746,22,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16747,22,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16748,22,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16749,26,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16750,26,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16751,26,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16752,18,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16753,22,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16754,26,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16755,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16756,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16757,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16758,18,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16759,18,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16760,18,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16761,22,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16762,22,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16763,22,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16764,26,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16765,26,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16766,26,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16767,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16768,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16769,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16770,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16771,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16772,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16773,18,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16774,18,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16775,18,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16776,22,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16777,22,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16778,22,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16779,26,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16780,26,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16781,26,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16782,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16783,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16784,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16785,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16786,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16787,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16788,18,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16789,18,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16790,18,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16791,22,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16792,22,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16793,22,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16794,26,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16795,26,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16796,26,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16797,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16798,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16799,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16800,18,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16801,22,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16802,26,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16803,18,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16804,18,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16805,18,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16806,22,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16807,22,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16808,22,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16809,26,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16810,26,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16811,26,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16812,18,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16813,22,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16814,26,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16815,18,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16816,22,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16817,26,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16818,18,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16819,18,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16820,18,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16821,22,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16822,22,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16823,22,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16824,26,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16825,26,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16826,26,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16827,18,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16828,22,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16829,26,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16830,18,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16831,22,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16832,26,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16833,18,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16834,18,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16835,18,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16836,22,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16837,22,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16838,22,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16839,26,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16840,26,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16841,26,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16842,18,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16843,22,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16844,26,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16845,18,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16846,22,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16847,26,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16848,18,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16849,18,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16850,18,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16851,22,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16852,22,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16853,22,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16854,26,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16855,26,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16856,26,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16857,18,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16858,22,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16859,26,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16860,18,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16861,22,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16862,26,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16863,18,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16864,18,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16865,18,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16866,22,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16867,22,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16868,22,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16869,26,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16870,26,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16871,26,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16872,18,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16873,22,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16874,26,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16875,18,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16876,22,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16877,26,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16878,18,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16879,18,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16880,18,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16881,22,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16882,22,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16883,22,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16884,26,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16885,26,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16886,26,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16887,18,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16888,22,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16889,26,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16890,18,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16891,22,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16892,26,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16893,18,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16894,18,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16895,18,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16896,22,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16897,22,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16898,22,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16899,26,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16900,26,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16901,26,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16902,18,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16903,22,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16904,26,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16905,18,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16906,22,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16907,26,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16908,18,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16909,18,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16910,18,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16911,22,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16912,22,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16913,22,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16914,26,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16915,26,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16916,26,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16917,18,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16918,22,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16919,26,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16920,18,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16921,22,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16922,26,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16923,18,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16924,18,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16925,18,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16926,22,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16927,22,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16928,22,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16929,26,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16930,26,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16931,26,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16932,18,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16933,22,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16934,26,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16935,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16936,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16937,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16938,18,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16939,18,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16940,18,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16941,22,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16942,22,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16943,22,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16944,26,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16945,26,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16946,26,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16947,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16948,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16949,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16950,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16951,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16952,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16953,18,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16954,18,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16955,18,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16956,22,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16957,22,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16958,22,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16959,26,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16960,26,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16961,26,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16962,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16963,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16964,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16965,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16966,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16967,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16968,18,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16969,18,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16970,18,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16971,22,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16972,22,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16973,22,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16974,26,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16975,26,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16976,26,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16977,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16978,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16979,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16980,18,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16981,22,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16982,26,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16983,18,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16984,18,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16985,18,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16986,22,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16987,22,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16988,22,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16989,26,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16990,26,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16991,26,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,6,2,37,,
16992,18,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16993,22,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16994,26,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,6,2,37,,
16995,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16996,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
16997,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,6,2,37,,
