,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2745,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2746,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2747,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2748,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2749,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2750,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2751,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2752,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2753,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2754,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2755,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2756,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2757,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2758,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2759,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2760,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2761,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2762,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2763,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2764,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2765,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2766,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2767,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2768,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2769,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2770,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2771,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2772,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2773,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2774,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2775,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2776,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2777,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2778,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2779,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2780,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2781,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2782,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2783,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2784,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2785,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2786,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2787,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2788,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2789,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2790,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2791,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2792,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2793,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2794,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2795,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2796,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2797,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2798,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2799,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2800,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2801,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2802,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2803,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2804,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2805,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2806,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2807,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2808,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2809,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2810,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2811,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2812,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2813,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2814,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2815,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2816,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2817,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2818,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2819,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2820,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2821,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2822,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2823,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2824,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2825,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2826,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2827,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2828,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2829,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2830,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2831,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2832,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2833,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2834,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2835,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2836,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2837,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2838,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2839,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2840,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2841,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2842,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2843,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2844,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2845,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2846,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2847,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2848,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2849,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2850,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2851,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2852,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2853,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2854,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2855,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2856,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2857,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2858,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2859,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2860,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2861,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2862,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2863,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2864,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2865,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2866,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2867,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2868,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2869,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2870,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2871,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2872,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2873,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2874,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2875,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2876,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2877,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2878,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2879,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2880,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2881,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2882,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2883,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2884,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2885,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2886,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2887,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2888,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2889,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2890,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2891,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2892,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2893,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2894,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2895,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2896,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2897,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2898,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2899,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2900,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2901,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2902,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2903,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2904,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2905,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2906,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2907,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2908,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2909,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2910,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2911,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2912,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2913,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2914,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2915,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2916,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2917,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2918,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2919,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2920,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2921,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2922,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2923,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2924,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2925,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2926,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2927,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2928,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2929,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2930,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2931,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2932,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2933,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2934,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2935,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2936,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2937,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2938,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2939,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2940,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2941,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2942,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2943,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2944,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2945,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2946,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2947,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2948,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2949,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2950,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2951,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2952,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2953,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2954,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2955,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2956,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2957,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2958,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2959,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2960,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2961,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2962,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2963,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2964,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2965,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2966,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2967,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2968,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2969,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2970,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2971,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2972,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2973,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2974,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2975,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2976,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2977,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2978,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2979,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2980,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2981,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2982,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2983,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2984,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2985,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2986,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2987,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2988,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2989,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2990,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2991,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2992,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2993,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2994,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2995,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2996,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2997,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2998,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2999,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3000,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3001,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3002,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3003,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3004,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3005,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3006,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3007,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3008,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3009,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3010,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3011,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3012,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3013,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3014,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3015,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3016,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3017,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3018,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3019,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3020,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3021,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3022,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3023,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3024,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3025,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3026,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3027,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3028,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3029,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3030,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3031,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3032,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3033,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3034,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
3035,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
3036,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3037,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3038,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
3039,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
