,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1228,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,44,46,,
1229,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,44,46,,
1230,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,44,46,,
1231,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,44,46,,
1232,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,44,46,,
1233,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,44,46,,
1234,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,44,46,,
1235,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,44,46,,
1236,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,44,46,,
1237,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,44,46,,
1238,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,44,46,,
1239,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,44,46,,
1240,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,44,46,,
1241,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,44,46,,
1242,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,44,46,,
1243,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,44,46,,
1244,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,44,46,,
1245,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,44,46,,
1246,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,44,46,,
1247,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,44,46,,
1248,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,44,46,,
1249,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,44,46,,
1250,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,44,46,,
1251,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,44,46,,
1252,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,44,46,,
1253,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,44,46,,
1254,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,44,46,,
1255,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,44,46,,
1256,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,44,46,,
1257,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,44,46,,
1258,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,44,46,,
1259,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,44,46,,
1260,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,44,46,,
1261,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,44,46,,
1262,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,44,46,,
1263,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,44,46,,
1264,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,44,46,,
1265,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,44,46,,
1266,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,44,46,,
1267,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,44,46,,
1268,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,44,46,,
1269,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,44,46,,
1270,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,44,46,,
1271,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,44,46,,
1272,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,44,46,,
1273,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,44,46,,
1274,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,44,46,,
1275,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,44,46,,
1276,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,44,46,,
1277,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,44,46,,
1278,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,44,46,,
1279,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,44,46,,
1280,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
1281,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
1282,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
1283,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
1284,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
1285,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
1286,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
1287,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
1288,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
1289,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
1290,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
1291,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
1292,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
1293,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
1294,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
1295,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
1296,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
1297,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
1298,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
1299,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
1300,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
1301,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
1302,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
1303,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
1304,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
1305,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
1306,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
1307,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
1308,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
1309,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
1310,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
1311,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
1312,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
1313,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
1314,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
1315,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
1316,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
1317,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
1318,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
1319,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
1320,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1321,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1322,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1323,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1324,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1325,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1326,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1327,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1328,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1329,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1330,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1331,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1332,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1333,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1334,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1335,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1336,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1337,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1338,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1339,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1340,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1341,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1342,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1343,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1344,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1345,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1346,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1347,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1348,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1349,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1350,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1351,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1352,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1353,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1354,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1355,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1356,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1357,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1358,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1359,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1360,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1361,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1362,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1363,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1364,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1365,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1366,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1367,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1368,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1369,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1370,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1371,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1372,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1373,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1374,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1375,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1376,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1377,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1378,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1379,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1380,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1381,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1382,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1383,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1384,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1385,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1386,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1387,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1388,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1389,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1390,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1391,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1392,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1393,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1394,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1395,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1396,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1397,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1398,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1399,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1400,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1401,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1402,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1403,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1404,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1405,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1406,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1407,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1408,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1409,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1410,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1411,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1412,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1413,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1414,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1415,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1416,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1417,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1418,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1419,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1420,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1421,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1422,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1423,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1424,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1425,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1426,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1427,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1428,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1429,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1430,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1431,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1432,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1433,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1434,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1435,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1436,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1437,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1438,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1439,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1440,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1441,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1442,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1443,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1444,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1445,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1446,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1447,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1448,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1449,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1450,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1451,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1452,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1453,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1454,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1455,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1456,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1457,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1458,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1459,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1460,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1461,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1462,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1463,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1464,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1465,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1466,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1467,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1468,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1469,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1470,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1471,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1472,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1473,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1474,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1475,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1476,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1477,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1478,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1479,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1480,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1481,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1482,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1483,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1484,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1485,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1486,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1487,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1488,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1489,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1490,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1491,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1492,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1493,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1494,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1495,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1496,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1497,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1498,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1499,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1500,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1501,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1502,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1503,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1504,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1505,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1506,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1507,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1508,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1509,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1510,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1511,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1512,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1513,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1514,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1515,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1516,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1517,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1518,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1519,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1520,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1521,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1522,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1523,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1524,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1525,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1526,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1527,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1528,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1529,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1530,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1531,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1532,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,44,46,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,44,46,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,44,46,,
