,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9632,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,8,57,59,,
9633,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,8,57,59,,
9634,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,8,57,59,,
9635,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,8,57,59,,
9636,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,8,57,59,,
9637,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,8,57,59,,
9638,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,8,57,59,,
9639,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,8,57,59,,
9640,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,12,57,59,,
9641,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,12,57,59,,
9642,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,12,57,59,,
9643,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,12,57,59,,
9644,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,12,57,59,,
9645,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,12,57,59,,
9646,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,12,57,59,,
9647,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,12,57,59,,
9648,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,12,57,59,,
9649,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,12,57,59,,
9650,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,12,57,59,,
9651,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,12,57,59,,
9652,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,12,57,59,,
9653,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,12,57,59,,
9654,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,12,57,59,,
9655,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,12,57,59,,
9656,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,12,57,59,,
9657,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,12,57,59,,
9658,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,12,57,59,,
9659,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,12,57,59,,
9660,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,15,57,59,,
9661,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,15,57,59,,
9662,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,15,57,59,,
9663,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,15,57,59,,
9664,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,15,57,59,,
9665,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,15,57,59,,
9666,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,15,57,59,,
9667,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,15,57,59,,
9668,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,15,57,59,,
9669,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,15,57,59,,
9670,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,15,57,59,,
9671,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,15,57,59,,
9672,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,15,57,59,,
9673,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,15,57,59,,
9674,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,15,57,59,,
9675,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,15,57,59,,
9676,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,15,57,59,,
9677,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,15,57,59,,
9678,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,15,57,59,,
9679,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,15,57,59,,
9680,1500.0,0.2,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9681,1500.0,0.2,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9682,1500.0,0.2,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9683,1500.0,0.2,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9684,1500.0,0.2,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9685,3000.0,0.4,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9686,3000.0,0.4,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9687,3000.0,0.4,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9688,3000.0,0.4,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9689,3000.0,0.4,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9690,4500.0,0.6,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9691,4500.0,0.6,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9692,4500.0,0.6,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9693,4500.0,0.6,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9694,4500.0,0.6,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9695,6000.0,0.8,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9696,6000.0,0.8,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9697,6000.0,0.8,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9698,6000.0,0.8,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9699,6000.0,0.8,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9700,1500.0,0.2,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9701,1500.0,0.2,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9702,1500.0,0.2,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9703,1500.0,0.2,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9704,1500.0,0.2,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9705,3000.0,0.4,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9706,3000.0,0.4,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9707,3000.0,0.4,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9708,3000.0,0.4,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9709,3000.0,0.4,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9710,4500.0,0.6,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9711,4500.0,0.6,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9712,4500.0,0.6,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9713,4500.0,0.6,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9714,4500.0,0.6,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9715,6000.0,0.8,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9716,6000.0,0.8,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9717,6000.0,0.8,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9718,6000.0,0.8,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9719,6000.0,0.8,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9720,1500.0,0.2,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9721,1500.0,0.2,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9722,1500.0,0.2,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9723,1500.0,0.2,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9724,1500.0,0.2,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9725,3000.0,0.4,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9726,3000.0,0.4,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9727,3000.0,0.4,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9728,3000.0,0.4,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9729,3000.0,0.4,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9730,4500.0,0.6,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9731,4500.0,0.6,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9732,4500.0,0.6,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9733,4500.0,0.6,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9734,4500.0,0.6,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9735,6000.0,0.8,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9736,6000.0,0.8,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9737,6000.0,0.8,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9738,6000.0,0.8,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9739,6000.0,0.8,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9740,1500.0,0.2,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9741,1500.0,0.2,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9742,1500.0,0.2,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9743,1500.0,0.2,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9744,1500.0,0.2,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9745,3000.0,0.4,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9746,3000.0,0.4,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9747,3000.0,0.4,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9748,3000.0,0.4,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9749,3000.0,0.4,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9750,4500.0,0.6,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9751,4500.0,0.6,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9752,4500.0,0.6,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9753,4500.0,0.6,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9754,4500.0,0.6,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9755,6000.0,0.8,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,6,57,59,,
9756,6000.0,0.8,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9757,6000.0,0.8,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9758,6000.0,0.8,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,6,57,59,,
9759,6000.0,0.8,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,6,57,59,,
9760,1500.0,0.2,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9761,1500.0,0.2,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9762,1500.0,0.2,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9763,1500.0,0.2,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9764,1500.0,0.2,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9765,3000.0,0.4,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9766,3000.0,0.4,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9767,3000.0,0.4,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9768,3000.0,0.4,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9769,3000.0,0.4,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9770,4500.0,0.6,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9771,4500.0,0.6,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9772,4500.0,0.6,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9773,4500.0,0.6,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9774,4500.0,0.6,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9775,6000.0,0.8,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9776,6000.0,0.8,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9777,6000.0,0.8,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9778,6000.0,0.8,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9779,6000.0,0.8,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9780,1500.0,0.2,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9781,1500.0,0.2,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9782,1500.0,0.2,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9783,1500.0,0.2,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9784,1500.0,0.2,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9785,3000.0,0.4,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9786,3000.0,0.4,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9787,3000.0,0.4,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9788,3000.0,0.4,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9789,3000.0,0.4,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9790,4500.0,0.6,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9791,4500.0,0.6,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9792,4500.0,0.6,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9793,4500.0,0.6,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9794,4500.0,0.6,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9795,6000.0,0.8,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9796,6000.0,0.8,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9797,6000.0,0.8,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9798,6000.0,0.8,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9799,6000.0,0.8,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9800,1500.0,0.2,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9801,1500.0,0.2,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9802,1500.0,0.2,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9803,1500.0,0.2,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9804,1500.0,0.2,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9805,3000.0,0.4,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9806,3000.0,0.4,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9807,3000.0,0.4,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9808,3000.0,0.4,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9809,3000.0,0.4,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9810,4500.0,0.6,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9811,4500.0,0.6,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9812,4500.0,0.6,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9813,4500.0,0.6,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9814,4500.0,0.6,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9815,6000.0,0.8,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9816,6000.0,0.8,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9817,6000.0,0.8,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9818,6000.0,0.8,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9819,6000.0,0.8,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9820,1500.0,0.2,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9821,1500.0,0.2,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9822,1500.0,0.2,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9823,1500.0,0.2,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9824,1500.0,0.2,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9825,3000.0,0.4,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9826,3000.0,0.4,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9827,3000.0,0.4,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9828,3000.0,0.4,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9829,3000.0,0.4,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9830,4500.0,0.6,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9831,4500.0,0.6,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9832,4500.0,0.6,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9833,4500.0,0.6,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9834,4500.0,0.6,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9835,6000.0,0.8,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,8,57,59,,
9836,6000.0,0.8,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9837,6000.0,0.8,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9838,6000.0,0.8,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,8,57,59,,
9839,6000.0,0.8,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,8,57,59,,
9840,1500.0,0.2,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9841,1500.0,0.2,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9842,1500.0,0.2,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9843,1500.0,0.2,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9844,1500.0,0.2,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9845,3000.0,0.4,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9846,3000.0,0.4,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9847,3000.0,0.4,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9848,3000.0,0.4,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9849,3000.0,0.4,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9850,4500.0,0.6,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9851,4500.0,0.6,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9852,4500.0,0.6,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9853,4500.0,0.6,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9854,4500.0,0.6,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9855,6000.0,0.8,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9856,6000.0,0.8,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9857,6000.0,0.8,7000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9858,6000.0,0.8,7000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9859,6000.0,0.8,7000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9860,1500.0,0.2,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9861,1500.0,0.2,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9862,1500.0,0.2,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9863,1500.0,0.2,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9864,1500.0,0.2,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9865,3000.0,0.4,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9866,3000.0,0.4,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9867,3000.0,0.4,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9868,3000.0,0.4,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9869,3000.0,0.4,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9870,4500.0,0.6,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9871,4500.0,0.6,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9872,4500.0,0.6,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9873,4500.0,0.6,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9874,4500.0,0.6,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9875,6000.0,0.8,7500.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9876,6000.0,0.8,7500.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9877,6000.0,0.8,7500.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9878,6000.0,0.8,7500.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9879,6000.0,0.8,7500.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9880,1500.0,0.2,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9881,1500.0,0.2,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9882,1500.0,0.2,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9883,1500.0,0.2,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9884,1500.0,0.2,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9885,3000.0,0.4,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9886,3000.0,0.4,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9887,3000.0,0.4,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9888,3000.0,0.4,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9889,3000.0,0.4,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9890,4500.0,0.6,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9891,4500.0,0.6,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9892,4500.0,0.6,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9893,4500.0,0.6,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9894,4500.0,0.6,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9895,6000.0,0.8,10000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9896,6000.0,0.8,10000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9897,6000.0,0.8,10000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9898,6000.0,0.8,10000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9899,6000.0,0.8,10000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9900,1500.0,0.2,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9901,1500.0,0.2,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9902,1500.0,0.2,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9903,1500.0,0.2,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9904,1500.0,0.2,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9905,3000.0,0.4,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9906,3000.0,0.4,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9907,3000.0,0.4,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9908,3000.0,0.4,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9909,3000.0,0.4,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9910,4500.0,0.6,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9911,4500.0,0.6,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9912,4500.0,0.6,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9913,4500.0,0.6,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9914,4500.0,0.6,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9915,6000.0,0.8,15000.0,1,0,15,8,2,7500,1,5522208235,10.0,12,57,59,,
9916,6000.0,0.8,15000.0,1,1,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9917,6000.0,0.8,15000.0,1,2,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9918,6000.0,0.8,15000.0,1,3,15,8,2,7500,2,5522208235,10.0,12,57,59,,
9919,6000.0,0.8,15000.0,1,0,15,8,2,7500,3,5522208235,10.0,12,57,59,,
9920,1500.0,0.2,7000.0,1,0,15,8,2,7500,1,5522208235,10.0,15,57,59,,
9921,1500.0,0.2,7000.0,1,1,15,8,2,7500,2,5522208235,10.0,15,57,59,,
