,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6606,22,2800.0,0.4,10000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6607,22,2800.0,0.4,10000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6608,22,2800.0,0.4,10000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6609,22,2800.0,0.4,10000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6610,22,4200.0,0.6,10000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6611,22,4200.0,0.6,10000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6612,22,4200.0,0.6,10000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6613,22,4200.0,0.6,10000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6614,22,4200.0,0.6,10000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6615,22,5600.0,0.8,10000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6616,22,5600.0,0.8,10000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6617,22,5600.0,0.8,10000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6618,22,5600.0,0.8,10000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6619,22,5600.0,0.8,10000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6620,22,1400.0,0.2,15000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6621,22,1400.0,0.2,15000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6622,22,1400.0,0.2,15000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6623,22,1400.0,0.2,15000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6624,22,1400.0,0.2,15000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6625,22,2800.0,0.4,15000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6626,22,2800.0,0.4,15000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6627,22,2800.0,0.4,15000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6628,22,2800.0,0.4,15000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6629,22,2800.0,0.4,15000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6630,22,4200.0,0.6,15000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6631,22,4200.0,0.6,15000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6632,22,4200.0,0.6,15000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6633,22,4200.0,0.6,15000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6634,22,4200.0,0.6,15000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6635,22,5600.0,0.8,15000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6636,22,5600.0,0.8,15000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6637,22,5600.0,0.8,15000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6638,22,5600.0,0.8,15000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6639,22,5600.0,0.8,15000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6640,22,1400.0,0.2,7000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6641,22,1400.0,0.2,7000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6642,22,1400.0,0.2,7000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6643,22,1400.0,0.2,7000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6644,22,1400.0,0.2,7000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6645,22,2800.0,0.4,7000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6646,22,2800.0,0.4,7000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6647,22,2800.0,0.4,7000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6648,22,2800.0,0.4,7000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6649,22,2800.0,0.4,7000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6650,22,4200.0,0.6,7000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6651,22,4200.0,0.6,7000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6652,22,4200.0,0.6,7000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6653,22,4200.0,0.6,7000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6654,22,4200.0,0.6,7000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6655,22,5600.0,0.8,7000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6656,22,5600.0,0.8,7000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6657,22,5600.0,0.8,7000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6658,22,5600.0,0.8,7000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6659,22,5600.0,0.8,7000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6660,22,1400.0,0.2,7500,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6661,22,1400.0,0.2,7500,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6662,22,1400.0,0.2,7500,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6663,22,1400.0,0.2,7500,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6664,22,1400.0,0.2,7500,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6665,22,2800.0,0.4,7500,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6666,22,2800.0,0.4,7500,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6667,22,2800.0,0.4,7500,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6668,22,2800.0,0.4,7500,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6669,22,2800.0,0.4,7500,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6670,22,4200.0,0.6,7500,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6671,22,4200.0,0.6,7500,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6672,22,4200.0,0.6,7500,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6673,22,4200.0,0.6,7500,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6674,22,4200.0,0.6,7500,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6675,22,5600.0,0.8,7500,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6676,22,5600.0,0.8,7500,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6677,22,5600.0,0.8,7500,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6678,22,5600.0,0.8,7500,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6679,22,5600.0,0.8,7500,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6680,22,1400.0,0.2,10000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6681,22,1400.0,0.2,10000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6682,22,1400.0,0.2,10000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6683,22,1400.0,0.2,10000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6684,22,1400.0,0.2,10000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6685,22,2800.0,0.4,10000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6686,22,2800.0,0.4,10000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6687,22,2800.0,0.4,10000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6688,22,2800.0,0.4,10000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6689,22,2800.0,0.4,10000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6690,22,4200.0,0.6,10000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6691,22,4200.0,0.6,10000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6692,22,4200.0,0.6,10000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6693,22,4200.0,0.6,10000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6694,22,4200.0,0.6,10000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6695,22,5600.0,0.8,10000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6696,22,5600.0,0.8,10000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6697,22,5600.0,0.8,10000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6698,22,5600.0,0.8,10000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6699,22,5600.0,0.8,10000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6700,22,1400.0,0.2,15000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6701,22,1400.0,0.2,15000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6702,22,1400.0,0.2,15000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6703,22,1400.0,0.2,15000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6704,22,1400.0,0.2,15000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6705,22,2800.0,0.4,15000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6706,22,2800.0,0.4,15000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6707,22,2800.0,0.4,15000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6708,22,2800.0,0.4,15000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6709,22,2800.0,0.4,15000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6710,22,4200.0,0.6,15000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6711,22,4200.0,0.6,15000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6712,22,4200.0,0.6,15000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6713,22,4200.0,0.6,15000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6714,22,4200.0,0.6,15000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6715,22,5600.0,0.8,15000,1,0,1,2,7000,1,5522208235,10,15,57,60,0.0,[0]
6716,22,5600.0,0.8,15000,1,1,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6717,22,5600.0,0.8,15000,1,2,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6718,22,5600.0,0.8,15000,1,3,1,2,7000,2,5522208235,10,15,57,60,0.0,[0]
6719,22,5600.0,0.8,15000,1,0,1,2,7000,3,5522208235,10,15,57,60,0.0,[0]
6720,22,1400.0,0.2,7000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6721,22,1400.0,0.2,7000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6722,22,1400.0,0.2,7000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6723,22,1400.0,0.2,7000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6724,22,1400.0,0.2,7000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6725,22,2800.0,0.4,7000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6726,22,2800.0,0.4,7000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6727,22,2800.0,0.4,7000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6728,22,2800.0,0.4,7000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6729,22,2800.0,0.4,7000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6730,22,4200.0,0.6,7000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6731,22,4200.0,0.6,7000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6732,22,4200.0,0.6,7000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6733,22,4200.0,0.6,7000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6734,22,4200.0,0.6,7000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6735,22,5600.0,0.8,7000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6736,22,5600.0,0.8,7000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6737,22,5600.0,0.8,7000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6738,22,5600.0,0.8,7000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6739,22,5600.0,0.8,7000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6740,22,1400.0,0.2,7500,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6741,22,1400.0,0.2,7500,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6742,22,1400.0,0.2,7500,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6743,22,1400.0,0.2,7500,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6744,22,1400.0,0.2,7500,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6745,22,2800.0,0.4,7500,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6746,22,2800.0,0.4,7500,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6747,22,2800.0,0.4,7500,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6748,22,2800.0,0.4,7500,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6749,22,2800.0,0.4,7500,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6750,22,4200.0,0.6,7500,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6751,22,4200.0,0.6,7500,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6752,22,4200.0,0.6,7500,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6753,22,4200.0,0.6,7500,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6754,22,4200.0,0.6,7500,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6755,22,5600.0,0.8,7500,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6756,22,5600.0,0.8,7500,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6757,22,5600.0,0.8,7500,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6758,22,5600.0,0.8,7500,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6759,22,5600.0,0.8,7500,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6760,22,1400.0,0.2,10000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6761,22,1400.0,0.2,10000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6762,22,1400.0,0.2,10000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6763,22,1400.0,0.2,10000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6764,22,1400.0,0.2,10000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6765,22,2800.0,0.4,10000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6766,22,2800.0,0.4,10000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6767,22,2800.0,0.4,10000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6768,22,2800.0,0.4,10000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6769,22,2800.0,0.4,10000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6770,22,4200.0,0.6,10000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6771,22,4200.0,0.6,10000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6772,22,4200.0,0.6,10000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6773,22,4200.0,0.6,10000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6774,22,4200.0,0.6,10000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6775,22,5600.0,0.8,10000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6776,22,5600.0,0.8,10000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6777,22,5600.0,0.8,10000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6778,22,5600.0,0.8,10000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6779,22,5600.0,0.8,10000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6780,22,1400.0,0.2,15000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6781,22,1400.0,0.2,15000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6782,22,1400.0,0.2,15000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6783,22,1400.0,0.2,15000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6784,22,1400.0,0.2,15000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6785,22,2800.0,0.4,15000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6786,22,2800.0,0.4,15000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6787,22,2800.0,0.4,15000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6788,22,2800.0,0.4,15000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6789,22,2800.0,0.4,15000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6790,22,4200.0,0.6,15000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6791,22,4200.0,0.6,15000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6792,22,4200.0,0.6,15000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6793,22,4200.0,0.6,15000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6794,22,4200.0,0.6,15000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6795,22,5600.0,0.8,15000,1,0,1,2,7000,1,5522208235,8,6,57,60,0.0,[0]
6796,22,5600.0,0.8,15000,1,1,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6797,22,5600.0,0.8,15000,1,2,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6798,22,5600.0,0.8,15000,1,3,1,2,7000,2,5522208235,8,6,57,60,0.0,[0]
6799,22,5600.0,0.8,15000,1,0,1,2,7000,3,5522208235,8,6,57,60,0.0,[0]
6800,22,1400.0,0.2,7000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6801,22,1400.0,0.2,7000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6802,22,1400.0,0.2,7000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6803,22,1400.0,0.2,7000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6804,22,1400.0,0.2,7000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6805,22,2800.0,0.4,7000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6806,22,2800.0,0.4,7000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6807,22,2800.0,0.4,7000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6808,22,2800.0,0.4,7000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6809,22,2800.0,0.4,7000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6810,22,4200.0,0.6,7000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6811,22,4200.0,0.6,7000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6812,22,4200.0,0.6,7000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6813,22,4200.0,0.6,7000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6814,22,4200.0,0.6,7000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6815,22,5600.0,0.8,7000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6816,22,5600.0,0.8,7000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6817,22,5600.0,0.8,7000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6818,22,5600.0,0.8,7000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6819,22,5600.0,0.8,7000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6820,22,1400.0,0.2,7500,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6821,22,1400.0,0.2,7500,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6822,22,1400.0,0.2,7500,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6823,22,1400.0,0.2,7500,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6824,22,1400.0,0.2,7500,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6825,22,2800.0,0.4,7500,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6826,22,2800.0,0.4,7500,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6827,22,2800.0,0.4,7500,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6828,22,2800.0,0.4,7500,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6829,22,2800.0,0.4,7500,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6830,22,4200.0,0.6,7500,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6831,22,4200.0,0.6,7500,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6832,22,4200.0,0.6,7500,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6833,22,4200.0,0.6,7500,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6834,22,4200.0,0.6,7500,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6835,22,5600.0,0.8,7500,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6836,22,5600.0,0.8,7500,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6837,22,5600.0,0.8,7500,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6838,22,5600.0,0.8,7500,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6839,22,5600.0,0.8,7500,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6840,22,1400.0,0.2,10000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6841,22,1400.0,0.2,10000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6842,22,1400.0,0.2,10000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6843,22,1400.0,0.2,10000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6844,22,1400.0,0.2,10000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6845,22,2800.0,0.4,10000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6846,22,2800.0,0.4,10000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6847,22,2800.0,0.4,10000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6848,22,2800.0,0.4,10000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6849,22,2800.0,0.4,10000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6850,22,4200.0,0.6,10000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6851,22,4200.0,0.6,10000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6852,22,4200.0,0.6,10000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6853,22,4200.0,0.6,10000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6854,22,4200.0,0.6,10000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6855,22,5600.0,0.8,10000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6856,22,5600.0,0.8,10000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6857,22,5600.0,0.8,10000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6858,22,5600.0,0.8,10000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6859,22,5600.0,0.8,10000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6860,22,1400.0,0.2,15000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6861,22,1400.0,0.2,15000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6862,22,1400.0,0.2,15000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6863,22,1400.0,0.2,15000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6864,22,1400.0,0.2,15000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6865,22,2800.0,0.4,15000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6866,22,2800.0,0.4,15000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6867,22,2800.0,0.4,15000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6868,22,2800.0,0.4,15000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6869,22,2800.0,0.4,15000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6870,22,4200.0,0.6,15000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6871,22,4200.0,0.6,15000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6872,22,4200.0,0.6,15000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6873,22,4200.0,0.6,15000,1,3,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6874,22,4200.0,0.6,15000,1,0,1,2,7000,3,5522208235,8,8,57,60,0.0,[0]
6875,22,5600.0,0.8,15000,1,0,1,2,7000,1,5522208235,8,8,57,60,0.0,[0]
6876,22,5600.0,0.8,15000,1,1,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
6877,22,5600.0,0.8,15000,1,2,1,2,7000,2,5522208235,8,8,57,60,0.0,[0]
