,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13049,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13050,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13051,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13052,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13053,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13054,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13055,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13056,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13057,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13058,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13059,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13060,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13061,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13062,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13063,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13064,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13065,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13066,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13067,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13068,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13069,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13070,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13071,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13072,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13073,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13074,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13075,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13076,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13077,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13078,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13079,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13080,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13081,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13082,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13083,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13084,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13085,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13086,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13087,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13088,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13089,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13090,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13091,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13092,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13093,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13094,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13095,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13096,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13097,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13098,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13099,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13100,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13101,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13102,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13103,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13104,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13105,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13106,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13107,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13108,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13109,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13110,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13111,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13112,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13113,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13114,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13115,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13116,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13117,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13118,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13119,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13120,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13121,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13122,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13123,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13124,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13125,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13126,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13127,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13128,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13129,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13130,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13131,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13132,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13133,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13134,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13135,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13136,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13137,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13138,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13139,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13140,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13141,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13142,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13143,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13144,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13145,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13146,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13147,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13148,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13149,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13150,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13151,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13152,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13153,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13154,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13155,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13156,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13157,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13158,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13159,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13160,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13161,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13162,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13163,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13164,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13165,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13166,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13167,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13168,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13169,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13170,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13171,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13172,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13173,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13174,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13175,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13176,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13177,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13178,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13179,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13180,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13181,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13182,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13183,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13184,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13185,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13186,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13187,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13188,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13189,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13190,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13191,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13192,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13193,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13194,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13195,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13196,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13197,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13198,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13199,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13200,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13201,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13202,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13203,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13204,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13205,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13206,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13207,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13208,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13209,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13210,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13211,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13212,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13213,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13214,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13215,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13216,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13217,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13218,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13219,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13220,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13221,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13222,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13223,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13224,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13225,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13226,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13227,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13228,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13229,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13230,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13231,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13232,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13233,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13234,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13235,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13236,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13237,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13238,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13239,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13240,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13241,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13242,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13243,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13244,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13245,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13246,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13247,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13248,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13249,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13250,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13251,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13252,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13253,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13254,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13255,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13256,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13257,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13258,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13259,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13260,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13261,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13262,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13263,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13264,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13265,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13266,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13267,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13268,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13269,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13270,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13271,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13272,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13273,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13274,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13275,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,8.0,8,8,52,,
13276,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13277,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13278,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,8.0,8,8,52,,
13279,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,8.0,8,8,52,,
13280,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13281,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13282,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13283,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13284,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13285,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13286,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13287,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13288,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13289,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13290,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13291,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13292,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13293,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13294,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13295,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13296,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13297,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13298,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13299,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13300,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13301,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13302,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13303,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13304,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13305,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13306,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13307,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13308,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13309,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13310,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13311,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13312,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13313,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13314,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13315,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
13316,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13317,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13318,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,12,8,52,,
13319,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,12,8,52,,
13320,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,12,8,52,,
