,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2781,600.0,0.2,15000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2782,600.0,0.2,15000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2783,600.0,0.2,15000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2784,600.0,0.2,15000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2785,1200.0,0.4,15000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2786,1200.0,0.4,15000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2787,1200.0,0.4,15000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2788,1200.0,0.4,15000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2789,1200.0,0.4,15000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2790,1800.0,0.6,15000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2791,1800.0,0.6,15000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2792,1800.0,0.6,15000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2793,1800.0,0.6,15000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2794,1800.0,0.6,15000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2795,2400.0,0.8,15000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2796,2400.0,0.8,15000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2797,2400.0,0.8,15000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2798,2400.0,0.8,15000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2799,2400.0,0.8,15000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2800,600.0,0.2,7000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2801,600.0,0.2,7000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2802,600.0,0.2,7000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2803,600.0,0.2,7000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2804,600.0,0.2,7000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2805,1200.0,0.4,7000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2806,1200.0,0.4,7000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2807,1200.0,0.4,7000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2808,1200.0,0.4,7000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2809,1200.0,0.4,7000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2810,1800.0,0.6,7000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2811,1800.0,0.6,7000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2812,1800.0,0.6,7000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2813,1800.0,0.6,7000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2814,1800.0,0.6,7000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2815,2400.0,0.8,7000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2816,2400.0,0.8,7000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2817,2400.0,0.8,7000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2818,2400.0,0.8,7000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2819,2400.0,0.8,7000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2820,600.0,0.2,7500,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2821,600.0,0.2,7500,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2822,600.0,0.2,7500,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2823,600.0,0.2,7500,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2824,600.0,0.2,7500,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2825,1200.0,0.4,7500,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2826,1200.0,0.4,7500,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2827,1200.0,0.4,7500,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2828,1200.0,0.4,7500,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2829,1200.0,0.4,7500,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2830,1800.0,0.6,7500,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2831,1800.0,0.6,7500,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2832,1800.0,0.6,7500,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2833,1800.0,0.6,7500,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2834,1800.0,0.6,7500,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2835,2400.0,0.8,7500,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2836,2400.0,0.8,7500,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2837,2400.0,0.8,7500,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2838,2400.0,0.8,7500,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2839,2400.0,0.8,7500,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2840,600.0,0.2,10000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2841,600.0,0.2,10000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2842,600.0,0.2,10000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2843,600.0,0.2,10000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2844,600.0,0.2,10000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2845,1200.0,0.4,10000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2846,1200.0,0.4,10000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2847,1200.0,0.4,10000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2848,1200.0,0.4,10000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2849,1200.0,0.4,10000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2850,1800.0,0.6,10000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2851,1800.0,0.6,10000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2852,1800.0,0.6,10000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2853,1800.0,0.6,10000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2854,1800.0,0.6,10000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2855,2400.0,0.8,10000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2856,2400.0,0.8,10000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2857,2400.0,0.8,10000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2858,2400.0,0.8,10000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2859,2400.0,0.8,10000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2860,600.0,0.2,15000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2861,600.0,0.2,15000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2862,600.0,0.2,15000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2863,600.0,0.2,15000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2864,600.0,0.2,15000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2865,1200.0,0.4,15000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2866,1200.0,0.4,15000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2867,1200.0,0.4,15000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2868,1200.0,0.4,15000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2869,1200.0,0.4,15000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2870,1800.0,0.6,15000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2871,1800.0,0.6,15000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2872,1800.0,0.6,15000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2873,1800.0,0.6,15000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2874,1800.0,0.6,15000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2875,2400.0,0.8,15000,3,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2876,2400.0,0.8,15000,3,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2877,2400.0,0.8,15000,3,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2878,2400.0,0.8,15000,3,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2879,2400.0,0.8,15000,3,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2880,600.0,0.2,7000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2881,600.0,0.2,7000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2882,600.0,0.2,7000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2883,600.0,0.2,7000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2884,600.0,0.2,7000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2885,1200.0,0.4,7000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2886,1200.0,0.4,7000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2887,1200.0,0.4,7000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2888,1200.0,0.4,7000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2889,1200.0,0.4,7000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2890,1800.0,0.6,7000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2891,1800.0,0.6,7000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2892,1800.0,0.6,7000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2893,1800.0,0.6,7000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2894,1800.0,0.6,7000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2895,2400.0,0.8,7000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2896,2400.0,0.8,7000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2897,2400.0,0.8,7000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2898,2400.0,0.8,7000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2899,2400.0,0.8,7000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2900,600.0,0.2,7500,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2901,600.0,0.2,7500,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2902,600.0,0.2,7500,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2903,600.0,0.2,7500,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2904,600.0,0.2,7500,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2905,1200.0,0.4,7500,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2906,1200.0,0.4,7500,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2907,1200.0,0.4,7500,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2908,1200.0,0.4,7500,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2909,1200.0,0.4,7500,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2910,1800.0,0.6,7500,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2911,1800.0,0.6,7500,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2912,1800.0,0.6,7500,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2913,1800.0,0.6,7500,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2914,1800.0,0.6,7500,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2915,2400.0,0.8,7500,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2916,2400.0,0.8,7500,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2917,2400.0,0.8,7500,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2918,2400.0,0.8,7500,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2919,2400.0,0.8,7500,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2920,600.0,0.2,10000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2921,600.0,0.2,10000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2922,600.0,0.2,10000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2923,600.0,0.2,10000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2924,600.0,0.2,10000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2925,1200.0,0.4,10000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2926,1200.0,0.4,10000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2927,1200.0,0.4,10000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2928,1200.0,0.4,10000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2929,1200.0,0.4,10000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2930,1800.0,0.6,10000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2931,1800.0,0.6,10000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2932,1800.0,0.6,10000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2933,1800.0,0.6,10000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2934,1800.0,0.6,10000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2935,2400.0,0.8,10000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2936,2400.0,0.8,10000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2937,2400.0,0.8,10000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2938,2400.0,0.8,10000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2939,2400.0,0.8,10000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2940,600.0,0.2,15000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2941,600.0,0.2,15000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2942,600.0,0.2,15000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2943,600.0,0.2,15000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2944,600.0,0.2,15000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2945,1200.0,0.4,15000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2946,1200.0,0.4,15000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2947,1200.0,0.4,15000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2948,1200.0,0.4,15000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2949,1200.0,0.4,15000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2950,1800.0,0.6,15000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2951,1800.0,0.6,15000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2952,1800.0,0.6,15000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2953,1800.0,0.6,15000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2954,1800.0,0.6,15000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2955,2400.0,0.8,15000,4,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2956,2400.0,0.8,15000,4,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2957,2400.0,0.8,15000,4,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2958,2400.0,0.8,15000,4,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2959,2400.0,0.8,15000,4,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2960,600.0,0.2,7000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2961,600.0,0.2,7000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2962,600.0,0.2,7000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2963,600.0,0.2,7000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2964,600.0,0.2,7000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2965,1200.0,0.4,7000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2966,1200.0,0.4,7000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2967,1200.0,0.4,7000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2968,1200.0,0.4,7000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2969,1200.0,0.4,7000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2970,1800.0,0.6,7000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2971,1800.0,0.6,7000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2972,1800.0,0.6,7000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2973,1800.0,0.6,7000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2974,1800.0,0.6,7000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2975,2400.0,0.8,7000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2976,2400.0,0.8,7000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2977,2400.0,0.8,7000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2978,2400.0,0.8,7000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2979,2400.0,0.8,7000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2980,600.0,0.2,7500,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2981,600.0,0.2,7500,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2982,600.0,0.2,7500,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2983,600.0,0.2,7500,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2984,600.0,0.2,7500,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2985,1200.0,0.4,7500,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2986,1200.0,0.4,7500,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2987,1200.0,0.4,7500,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2988,1200.0,0.4,7500,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2989,1200.0,0.4,7500,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2990,1800.0,0.6,7500,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2991,1800.0,0.6,7500,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2992,1800.0,0.6,7500,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2993,1800.0,0.6,7500,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2994,1800.0,0.6,7500,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2995,2400.0,0.8,7500,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2996,2400.0,0.8,7500,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2997,2400.0,0.8,7500,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2998,2400.0,0.8,7500,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2999,2400.0,0.8,7500,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3000,600.0,0.2,10000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3001,600.0,0.2,10000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3002,600.0,0.2,10000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3003,600.0,0.2,10000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3004,600.0,0.2,10000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3005,1200.0,0.4,10000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3006,1200.0,0.4,10000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3007,1200.0,0.4,10000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3008,1200.0,0.4,10000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3009,1200.0,0.4,10000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3010,1800.0,0.6,10000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3011,1800.0,0.6,10000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3012,1800.0,0.6,10000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3013,1800.0,0.6,10000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3014,1800.0,0.6,10000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3015,2400.0,0.8,10000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3016,2400.0,0.8,10000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3017,2400.0,0.8,10000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3018,2400.0,0.8,10000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3019,2400.0,0.8,10000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3020,600.0,0.2,15000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3021,600.0,0.2,15000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3022,600.0,0.2,15000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3023,600.0,0.2,15000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3024,600.0,0.2,15000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3025,1200.0,0.4,15000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3026,1200.0,0.4,15000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3027,1200.0,0.4,15000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3028,1200.0,0.4,15000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3029,1200.0,0.4,15000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3030,1800.0,0.6,15000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3031,1800.0,0.6,15000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3032,1800.0,0.6,15000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3033,1800.0,0.6,15000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3034,1800.0,0.6,15000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3035,2400.0,0.8,15000,4,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
3036,2400.0,0.8,15000,4,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3037,2400.0,0.8,15000,4,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3038,2400.0,0.8,15000,4,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
3039,2400.0,0.8,15000,4,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
3040,600.0,0.2,7000,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3041,600.0,0.2,7000,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3042,600.0,0.2,7000,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3043,600.0,0.2,7000,4,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3044,600.0,0.2,7000,4,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
3045,1200.0,0.4,7000,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3046,1200.0,0.4,7000,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3047,1200.0,0.4,7000,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3048,1200.0,0.4,7000,4,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3049,1200.0,0.4,7000,4,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
3050,1800.0,0.6,7000,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3051,1800.0,0.6,7000,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3052,1800.0,0.6,7000,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3053,1800.0,0.6,7000,4,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3054,1800.0,0.6,7000,4,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
3055,2400.0,0.8,7000,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3056,2400.0,0.8,7000,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3057,2400.0,0.8,7000,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3058,2400.0,0.8,7000,4,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3059,2400.0,0.8,7000,4,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
3060,600.0,0.2,7500,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3061,600.0,0.2,7500,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3062,600.0,0.2,7500,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3063,600.0,0.2,7500,4,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3064,600.0,0.2,7500,4,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
3065,1200.0,0.4,7500,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3066,1200.0,0.4,7500,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3067,1200.0,0.4,7500,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3068,1200.0,0.4,7500,4,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3069,1200.0,0.4,7500,4,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
3070,1800.0,0.6,7500,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3071,1800.0,0.6,7500,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3072,1800.0,0.6,7500,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3073,1800.0,0.6,7500,4,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3074,1800.0,0.6,7500,4,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
3075,2400.0,0.8,7500,4,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
3076,2400.0,0.8,7500,4,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
3077,2400.0,0.8,7500,4,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
