,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1104,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1105,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1106,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1107,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1108,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1109,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1110,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1111,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1112,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1113,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1114,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1115,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1116,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1117,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1118,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1119,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1120,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1121,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1122,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1123,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1124,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1125,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1126,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1127,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1128,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1129,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1130,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1131,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1132,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1133,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1134,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1135,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1136,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1137,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1138,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1139,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1140,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1141,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1142,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1143,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1144,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1145,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1146,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1147,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1148,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1149,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1150,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1151,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1152,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1153,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1154,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1155,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1156,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1157,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1158,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1159,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1160,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1161,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1162,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1163,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1164,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1165,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1166,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1167,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1168,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1169,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1170,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1171,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1172,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1173,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1174,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1175,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1176,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1177,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1178,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1179,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1180,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1181,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1182,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1183,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1184,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1185,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1186,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1187,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1188,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1189,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1190,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1191,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1192,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1193,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1194,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1195,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1196,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1197,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1198,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1199,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1200,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1201,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1202,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1203,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1204,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1205,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1206,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1207,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1208,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1209,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1210,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1211,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1212,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1213,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1214,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1215,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1216,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1217,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1218,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1219,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1220,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1221,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1222,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1223,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1224,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1225,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1226,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1227,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1228,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1229,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1230,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1231,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1232,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1233,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1234,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1235,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1236,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1237,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1238,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1239,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1240,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1241,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1242,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1243,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1244,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1245,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1246,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1247,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1248,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1249,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1250,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1251,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1252,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1253,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1254,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1255,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1256,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1257,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1258,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1259,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1260,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1261,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1262,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1263,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1264,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1265,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1266,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1267,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1268,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1269,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1270,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1271,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1272,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1273,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1274,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1275,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1276,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1277,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1278,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1279,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1280,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1281,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1282,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1283,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1284,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1285,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1286,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1287,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1288,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1289,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1290,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1291,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1292,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1293,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1294,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1295,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1296,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1297,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1298,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1299,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1300,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1301,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1302,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1303,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1304,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1305,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1306,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1307,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1308,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1309,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1310,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1311,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1312,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1313,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1314,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1315,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1316,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1317,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1318,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1319,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1320,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1321,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1322,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1323,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1324,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1325,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1326,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1327,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1328,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1329,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1330,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1331,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1332,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1333,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1334,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1335,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1336,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1337,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1338,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1339,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1340,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1341,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1342,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1343,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1344,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1345,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1346,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1347,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1348,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1349,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1350,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1351,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1352,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1353,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1354,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1355,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1356,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1357,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1358,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1359,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1360,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1361,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1362,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1363,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1364,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1365,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1366,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1367,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,38,,
1368,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1369,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1370,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1371,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1372,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1373,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1374,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1375,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1376,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,38,,
1377,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1378,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
1379,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,38,,
