,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6584,26,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6585,18,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6586,22,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6587,26,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6588,18,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6589,18,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6590,18,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6591,22,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6592,22,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6593,22,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6594,26,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6595,26,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6596,26,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6597,18,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6598,22,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6599,26,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6600,18,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6601,22,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6602,26,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6603,18,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6604,18,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6605,18,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6606,22,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6607,22,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6608,22,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6609,26,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6610,26,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6611,26,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6612,18,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6613,22,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6614,26,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6615,18,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6616,22,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6617,26,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6618,18,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6619,18,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6620,18,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6621,22,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6622,22,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6623,22,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6624,26,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6625,26,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6626,26,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6627,18,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6628,22,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6629,26,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6630,18,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6631,22,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6632,26,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6633,18,900,0.6,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6634,18,900,0.6,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6635,18,900,0.6,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6636,22,900,0.6,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6637,22,900,0.6,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6638,22,900,0.6,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6639,26,900,0.6,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6640,26,900,0.6,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6641,26,900,0.6,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6642,18,900,0.6,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6643,22,900,0.6,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6644,26,900,0.6,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6645,18,1200,0.8,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6646,22,1200,0.8,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6647,26,1200,0.8,10000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6648,18,1200,0.8,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6649,18,1200,0.8,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6650,18,1200,0.8,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6651,22,1200,0.8,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6652,22,1200,0.8,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6653,22,1200,0.8,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6654,26,1200,0.8,10000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6655,26,1200,0.8,10000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6656,26,1200,0.8,10000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6657,18,1200,0.8,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6658,22,1200,0.8,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6659,26,1200,0.8,10000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6660,18,300,0.2,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6661,22,300,0.2,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6662,26,300,0.2,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6663,18,300,0.2,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6664,18,300,0.2,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6665,18,300,0.2,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6666,22,300,0.2,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6667,22,300,0.2,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6668,22,300,0.2,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6669,26,300,0.2,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6670,26,300,0.2,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6671,26,300,0.2,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6672,18,300,0.2,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6673,22,300,0.2,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6674,26,300,0.2,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6675,18,600,0.4,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6676,22,600,0.4,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6677,26,600,0.4,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6678,18,600,0.4,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6679,18,600,0.4,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6680,18,600,0.4,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6681,22,600,0.4,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6682,22,600,0.4,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6683,22,600,0.4,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6684,26,600,0.4,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6685,26,600,0.4,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6686,26,600,0.4,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6687,18,600,0.4,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6688,22,600,0.4,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6689,26,600,0.4,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6690,18,900,0.6,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6691,22,900,0.6,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6692,26,900,0.6,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6693,18,900,0.6,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6694,18,900,0.6,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6695,18,900,0.6,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6696,22,900,0.6,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6697,22,900,0.6,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6698,22,900,0.6,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6699,26,900,0.6,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6700,26,900,0.6,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6701,26,900,0.6,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6702,18,900,0.6,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6703,22,900,0.6,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6704,26,900,0.6,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6705,18,1200,0.8,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6706,22,1200,0.8,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6707,26,1200,0.8,15000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6708,18,1200,0.8,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6709,18,1200,0.8,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6710,18,1200,0.8,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6711,22,1200,0.8,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6712,22,1200,0.8,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6713,22,1200,0.8,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6714,26,1200,0.8,15000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6715,26,1200,0.8,15000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6716,26,1200,0.8,15000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6717,18,1200,0.8,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6718,22,1200,0.8,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6719,26,1200,0.8,15000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6720,18,300,0.2,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6721,22,300,0.2,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6722,26,300,0.2,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6723,18,300,0.2,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6724,18,300,0.2,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6725,18,300,0.2,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6726,22,300,0.2,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6727,22,300,0.2,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6728,22,300,0.2,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6729,26,300,0.2,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6730,26,300,0.2,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6731,26,300,0.2,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6732,18,300,0.2,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6733,22,300,0.2,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6734,26,300,0.2,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6735,18,600,0.4,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6736,22,600,0.4,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6737,26,600,0.4,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6738,18,600,0.4,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6739,18,600,0.4,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6740,18,600,0.4,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6741,22,600,0.4,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6742,22,600,0.4,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6743,22,600,0.4,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6744,26,600,0.4,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6745,26,600,0.4,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6746,26,600,0.4,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6747,18,600,0.4,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6748,22,600,0.4,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6749,26,600,0.4,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6750,18,900,0.6,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6751,22,900,0.6,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6752,26,900,0.6,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6753,18,900,0.6,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6754,18,900,0.6,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6755,18,900,0.6,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6756,22,900,0.6,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6757,22,900,0.6,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6758,22,900,0.6,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6759,26,900,0.6,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6760,26,900,0.6,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6761,26,900,0.6,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6762,18,900,0.6,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6763,22,900,0.6,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6764,26,900,0.6,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6765,18,1200,0.8,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6766,22,1200,0.8,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6767,26,1200,0.8,7000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6768,18,1200,0.8,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6769,18,1200,0.8,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6770,18,1200,0.8,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6771,22,1200,0.8,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6772,22,1200,0.8,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6773,22,1200,0.8,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6774,26,1200,0.8,7000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6775,26,1200,0.8,7000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6776,26,1200,0.8,7000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6777,18,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6778,22,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6779,26,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6780,18,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6781,22,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6782,26,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6783,18,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6784,18,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6785,18,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6786,22,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6787,22,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6788,22,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6789,26,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6790,26,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6791,26,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6792,18,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6793,22,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6794,26,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6795,18,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6796,22,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6797,26,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6798,18,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6799,18,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6800,18,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6801,22,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6802,22,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6803,22,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6804,26,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6805,26,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6806,26,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6807,18,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6808,22,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6809,26,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6810,18,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6811,22,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6812,26,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6813,18,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6814,18,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6815,18,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6816,22,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6817,22,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6818,22,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6819,26,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6820,26,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6821,26,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6822,18,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6823,22,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6824,26,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6825,18,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6826,22,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6827,26,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6828,18,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6829,18,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6830,18,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6831,22,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6832,22,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6833,22,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6834,26,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6835,26,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6836,26,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6837,18,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6838,22,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6839,26,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6840,18,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6841,22,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6842,26,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6843,18,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6844,18,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6845,18,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6846,22,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6847,22,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6848,22,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6849,26,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6850,26,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6851,26,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6852,18,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6853,22,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6854,26,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6855,18,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6856,22,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6857,26,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6858,18,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6859,18,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6860,18,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6861,22,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6862,22,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6863,22,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6864,26,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6865,26,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6866,26,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,12,2,38,0,[0]
6867,18,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6868,22,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6869,26,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,12,2,38,0,[0]
6870,18,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
6871,22,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,12,2,38,0,[0]
