,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8787,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,15,57,61,,
8788,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,15,57,61,,
8789,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,15,57,61,,
8790,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,15,57,61,,
8791,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,15,57,61,,
8792,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,15,57,61,,
8793,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,15,57,61,,
8794,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,15,57,61,,
8795,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,15,57,61,,
8796,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,15,57,61,,
8797,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,15,57,61,,
8798,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,15,57,61,,
8799,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,15,57,61,,
8800,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8801,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8802,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8803,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8804,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8805,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8806,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8807,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8808,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8809,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8810,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8811,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8812,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8813,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8814,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8815,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8816,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8817,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8818,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8819,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8820,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8821,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8822,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8823,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8824,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8825,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8826,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8827,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8828,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8829,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8830,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8831,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8832,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8833,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8834,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8835,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8836,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8837,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8838,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8839,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8840,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8841,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8842,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8843,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8844,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8845,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8846,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8847,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8848,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8849,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8850,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8851,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8852,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8853,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8854,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8855,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8856,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8857,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8858,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8859,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8860,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8861,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8862,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8863,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8864,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8865,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8866,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8867,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8868,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8869,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8870,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8871,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8872,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8873,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8874,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8875,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,57,61,,
8876,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8877,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8878,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,57,61,,
8879,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,57,61,,
8880,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8881,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8882,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8883,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8884,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8885,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8886,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8887,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8888,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8889,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8890,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8891,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8892,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8893,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8894,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8895,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8896,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8897,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8898,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8899,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8900,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8901,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8902,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8903,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8904,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8905,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8906,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8907,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8908,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8909,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8910,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8911,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8912,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8913,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8914,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8915,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8916,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8917,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8918,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8919,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8920,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8921,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8922,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8923,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8924,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8925,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8926,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8927,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8928,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8929,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8930,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8931,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8932,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8933,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8934,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8935,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8936,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8937,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8938,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8939,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8940,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8941,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8942,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8943,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8944,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8945,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8946,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8947,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8948,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8949,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8950,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8951,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8952,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8953,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8954,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8955,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,57,61,,
8956,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8957,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8958,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,57,61,,
8959,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,57,61,,
8960,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8961,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8962,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8963,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8964,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
8965,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8966,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8967,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8968,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8969,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
8970,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8971,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8972,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8973,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8974,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
8975,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8976,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8977,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8978,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8979,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
8980,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8981,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8982,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8983,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8984,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
8985,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8986,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8987,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8988,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8989,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
8990,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8991,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8992,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8993,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8994,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
8995,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
8996,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8997,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8998,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
8999,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9000,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9001,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9002,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9003,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9004,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9005,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9006,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9007,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9008,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9009,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9010,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9011,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9012,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9013,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9014,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9015,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9016,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9017,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9018,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9019,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9020,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9021,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9022,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9023,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9024,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9025,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9026,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9027,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9028,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9029,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9030,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9031,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9032,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9033,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9034,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9035,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,57,61,,
9036,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9037,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9038,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,57,61,,
9039,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,57,61,,
9040,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,15,57,61,,
9041,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9042,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9043,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9044,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,15,57,61,,
9045,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,15,57,61,,
9046,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9047,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9048,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9049,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,15,57,61,,
9050,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,15,57,61,,
9051,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9052,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9053,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9054,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,15,57,61,,
9055,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,15,57,61,,
9056,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9057,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9058,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9059,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,15,57,61,,
9060,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,15,57,61,,
9061,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9062,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9063,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9064,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,15,57,61,,
9065,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,15,57,61,,
9066,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9067,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9068,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,15,57,61,,
9069,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,15,57,61,,
9070,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,15,57,61,,
9071,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,15,57,61,,
