,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1941,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1942,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1943,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1944,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1945,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1946,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1947,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1948,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1949,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1950,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1951,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1952,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1953,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1954,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1955,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1956,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1957,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1958,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1959,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1960,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1961,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1962,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1963,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1964,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1965,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1966,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1967,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1968,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1969,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1970,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1971,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1972,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1973,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1974,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1975,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1976,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1977,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1978,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1979,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1980,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1981,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1982,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1983,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1984,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1985,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1986,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1987,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1988,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1989,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1990,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1991,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1992,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1993,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1994,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1995,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1996,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1997,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1998,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1999,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
2000,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2001,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2002,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2003,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2004,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2005,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2006,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2007,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2008,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2009,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2010,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2011,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2012,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2013,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2014,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2015,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2016,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2017,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2018,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2019,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2020,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2021,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2022,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2023,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2024,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2025,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2026,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2027,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2028,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2029,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2030,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2031,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2032,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2033,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2034,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2035,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2036,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2037,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2038,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2039,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2040,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2041,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2042,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2043,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2044,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2045,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2046,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2047,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2048,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2049,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2050,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2051,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2052,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2053,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2054,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2055,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2056,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2057,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2058,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2059,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2060,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2061,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2062,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2063,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2064,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2065,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2066,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2067,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2068,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2069,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2070,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2071,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2072,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2073,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2074,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2075,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
2076,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
2077,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
2078,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
2079,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
2080,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2081,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2082,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2083,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2084,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2085,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2086,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2087,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2088,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2089,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2090,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2091,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2092,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2093,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2094,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2095,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2096,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2097,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2098,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2099,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2100,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2101,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2102,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2103,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2104,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2105,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2106,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2107,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2108,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2109,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2110,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2111,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2112,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2113,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2114,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2115,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2116,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2117,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2118,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2119,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2120,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2121,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2122,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2123,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2124,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2125,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2126,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2127,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2128,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2129,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2130,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2131,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2132,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2133,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2134,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2135,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2136,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2137,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2138,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2139,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2140,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2141,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2142,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2143,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2144,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2145,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2146,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2147,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2148,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2149,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2150,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2151,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2152,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2153,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2154,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2155,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
2156,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
2157,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
2158,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
2159,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
2160,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2161,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2162,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2163,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2164,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2165,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2166,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2167,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2168,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2169,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2170,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2171,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2172,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2173,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2174,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2175,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2176,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2177,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2178,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2179,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2180,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2181,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2182,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2183,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2184,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2185,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2186,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2187,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2188,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2189,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2190,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2191,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2192,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2193,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2194,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2195,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2196,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2197,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2198,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2199,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2200,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2201,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2202,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2203,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2204,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2205,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2206,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2207,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2208,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2209,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2210,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2211,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2212,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2213,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2214,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2215,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2216,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2217,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2218,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2219,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2220,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2221,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2222,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2223,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2224,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2225,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2226,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2227,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2228,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2229,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2230,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2231,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2232,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2233,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2234,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2235,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
2236,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
2237,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
2238,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
2239,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
2240,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,6,35,43,,
2241,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,6,35,43,,
2242,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,6,35,43,,
2243,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,6,35,43,,
2244,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,6,35,43,,
2245,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,6,35,43,,
2246,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,6,35,43,,
2247,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,6,35,43,,
2248,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,6,35,43,,
2249,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,6,35,43,,
2250,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,6,35,43,,
2251,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,6,35,43,,
2252,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,6,35,43,,
2253,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,6,35,43,,
2254,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,6,35,43,,
