,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14107,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14108,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14109,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14110,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14111,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14112,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14113,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14114,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14115,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14116,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14117,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14118,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14119,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14120,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14121,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14122,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14123,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14124,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14125,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14126,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14127,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14128,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14129,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14130,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14131,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14132,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14133,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14134,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14135,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14136,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14137,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14138,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14139,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14140,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14141,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14142,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14143,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14144,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14145,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14146,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14147,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14148,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14149,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14150,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14151,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14152,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14153,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14154,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14155,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14156,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14157,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14158,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14159,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14160,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14161,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14162,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14163,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14164,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14165,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14166,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14167,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14168,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14169,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14170,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14171,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14172,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14173,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14174,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14175,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14176,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14177,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14178,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14179,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14180,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14181,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14182,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14183,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14184,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14185,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14186,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14187,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14188,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14189,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14190,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14191,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14192,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14193,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14194,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14195,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14196,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14197,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14198,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14199,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14200,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14201,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14202,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14203,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14204,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14205,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14206,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14207,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14208,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14209,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14210,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14211,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14212,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14213,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14214,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14215,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14216,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14217,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14218,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14219,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14220,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14221,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14222,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14223,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14224,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14225,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14226,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14227,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14228,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14229,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14230,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14231,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14232,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14233,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14234,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14235,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14236,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14237,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14238,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14239,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14240,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14241,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14242,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14243,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14244,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14245,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14246,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14247,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14248,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14249,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14250,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14251,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14252,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14253,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14254,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14255,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14256,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14257,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14258,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14259,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14260,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14261,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14262,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14263,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14264,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14265,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14266,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14267,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14268,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14269,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14270,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14271,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14272,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14273,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14274,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14275,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14276,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14277,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14278,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14279,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14280,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14281,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14282,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14283,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14284,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14285,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14286,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14287,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14288,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14289,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14290,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14291,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14292,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14293,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14294,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14295,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14296,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14297,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14298,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14299,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14300,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14301,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14302,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14303,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14304,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14305,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14306,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14307,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14308,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14309,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14310,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14311,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14312,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14313,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14314,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14315,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14316,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14317,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14318,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14319,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14320,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14321,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14322,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14323,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14324,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14325,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14326,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14327,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14328,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14329,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14330,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14331,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14332,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14333,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14334,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14335,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14336,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14337,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14338,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14339,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14340,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14341,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14342,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14343,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14344,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14345,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14346,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14347,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14348,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14349,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14350,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14351,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14352,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14353,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14354,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14355,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14356,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14357,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14358,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14359,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14360,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14361,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14362,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14363,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14364,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14365,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14366,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14367,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14368,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14369,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14370,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14371,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14372,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14373,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14374,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,49,,
14375,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,49,,
14376,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14377,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,49,,
14378,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,49,,
