,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2205,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2206,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2207,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2208,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2209,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2210,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2211,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2212,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2213,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2214,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2215,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2216,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2217,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2218,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2219,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2220,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2221,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2222,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2223,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2224,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2225,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2226,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2227,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2228,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2229,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2230,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2231,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2232,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2233,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2234,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2235,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2236,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2237,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2238,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2239,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2240,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2241,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2242,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2243,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2244,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2245,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2246,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2247,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2248,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2249,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2250,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2251,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2252,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2253,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2254,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2255,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2256,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2257,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2258,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2259,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2260,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2261,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2262,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2263,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2264,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2265,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2266,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2267,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2268,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2269,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2270,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2271,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2272,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2273,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2274,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2275,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2276,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2277,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2278,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2279,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2280,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2281,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2282,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2283,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2284,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2285,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2286,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2287,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2288,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2289,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2290,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2291,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2292,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2293,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2294,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2295,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,57,21,,
2296,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2297,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2298,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,57,21,,
2299,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,57,21,,
2300,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2301,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2302,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2303,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2304,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2305,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2306,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2307,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2308,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2309,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2310,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2311,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2312,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2313,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2314,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2315,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2316,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2317,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2318,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2319,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2320,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2321,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2322,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2323,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2324,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2325,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2326,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2327,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2328,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2329,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2330,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2331,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2332,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2333,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2334,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2335,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2336,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2337,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2338,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2339,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2340,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2341,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2342,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2343,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2344,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2345,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2346,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2347,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2348,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2349,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2350,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2351,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2352,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2353,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2354,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2355,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2356,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2357,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2358,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2359,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2360,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2361,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2362,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2363,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2364,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2365,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2366,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2367,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2368,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2369,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2370,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2371,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2372,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2373,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2374,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2375,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,12,57,21,,
2376,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2377,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2378,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,12,57,21,,
2379,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,12,57,21,,
2380,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2381,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2382,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2383,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2384,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2385,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2386,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2387,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2388,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2389,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2390,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2391,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2392,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2393,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2394,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2395,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2396,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2397,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2398,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2399,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2400,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2401,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2402,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2403,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2404,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2405,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2406,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2407,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2408,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2409,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2410,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2411,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2412,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2413,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2414,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2415,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2416,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2417,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2418,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2419,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2420,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2421,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2422,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2423,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2424,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2425,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2426,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2427,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2428,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2429,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2430,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2431,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2432,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2433,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2434,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2435,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2436,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2437,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2438,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2439,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2440,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2441,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2442,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2443,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2444,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2445,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2446,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2447,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2448,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2449,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2450,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2451,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2452,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2453,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2454,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2455,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,15,57,21,,
2456,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2457,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2458,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,15,57,21,,
2459,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,15,57,21,,
2460,1200.0,0.2,,2,0,1,8,2,6000,1,5522208235,,6,57,21,,
2461,1200.0,0.2,,2,1,1,8,2,6000,2,5522208235,,6,57,21,,
2462,1200.0,0.2,,2,2,1,8,2,6000,2,5522208235,,6,57,21,,
2463,1200.0,0.2,,2,3,1,8,2,6000,2,5522208235,,6,57,21,,
2464,1200.0,0.2,,2,0,1,8,2,6000,3,5522208235,,6,57,21,,
2465,2400.0,0.4,,2,0,1,8,2,6000,1,5522208235,,6,57,21,,
2466,2400.0,0.4,,2,1,1,8,2,6000,2,5522208235,,6,57,21,,
2467,2400.0,0.4,,2,2,1,8,2,6000,2,5522208235,,6,57,21,,
2468,2400.0,0.4,,2,3,1,8,2,6000,2,5522208235,,6,57,21,,
2469,2400.0,0.4,,2,0,1,8,2,6000,3,5522208235,,6,57,21,,
2470,3600.0,0.6,,2,0,1,8,2,6000,1,5522208235,,6,57,21,,
2471,3600.0,0.6,,2,1,1,8,2,6000,2,5522208235,,6,57,21,,
2472,3600.0,0.6,,2,2,1,8,2,6000,2,5522208235,,6,57,21,,
2473,3600.0,0.6,,2,3,1,8,2,6000,2,5522208235,,6,57,21,,
2474,3600.0,0.6,,2,0,1,8,2,6000,3,5522208235,,6,57,21,,
2475,4800.0,0.8,,2,0,1,8,2,6000,1,5522208235,,6,57,21,,
2476,4800.0,0.8,,2,1,1,8,2,6000,2,5522208235,,6,57,21,,
2477,4800.0,0.8,,2,2,1,8,2,6000,2,5522208235,,6,57,21,,
2478,4800.0,0.8,,2,3,1,8,2,6000,2,5522208235,,6,57,21,,
2479,4800.0,0.8,,2,0,1,8,2,6000,3,5522208235,,6,57,21,,
2480,1200.0,0.2,,2,0,1,8,2,6000,1,5522208235,,12,57,21,,
2481,1200.0,0.2,,2,1,1,8,2,6000,2,5522208235,,12,57,21,,
2482,1200.0,0.2,,2,2,1,8,2,6000,2,5522208235,,12,57,21,,
2483,1200.0,0.2,,2,3,1,8,2,6000,2,5522208235,,12,57,21,,
2484,1200.0,0.2,,2,0,1,8,2,6000,3,5522208235,,12,57,21,,
2485,2400.0,0.4,,2,0,1,8,2,6000,1,5522208235,,12,57,21,,
2486,2400.0,0.4,,2,1,1,8,2,6000,2,5522208235,,12,57,21,,
2487,2400.0,0.4,,2,2,1,8,2,6000,2,5522208235,,12,57,21,,
2488,2400.0,0.4,,2,3,1,8,2,6000,2,5522208235,,12,57,21,,
2489,2400.0,0.4,,2,0,1,8,2,6000,3,5522208235,,12,57,21,,
2490,3600.0,0.6,,2,0,1,8,2,6000,1,5522208235,,12,57,21,,
2491,3600.0,0.6,,2,1,1,8,2,6000,2,5522208235,,12,57,21,,
2492,3600.0,0.6,,2,2,1,8,2,6000,2,5522208235,,12,57,21,,
