,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4383,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,15,57,21,,
4384,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,15,57,21,,
4385,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,15,57,21,,
4386,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,15,57,21,,
4387,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,15,57,21,,
4388,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,15,57,21,,
4389,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,15,57,21,,
4390,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,15,57,21,,
4391,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,15,57,21,,
4392,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,15,57,21,,
4393,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,15,57,21,,
4394,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,15,57,21,,
4395,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,15,57,21,,
4396,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,15,57,21,,
4397,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,15,57,21,,
4398,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,15,57,21,,
4399,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,15,57,21,,
4400,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4401,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4402,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4403,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4404,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4405,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4406,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4407,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4408,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4409,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4410,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4411,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4412,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4413,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4414,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4415,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4416,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4417,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4418,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4419,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4420,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4421,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4422,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4423,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4424,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4425,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4426,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4427,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4428,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4429,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4430,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4431,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4432,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4433,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4434,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4435,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4436,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4437,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4438,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4439,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4440,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4441,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4442,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4443,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4444,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4445,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4446,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4447,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4448,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4449,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4450,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4451,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4452,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4453,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4454,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4455,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4456,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4457,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4458,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4459,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4460,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4461,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4462,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4463,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4464,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4465,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4466,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4467,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4468,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4469,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4470,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4471,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4472,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4473,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4474,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4475,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,57,21,,
4476,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4477,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4478,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,57,21,,
4479,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,57,21,,
4480,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4481,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4482,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4483,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4484,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4485,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4486,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4487,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4488,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4489,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4490,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4491,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4492,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4493,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4494,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4495,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4496,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4497,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4498,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4499,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4500,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4501,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4502,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4503,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4504,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4505,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4506,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4507,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4508,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4509,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4510,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4511,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4512,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4513,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4514,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4515,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4516,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4517,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4518,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4519,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4520,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4521,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4522,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4523,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4524,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4525,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4526,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4527,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4528,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4529,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4530,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4531,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4532,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4533,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4534,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4535,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4536,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4537,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4538,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4539,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4540,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4541,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4542,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4543,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4544,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4545,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4546,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4547,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4548,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4549,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4550,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4551,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4552,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4553,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4554,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4555,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,57,21,,
4556,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4557,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4558,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,57,21,,
4559,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,57,21,,
4560,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4561,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4562,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4563,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4564,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4565,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4566,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4567,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4568,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4569,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4570,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4571,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4572,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4573,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4574,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4575,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4576,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4577,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4578,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4579,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4580,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4581,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4582,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4583,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4584,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4585,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4586,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4587,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4588,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4589,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4590,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4591,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4592,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4593,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4594,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4595,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4596,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4597,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4598,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4599,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4600,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4601,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4602,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4603,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4604,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4605,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4606,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4607,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4608,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4609,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4610,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4611,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4612,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4613,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4614,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4615,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4616,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4617,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4618,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4619,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4620,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4621,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4622,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4623,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4624,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4625,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4626,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4627,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4628,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4629,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4630,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4631,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4632,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4633,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4634,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4635,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,57,21,,
4636,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4637,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4638,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,57,21,,
4639,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,57,21,,
4640,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,57,21,,
4641,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4642,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4643,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4644,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,57,21,,
4645,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,57,21,,
4646,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4647,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4648,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4649,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,57,21,,
4650,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,57,21,,
4651,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4652,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4653,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4654,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,57,21,,
4655,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,57,21,,
4656,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4657,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4658,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4659,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,57,21,,
4660,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,57,21,,
4661,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4662,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4663,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4664,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,57,21,,
4665,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,57,21,,
4666,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4667,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,57,21,,
4668,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,57,21,,
