,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1408,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1409,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1410,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1411,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1412,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1413,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1414,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1415,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1416,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1417,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1418,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1419,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1420,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1421,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1422,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1423,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1424,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1425,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1426,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1427,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1428,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1429,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1430,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1431,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1432,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1433,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1434,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1435,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1436,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1437,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1438,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1439,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1440,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1441,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1442,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1443,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1444,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1445,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1446,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1447,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1448,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1449,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1450,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1451,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1452,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1453,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1454,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1455,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1456,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1457,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1458,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1459,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1460,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1461,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1462,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1463,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1464,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1465,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1466,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1467,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1468,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1469,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1470,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1471,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1472,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1473,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1474,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1475,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1476,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1477,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1478,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1479,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1480,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1481,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1482,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1483,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1484,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1485,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1486,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1487,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1488,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1489,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1490,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1491,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1492,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1493,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1494,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1495,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1496,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1497,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1498,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1499,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1500,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1501,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1502,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1503,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1504,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1505,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1506,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1507,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1508,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1509,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1510,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1511,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1512,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1513,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1514,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1515,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1516,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1517,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1518,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1519,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1520,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1521,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1522,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1523,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1524,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1525,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1526,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1527,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1528,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1529,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1530,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1531,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1532,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1638,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1639,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1640,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1641,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1642,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1643,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1644,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1645,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1646,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1647,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1648,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1649,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1650,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1651,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1652,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1653,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1654,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1655,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1656,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1657,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1658,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1659,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1660,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1661,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1662,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1663,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1664,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1665,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1666,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1667,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1668,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1669,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1670,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1671,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1672,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1673,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1674,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1675,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1676,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1677,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1678,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1679,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1680,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1681,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1682,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1683,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1684,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1685,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1686,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1687,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1688,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1689,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1690,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1691,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1692,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1693,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1694,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1695,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1696,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1697,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1698,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1699,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1700,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1701,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1702,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1703,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1704,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1705,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1706,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1707,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1708,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1709,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1710,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1711,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1712,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1713,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1714,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1715,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1716,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1717,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1718,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1719,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1720,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1721,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1722,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1723,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1724,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1725,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1726,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1727,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1728,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1729,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1730,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
