,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1699,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1700,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1701,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1702,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1703,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1704,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1705,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1706,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1707,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1708,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1709,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1710,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1711,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1712,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1713,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1714,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1715,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1716,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1717,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1718,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1719,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1720,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1721,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1722,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1723,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1724,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1725,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1726,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1727,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1728,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1729,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1730,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1731,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1732,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1733,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1734,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1735,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1736,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1737,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1738,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1739,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1740,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1741,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1742,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1743,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1744,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1745,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1746,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1747,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1748,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1749,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1750,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1751,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1752,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1753,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1754,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1755,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1756,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1757,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1758,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1759,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1760,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1761,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1762,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1763,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1764,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1765,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1766,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1767,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1768,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1769,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1770,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1771,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1772,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1773,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1774,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1775,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1776,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1777,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1778,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1779,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1780,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1781,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1782,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1783,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1784,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1785,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1786,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1787,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1788,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1789,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1790,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1791,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1792,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1793,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1794,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1795,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,60,,
1796,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1797,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1798,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,60,,
1799,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,60,,
1800,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,6,57,60,,
1801,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,6,57,60,,
1802,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,6,57,60,,
1803,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,6,57,60,,
1804,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,6,57,60,,
1805,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,6,57,60,,
1806,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,6,57,60,,
1807,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,6,57,60,,
1808,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,6,57,60,,
1809,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,6,57,60,,
1810,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,6,57,60,,
1811,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,6,57,60,,
1812,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,6,57,60,,
1813,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,6,57,60,,
1814,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,6,57,60,,
1815,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,6,57,60,,
1816,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,6,57,60,,
1817,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,6,57,60,,
1818,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,6,57,60,,
1819,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,6,57,60,,
1820,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,12,57,60,,
1821,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,12,57,60,,
1822,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,12,57,60,,
1823,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,12,57,60,,
1824,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,12,57,60,,
1825,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,12,57,60,,
1826,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,12,57,60,,
1827,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,12,57,60,,
1828,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,12,57,60,,
1829,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,12,57,60,,
1830,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,12,57,60,,
1831,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,12,57,60,,
1832,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,12,57,60,,
1833,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,12,57,60,,
1834,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,12,57,60,,
1835,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,12,57,60,,
1836,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,12,57,60,,
1837,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,12,57,60,,
1838,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,12,57,60,,
1839,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,12,57,60,,
1840,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,15,57,60,,
1841,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,15,57,60,,
1842,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,15,57,60,,
1843,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,15,57,60,,
1844,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,15,57,60,,
1845,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,15,57,60,,
1846,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,15,57,60,,
1847,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,15,57,60,,
1848,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,15,57,60,,
1849,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,15,57,60,,
1850,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,15,57,60,,
1851,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,15,57,60,,
1852,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,15,57,60,,
1853,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,15,57,60,,
1854,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,15,57,60,,
1855,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,15,57,60,,
1856,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,15,57,60,,
1857,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,15,57,60,,
1858,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,15,57,60,,
1859,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,15,57,60,,
1860,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,6,57,60,,
1861,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,6,57,60,,
1862,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,6,57,60,,
1863,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,6,57,60,,
1864,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,6,57,60,,
1865,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,6,57,60,,
1866,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,6,57,60,,
1867,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,6,57,60,,
1868,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,6,57,60,,
1869,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,6,57,60,,
1870,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,6,57,60,,
1871,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,6,57,60,,
1872,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,6,57,60,,
1873,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,6,57,60,,
1874,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,6,57,60,,
1875,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,6,57,60,,
1876,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,6,57,60,,
1877,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,6,57,60,,
1878,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,6,57,60,,
1879,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,6,57,60,,
1880,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,12,57,60,,
1881,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,12,57,60,,
1882,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,12,57,60,,
1883,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,12,57,60,,
1884,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,12,57,60,,
1885,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,12,57,60,,
1886,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,12,57,60,,
1887,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,12,57,60,,
1888,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,12,57,60,,
1889,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,12,57,60,,
1890,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,12,57,60,,
1891,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,12,57,60,,
1892,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,12,57,60,,
1893,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,12,57,60,,
1894,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,12,57,60,,
1895,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,12,57,60,,
1896,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,12,57,60,,
1897,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,12,57,60,,
1898,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,12,57,60,,
1899,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,12,57,60,,
1900,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,15,57,60,,
1901,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,15,57,60,,
1902,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,15,57,60,,
1903,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,15,57,60,,
1904,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,15,57,60,,
1905,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,15,57,60,,
1906,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,15,57,60,,
1907,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,15,57,60,,
1908,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,15,57,60,,
1909,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,15,57,60,,
1910,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,15,57,60,,
1911,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,15,57,60,,
1912,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,15,57,60,,
1913,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,15,57,60,,
1914,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,15,57,60,,
1915,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,15,57,60,,
1916,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,15,57,60,,
1917,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,15,57,60,,
1918,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,15,57,60,,
1919,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,15,57,60,,
1920,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,6,57,60,,
1921,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,6,57,60,,
1922,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,6,57,60,,
1923,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,6,57,60,,
1924,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,6,57,60,,
1925,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,6,57,60,,
1926,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,6,57,60,,
1927,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,6,57,60,,
1928,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,6,57,60,,
1929,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,6,57,60,,
1930,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,6,57,60,,
1931,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,6,57,60,,
1932,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,6,57,60,,
1933,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,6,57,60,,
1934,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,6,57,60,,
1935,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,6,57,60,,
1936,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,6,57,60,,
1937,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,6,57,60,,
1938,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,6,57,60,,
1939,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,6,57,60,,
1940,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,12,57,60,,
1941,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,12,57,60,,
1942,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,12,57,60,,
1943,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,12,57,60,,
1944,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,12,57,60,,
1945,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,12,57,60,,
1946,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,12,57,60,,
1947,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,12,57,60,,
1948,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,12,57,60,,
1949,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,12,57,60,,
1950,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,12,57,60,,
1951,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,12,57,60,,
1952,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,12,57,60,,
1953,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,12,57,60,,
1954,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,12,57,60,,
1955,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,12,57,60,,
1956,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,12,57,60,,
1957,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,12,57,60,,
1958,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,12,57,60,,
1959,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,12,57,60,,
1960,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,15,57,60,,
1961,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,15,57,60,,
1962,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,15,57,60,,
1963,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,15,57,60,,
1964,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,15,57,60,,
1965,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,15,57,60,,
1966,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,15,57,60,,
1967,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,15,57,60,,
1968,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,15,57,60,,
1969,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,15,57,60,,
1970,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,15,57,60,,
1971,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,15,57,60,,
1972,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,15,57,60,,
1973,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,15,57,60,,
1974,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,15,57,60,,
1975,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,15,57,60,,
1976,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,15,57,60,,
1977,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,15,57,60,,
1978,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,15,57,60,,
1979,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,15,57,60,,
1980,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,60,,
1981,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1982,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1983,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1984,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,60,,
1985,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,60,,
1986,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1987,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1988,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1989,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,60,,
1990,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,60,,
1991,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1992,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1993,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1994,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,60,,
1995,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,60,,
1996,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1997,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1998,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,60,,
1999,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,60,,
2000,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,60,,
2001,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,60,,
2002,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,60,,
2003,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,60,,
2004,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,60,,
2005,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,60,,
2006,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,60,,
2007,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,60,,
2008,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,60,,
