,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5449,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5450,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5451,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5452,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5453,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5454,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5455,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5456,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5457,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5458,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5459,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5460,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5461,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5462,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5463,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5464,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5465,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5466,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5467,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5468,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5469,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5470,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5471,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5472,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5473,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5474,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5475,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5476,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5477,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5478,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5479,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5480,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5481,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5482,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5483,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5484,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5485,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5486,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5487,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5488,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5489,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5490,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5491,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5492,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5493,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5494,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5495,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5496,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5497,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5498,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5499,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5500,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5501,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5502,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5503,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5504,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5505,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5506,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5507,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5508,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5509,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5510,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5511,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5512,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5513,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5514,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5515,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5516,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5517,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5518,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5519,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5520,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5521,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5522,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5523,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5524,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5525,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5526,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5527,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5528,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5529,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5530,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5531,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5532,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5533,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5534,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5535,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5536,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5537,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5538,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5539,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5540,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5541,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5542,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5543,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5544,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5545,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5546,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5547,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5548,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5549,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5550,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5551,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5552,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5553,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5554,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5555,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5556,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5557,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5558,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5559,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5560,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5561,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5562,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5563,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5564,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5565,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5566,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5567,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5568,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5569,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5570,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5571,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5572,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5573,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5574,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5575,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5576,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5577,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5578,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5579,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5580,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5581,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5582,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5583,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5584,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5585,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5586,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5587,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5588,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5589,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5590,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5591,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5592,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5593,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5594,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5595,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,57,60,,
5596,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5597,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5598,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,57,60,,
5599,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,57,60,,
5600,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5601,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5602,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5603,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5604,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5605,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5606,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5607,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5608,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5609,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5610,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5611,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5612,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5613,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5614,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5615,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5616,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5617,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5618,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5619,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5620,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5621,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5622,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5623,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5624,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5625,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5626,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5627,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5628,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5629,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5630,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5631,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5632,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5633,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5634,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5635,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5636,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5637,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5638,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5639,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5640,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5641,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5642,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5643,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5644,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5645,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5646,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5647,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5648,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5649,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5650,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5651,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5652,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5653,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5654,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5655,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5656,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5657,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5658,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5659,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5660,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5661,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5662,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5663,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5664,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5665,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5666,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5667,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5668,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5669,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5670,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5671,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5672,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5673,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5674,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5675,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,57,60,,
5676,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5677,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5678,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,57,60,,
5679,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,57,60,,
5680,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5681,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5682,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5683,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5684,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5685,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5686,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5687,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5688,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5689,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5690,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5691,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5692,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5693,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5694,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5695,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5696,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5697,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5698,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5699,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5700,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5701,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5702,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5703,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5704,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5705,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5706,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5707,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5708,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5709,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5710,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5711,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5712,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5713,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5714,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5715,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5716,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5717,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5718,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5719,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5720,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5721,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5722,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5723,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5724,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5725,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5726,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5727,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5728,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,57,60,,
5729,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,57,60,,
5730,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,57,60,,
5731,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,57,60,,
