,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2448,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2449,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2450,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2451,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2452,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2453,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2454,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2455,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2456,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2457,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2458,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2459,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2460,1200.0,0.2,,2,0,1,6,2,6000,1,5522208235,,6,63,64,,
2461,1200.0,0.2,,2,1,1,6,2,6000,2,5522208235,,6,63,64,,
2462,1200.0,0.2,,2,2,1,6,2,6000,2,5522208235,,6,63,64,,
2463,1200.0,0.2,,2,3,1,6,2,6000,2,5522208235,,6,63,64,,
2464,1200.0,0.2,,2,0,1,6,2,6000,3,5522208235,,6,63,64,,
2465,2400.0,0.4,,2,0,1,6,2,6000,1,5522208235,,6,63,64,,
2466,2400.0,0.4,,2,1,1,6,2,6000,2,5522208235,,6,63,64,,
2467,2400.0,0.4,,2,2,1,6,2,6000,2,5522208235,,6,63,64,,
2468,2400.0,0.4,,2,3,1,6,2,6000,2,5522208235,,6,63,64,,
2469,2400.0,0.4,,2,0,1,6,2,6000,3,5522208235,,6,63,64,,
2470,3600.0,0.6,,2,0,1,6,2,6000,1,5522208235,,6,63,64,,
2471,3600.0,0.6,,2,1,1,6,2,6000,2,5522208235,,6,63,64,,
2472,3600.0,0.6,,2,2,1,6,2,6000,2,5522208235,,6,63,64,,
2473,3600.0,0.6,,2,3,1,6,2,6000,2,5522208235,,6,63,64,,
2474,3600.0,0.6,,2,0,1,6,2,6000,3,5522208235,,6,63,64,,
2475,4800.0,0.8,,2,0,1,6,2,6000,1,5522208235,,6,63,64,,
2476,4800.0,0.8,,2,1,1,6,2,6000,2,5522208235,,6,63,64,,
2477,4800.0,0.8,,2,2,1,6,2,6000,2,5522208235,,6,63,64,,
2478,4800.0,0.8,,2,3,1,6,2,6000,2,5522208235,,6,63,64,,
2479,4800.0,0.8,,2,0,1,6,2,6000,3,5522208235,,6,63,64,,
2480,1200.0,0.2,,2,0,1,6,2,6000,1,5522208235,,12,63,64,,
2481,1200.0,0.2,,2,1,1,6,2,6000,2,5522208235,,12,63,64,,
2482,1200.0,0.2,,2,2,1,6,2,6000,2,5522208235,,12,63,64,,
2483,1200.0,0.2,,2,3,1,6,2,6000,2,5522208235,,12,63,64,,
2484,1200.0,0.2,,2,0,1,6,2,6000,3,5522208235,,12,63,64,,
2485,2400.0,0.4,,2,0,1,6,2,6000,1,5522208235,,12,63,64,,
2486,2400.0,0.4,,2,1,1,6,2,6000,2,5522208235,,12,63,64,,
2487,2400.0,0.4,,2,2,1,6,2,6000,2,5522208235,,12,63,64,,
2488,2400.0,0.4,,2,3,1,6,2,6000,2,5522208235,,12,63,64,,
2489,2400.0,0.4,,2,0,1,6,2,6000,3,5522208235,,12,63,64,,
2490,3600.0,0.6,,2,0,1,6,2,6000,1,5522208235,,12,63,64,,
2491,3600.0,0.6,,2,1,1,6,2,6000,2,5522208235,,12,63,64,,
2492,3600.0,0.6,,2,2,1,6,2,6000,2,5522208235,,12,63,64,,
2493,3600.0,0.6,,2,3,1,6,2,6000,2,5522208235,,12,63,64,,
2494,3600.0,0.6,,2,0,1,6,2,6000,3,5522208235,,12,63,64,,
2495,4800.0,0.8,,2,0,1,6,2,6000,1,5522208235,,12,63,64,,
2496,4800.0,0.8,,2,1,1,6,2,6000,2,5522208235,,12,63,64,,
2497,4800.0,0.8,,2,2,1,6,2,6000,2,5522208235,,12,63,64,,
2498,4800.0,0.8,,2,3,1,6,2,6000,2,5522208235,,12,63,64,,
2499,4800.0,0.8,,2,0,1,6,2,6000,3,5522208235,,12,63,64,,
2500,1200.0,0.2,,2,0,1,6,2,6000,1,5522208235,,15,63,64,,
2501,1200.0,0.2,,2,1,1,6,2,6000,2,5522208235,,15,63,64,,
2502,1200.0,0.2,,2,2,1,6,2,6000,2,5522208235,,15,63,64,,
2503,1200.0,0.2,,2,3,1,6,2,6000,2,5522208235,,15,63,64,,
2504,1200.0,0.2,,2,0,1,6,2,6000,3,5522208235,,15,63,64,,
2505,2400.0,0.4,,2,0,1,6,2,6000,1,5522208235,,15,63,64,,
2506,2400.0,0.4,,2,1,1,6,2,6000,2,5522208235,,15,63,64,,
2507,2400.0,0.4,,2,2,1,6,2,6000,2,5522208235,,15,63,64,,
2508,2400.0,0.4,,2,3,1,6,2,6000,2,5522208235,,15,63,64,,
2509,2400.0,0.4,,2,0,1,6,2,6000,3,5522208235,,15,63,64,,
2510,3600.0,0.6,,2,0,1,6,2,6000,1,5522208235,,15,63,64,,
2511,3600.0,0.6,,2,1,1,6,2,6000,2,5522208235,,15,63,64,,
2512,3600.0,0.6,,2,2,1,6,2,6000,2,5522208235,,15,63,64,,
2513,3600.0,0.6,,2,3,1,6,2,6000,2,5522208235,,15,63,64,,
2514,3600.0,0.6,,2,0,1,6,2,6000,3,5522208235,,15,63,64,,
2515,4800.0,0.8,,2,0,1,6,2,6000,1,5522208235,,15,63,64,,
2516,4800.0,0.8,,2,1,1,6,2,6000,2,5522208235,,15,63,64,,
2517,4800.0,0.8,,2,2,1,6,2,6000,2,5522208235,,15,63,64,,
2518,4800.0,0.8,,2,3,1,6,2,6000,2,5522208235,,15,63,64,,
2519,4800.0,0.8,,2,0,1,6,2,6000,3,5522208235,,15,63,64,,
2520,1200.0,0.2,,3,0,1,6,2,6000,1,5522208235,,6,63,64,,
2521,1200.0,0.2,,3,1,1,6,2,6000,2,5522208235,,6,63,64,,
2522,1200.0,0.2,,3,2,1,6,2,6000,2,5522208235,,6,63,64,,
2523,1200.0,0.2,,3,3,1,6,2,6000,2,5522208235,,6,63,64,,
2524,1200.0,0.2,,3,0,1,6,2,6000,3,5522208235,,6,63,64,,
2525,2400.0,0.4,,3,0,1,6,2,6000,1,5522208235,,6,63,64,,
2526,2400.0,0.4,,3,1,1,6,2,6000,2,5522208235,,6,63,64,,
2527,2400.0,0.4,,3,2,1,6,2,6000,2,5522208235,,6,63,64,,
2528,2400.0,0.4,,3,3,1,6,2,6000,2,5522208235,,6,63,64,,
2529,2400.0,0.4,,3,0,1,6,2,6000,3,5522208235,,6,63,64,,
2530,3600.0,0.6,,3,0,1,6,2,6000,1,5522208235,,6,63,64,,
2531,3600.0,0.6,,3,1,1,6,2,6000,2,5522208235,,6,63,64,,
2532,3600.0,0.6,,3,2,1,6,2,6000,2,5522208235,,6,63,64,,
2533,3600.0,0.6,,3,3,1,6,2,6000,2,5522208235,,6,63,64,,
2534,3600.0,0.6,,3,0,1,6,2,6000,3,5522208235,,6,63,64,,
2535,4800.0,0.8,,3,0,1,6,2,6000,1,5522208235,,6,63,64,,
2536,4800.0,0.8,,3,1,1,6,2,6000,2,5522208235,,6,63,64,,
2537,4800.0,0.8,,3,2,1,6,2,6000,2,5522208235,,6,63,64,,
2538,4800.0,0.8,,3,3,1,6,2,6000,2,5522208235,,6,63,64,,
2539,4800.0,0.8,,3,0,1,6,2,6000,3,5522208235,,6,63,64,,
2540,1200.0,0.2,,3,0,1,6,2,6000,1,5522208235,,12,63,64,,
2541,1200.0,0.2,,3,1,1,6,2,6000,2,5522208235,,12,63,64,,
2542,1200.0,0.2,,3,2,1,6,2,6000,2,5522208235,,12,63,64,,
2543,1200.0,0.2,,3,3,1,6,2,6000,2,5522208235,,12,63,64,,
2544,1200.0,0.2,,3,0,1,6,2,6000,3,5522208235,,12,63,64,,
2545,2400.0,0.4,,3,0,1,6,2,6000,1,5522208235,,12,63,64,,
2546,2400.0,0.4,,3,1,1,6,2,6000,2,5522208235,,12,63,64,,
2547,2400.0,0.4,,3,2,1,6,2,6000,2,5522208235,,12,63,64,,
2548,2400.0,0.4,,3,3,1,6,2,6000,2,5522208235,,12,63,64,,
2549,2400.0,0.4,,3,0,1,6,2,6000,3,5522208235,,12,63,64,,
2550,3600.0,0.6,,3,0,1,6,2,6000,1,5522208235,,12,63,64,,
2551,3600.0,0.6,,3,1,1,6,2,6000,2,5522208235,,12,63,64,,
2552,3600.0,0.6,,3,2,1,6,2,6000,2,5522208235,,12,63,64,,
2553,3600.0,0.6,,3,3,1,6,2,6000,2,5522208235,,12,63,64,,
2554,3600.0,0.6,,3,0,1,6,2,6000,3,5522208235,,12,63,64,,
2555,4800.0,0.8,,3,0,1,6,2,6000,1,5522208235,,12,63,64,,
2556,4800.0,0.8,,3,1,1,6,2,6000,2,5522208235,,12,63,64,,
2557,4800.0,0.8,,3,2,1,6,2,6000,2,5522208235,,12,63,64,,
2558,4800.0,0.8,,3,3,1,6,2,6000,2,5522208235,,12,63,64,,
2559,4800.0,0.8,,3,0,1,6,2,6000,3,5522208235,,12,63,64,,
2560,1200.0,0.2,,3,0,1,6,2,6000,1,5522208235,,15,63,64,,
2561,1200.0,0.2,,3,1,1,6,2,6000,2,5522208235,,15,63,64,,
2562,1200.0,0.2,,3,2,1,6,2,6000,2,5522208235,,15,63,64,,
2563,1200.0,0.2,,3,3,1,6,2,6000,2,5522208235,,15,63,64,,
2564,1200.0,0.2,,3,0,1,6,2,6000,3,5522208235,,15,63,64,,
2565,2400.0,0.4,,3,0,1,6,2,6000,1,5522208235,,15,63,64,,
2566,2400.0,0.4,,3,1,1,6,2,6000,2,5522208235,,15,63,64,,
2567,2400.0,0.4,,3,2,1,6,2,6000,2,5522208235,,15,63,64,,
2568,2400.0,0.4,,3,3,1,6,2,6000,2,5522208235,,15,63,64,,
2569,2400.0,0.4,,3,0,1,6,2,6000,3,5522208235,,15,63,64,,
2570,3600.0,0.6,,3,0,1,6,2,6000,1,5522208235,,15,63,64,,
2571,3600.0,0.6,,3,1,1,6,2,6000,2,5522208235,,15,63,64,,
2572,3600.0,0.6,,3,2,1,6,2,6000,2,5522208235,,15,63,64,,
2573,3600.0,0.6,,3,3,1,6,2,6000,2,5522208235,,15,63,64,,
2574,3600.0,0.6,,3,0,1,6,2,6000,3,5522208235,,15,63,64,,
2575,4800.0,0.8,,3,0,1,6,2,6000,1,5522208235,,15,63,64,,
2576,4800.0,0.8,,3,1,1,6,2,6000,2,5522208235,,15,63,64,,
2577,4800.0,0.8,,3,2,1,6,2,6000,2,5522208235,,15,63,64,,
2578,4800.0,0.8,,3,3,1,6,2,6000,2,5522208235,,15,63,64,,
2579,4800.0,0.8,,3,0,1,6,2,6000,3,5522208235,,15,63,64,,
2580,1200.0,0.2,,4,0,1,6,2,6000,1,5522208235,,6,63,64,,
2581,1200.0,0.2,,4,1,1,6,2,6000,2,5522208235,,6,63,64,,
2582,1200.0,0.2,,4,2,1,6,2,6000,2,5522208235,,6,63,64,,
2583,1200.0,0.2,,4,3,1,6,2,6000,2,5522208235,,6,63,64,,
2584,1200.0,0.2,,4,0,1,6,2,6000,3,5522208235,,6,63,64,,
2585,2400.0,0.4,,4,0,1,6,2,6000,1,5522208235,,6,63,64,,
2586,2400.0,0.4,,4,1,1,6,2,6000,2,5522208235,,6,63,64,,
2587,2400.0,0.4,,4,2,1,6,2,6000,2,5522208235,,6,63,64,,
2588,2400.0,0.4,,4,3,1,6,2,6000,2,5522208235,,6,63,64,,
2589,2400.0,0.4,,4,0,1,6,2,6000,3,5522208235,,6,63,64,,
2590,3600.0,0.6,,4,0,1,6,2,6000,1,5522208235,,6,63,64,,
2591,3600.0,0.6,,4,1,1,6,2,6000,2,5522208235,,6,63,64,,
2592,3600.0,0.6,,4,2,1,6,2,6000,2,5522208235,,6,63,64,,
2593,3600.0,0.6,,4,3,1,6,2,6000,2,5522208235,,6,63,64,,
2594,3600.0,0.6,,4,0,1,6,2,6000,3,5522208235,,6,63,64,,
2595,4800.0,0.8,,4,0,1,6,2,6000,1,5522208235,,6,63,64,,
2596,4800.0,0.8,,4,1,1,6,2,6000,2,5522208235,,6,63,64,,
2597,4800.0,0.8,,4,2,1,6,2,6000,2,5522208235,,6,63,64,,
2598,4800.0,0.8,,4,3,1,6,2,6000,2,5522208235,,6,63,64,,
2599,4800.0,0.8,,4,0,1,6,2,6000,3,5522208235,,6,63,64,,
2600,1200.0,0.2,,4,0,1,6,2,6000,1,5522208235,,12,63,64,,
2601,1200.0,0.2,,4,1,1,6,2,6000,2,5522208235,,12,63,64,,
2602,1200.0,0.2,,4,2,1,6,2,6000,2,5522208235,,12,63,64,,
2603,1200.0,0.2,,4,3,1,6,2,6000,2,5522208235,,12,63,64,,
2604,1200.0,0.2,,4,0,1,6,2,6000,3,5522208235,,12,63,64,,
2605,2400.0,0.4,,4,0,1,6,2,6000,1,5522208235,,12,63,64,,
2606,2400.0,0.4,,4,1,1,6,2,6000,2,5522208235,,12,63,64,,
2607,2400.0,0.4,,4,2,1,6,2,6000,2,5522208235,,12,63,64,,
2608,2400.0,0.4,,4,3,1,6,2,6000,2,5522208235,,12,63,64,,
2609,2400.0,0.4,,4,0,1,6,2,6000,3,5522208235,,12,63,64,,
2610,3600.0,0.6,,4,0,1,6,2,6000,1,5522208235,,12,63,64,,
2611,3600.0,0.6,,4,1,1,6,2,6000,2,5522208235,,12,63,64,,
2612,3600.0,0.6,,4,2,1,6,2,6000,2,5522208235,,12,63,64,,
2613,3600.0,0.6,,4,3,1,6,2,6000,2,5522208235,,12,63,64,,
2614,3600.0,0.6,,4,0,1,6,2,6000,3,5522208235,,12,63,64,,
2615,4800.0,0.8,,4,0,1,6,2,6000,1,5522208235,,12,63,64,,
2616,4800.0,0.8,,4,1,1,6,2,6000,2,5522208235,,12,63,64,,
2617,4800.0,0.8,,4,2,1,6,2,6000,2,5522208235,,12,63,64,,
2618,4800.0,0.8,,4,3,1,6,2,6000,2,5522208235,,12,63,64,,
2619,4800.0,0.8,,4,0,1,6,2,6000,3,5522208235,,12,63,64,,
2620,1200.0,0.2,,4,0,1,6,2,6000,1,5522208235,,15,63,64,,
2621,1200.0,0.2,,4,1,1,6,2,6000,2,5522208235,,15,63,64,,
2622,1200.0,0.2,,4,2,1,6,2,6000,2,5522208235,,15,63,64,,
2623,1200.0,0.2,,4,3,1,6,2,6000,2,5522208235,,15,63,64,,
2624,1200.0,0.2,,4,0,1,6,2,6000,3,5522208235,,15,63,64,,
2625,2400.0,0.4,,4,0,1,6,2,6000,1,5522208235,,15,63,64,,
2626,2400.0,0.4,,4,1,1,6,2,6000,2,5522208235,,15,63,64,,
2627,2400.0,0.4,,4,2,1,6,2,6000,2,5522208235,,15,63,64,,
2628,2400.0,0.4,,4,3,1,6,2,6000,2,5522208235,,15,63,64,,
2629,2400.0,0.4,,4,0,1,6,2,6000,3,5522208235,,15,63,64,,
2630,3600.0,0.6,,4,0,1,6,2,6000,1,5522208235,,15,63,64,,
2631,3600.0,0.6,,4,1,1,6,2,6000,2,5522208235,,15,63,64,,
2632,3600.0,0.6,,4,2,1,6,2,6000,2,5522208235,,15,63,64,,
2633,3600.0,0.6,,4,3,1,6,2,6000,2,5522208235,,15,63,64,,
2634,3600.0,0.6,,4,0,1,6,2,6000,3,5522208235,,15,63,64,,
2635,4800.0,0.8,,4,0,1,6,2,6000,1,5522208235,,15,63,64,,
2636,4800.0,0.8,,4,1,1,6,2,6000,2,5522208235,,15,63,64,,
2637,4800.0,0.8,,4,2,1,6,2,6000,2,5522208235,,15,63,64,,
2638,4800.0,0.8,,4,3,1,6,2,6000,2,5522208235,,15,63,64,,
2639,4800.0,0.8,,4,0,1,6,2,6000,3,5522208235,,15,63,64,,
2640,1200.0,0.2,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2641,1200.0,0.2,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2642,1200.0,0.2,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2643,1200.0,0.2,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2644,1200.0,0.2,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2645,2400.0,0.4,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2646,2400.0,0.4,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2647,2400.0,0.4,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2648,2400.0,0.4,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2649,2400.0,0.4,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2650,3600.0,0.6,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2651,3600.0,0.6,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2652,3600.0,0.6,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2653,3600.0,0.6,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2654,3600.0,0.6,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2655,4800.0,0.8,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2656,4800.0,0.8,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2657,4800.0,0.8,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2658,4800.0,0.8,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2659,4800.0,0.8,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2660,1200.0,0.2,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2661,1200.0,0.2,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2662,1200.0,0.2,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2663,1200.0,0.2,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2664,1200.0,0.2,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2665,2400.0,0.4,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2666,2400.0,0.4,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2667,2400.0,0.4,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2668,2400.0,0.4,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2669,2400.0,0.4,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2670,3600.0,0.6,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2671,3600.0,0.6,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2672,3600.0,0.6,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2673,3600.0,0.6,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2674,3600.0,0.6,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2675,4800.0,0.8,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2676,4800.0,0.8,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2677,4800.0,0.8,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2678,4800.0,0.8,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2679,4800.0,0.8,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2680,1200.0,0.2,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2681,1200.0,0.2,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2682,1200.0,0.2,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2683,1200.0,0.2,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2684,1200.0,0.2,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2685,2400.0,0.4,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2686,2400.0,0.4,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2687,2400.0,0.4,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2688,2400.0,0.4,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2689,2400.0,0.4,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2690,3600.0,0.6,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2691,3600.0,0.6,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2692,3600.0,0.6,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2693,3600.0,0.6,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2694,3600.0,0.6,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2695,4800.0,0.8,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2696,4800.0,0.8,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2697,4800.0,0.8,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2698,4800.0,0.8,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2699,4800.0,0.8,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2700,1200.0,0.2,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2701,1200.0,0.2,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2702,1200.0,0.2,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2703,1200.0,0.2,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2704,1200.0,0.2,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2705,2400.0,0.4,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2706,2400.0,0.4,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2707,2400.0,0.4,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2708,2400.0,0.4,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2709,2400.0,0.4,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2710,3600.0,0.6,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2711,3600.0,0.6,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2712,3600.0,0.6,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2713,3600.0,0.6,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2714,3600.0,0.6,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2715,4800.0,0.8,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,63,64,,
2716,4800.0,0.8,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2717,4800.0,0.8,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2718,4800.0,0.8,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,63,64,,
2719,4800.0,0.8,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,63,64,,
2720,1200.0,0.2,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2721,1200.0,0.2,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2722,1200.0,0.2,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2723,1200.0,0.2,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2724,1200.0,0.2,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,63,64,,
2725,2400.0,0.4,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2726,2400.0,0.4,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2727,2400.0,0.4,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2728,2400.0,0.4,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2729,2400.0,0.4,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,63,64,,
2730,3600.0,0.6,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2731,3600.0,0.6,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2732,3600.0,0.6,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2733,3600.0,0.6,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2734,3600.0,0.6,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,63,64,,
2735,4800.0,0.8,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2736,4800.0,0.8,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2737,4800.0,0.8,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2738,4800.0,0.8,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2739,4800.0,0.8,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,63,64,,
2740,1200.0,0.2,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2741,1200.0,0.2,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2742,1200.0,0.2,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2743,1200.0,0.2,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2744,1200.0,0.2,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,12,63,64,,
2745,2400.0,0.4,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2746,2400.0,0.4,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2747,2400.0,0.4,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2748,2400.0,0.4,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2749,2400.0,0.4,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,12,63,64,,
2750,3600.0,0.6,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2751,3600.0,0.6,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2752,3600.0,0.6,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2753,3600.0,0.6,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,12,63,64,,
2754,3600.0,0.6,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,12,63,64,,
2755,4800.0,0.8,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,63,64,,
2756,4800.0,0.8,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,63,64,,
