,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1552,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1553,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1554,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1555,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1556,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1557,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1558,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1559,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1560,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1561,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1562,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1563,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1564,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1565,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1566,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1567,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1568,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1569,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1570,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1571,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1572,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1573,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1574,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1575,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1576,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1577,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1578,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1579,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1580,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1581,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1582,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1583,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1584,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1585,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1586,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1587,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1588,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1589,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1590,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1591,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1592,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1593,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1594,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1595,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1596,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1597,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1598,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1599,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1600,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1601,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1602,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1603,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1604,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1605,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1606,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1607,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1608,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1609,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1610,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1611,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1612,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1613,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1614,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1615,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1616,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1617,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1618,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1619,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1620,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1621,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1622,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1623,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1624,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1625,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1626,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1627,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1628,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1629,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1630,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1631,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1632,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1633,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1634,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1635,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1636,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1637,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1638,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1639,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1640,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1641,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1642,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1643,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1644,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1645,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1646,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1647,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1648,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1649,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1650,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1651,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1652,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1653,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1654,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1655,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1656,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1657,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1658,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1659,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1660,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1661,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1662,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1663,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1664,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1665,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1666,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1667,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1668,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1669,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1670,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1671,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1672,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1673,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1674,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1675,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,6,2,37,,
1676,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,6,2,37,,
1677,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,6,2,37,,
1678,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,6,2,37,,
1679,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,6,2,37,,
1680,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1681,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1682,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1683,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1684,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1685,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1686,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1687,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1688,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1689,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1690,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1691,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1692,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1693,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1694,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1695,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1696,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1697,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1698,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1699,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1700,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1701,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1702,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1703,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1704,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1705,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1706,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1707,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1708,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1709,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1710,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1711,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1712,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1713,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1714,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1715,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1716,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1717,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1718,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1719,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1720,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1721,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1722,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1723,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1724,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1725,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1726,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1727,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1728,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1729,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1730,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1731,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1732,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1733,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1734,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1735,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1736,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1737,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1738,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1739,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1740,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1741,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1742,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1743,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1744,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1745,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1746,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1747,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1748,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1749,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1750,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1751,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1752,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1753,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1754,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1755,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,8,2,37,,
1756,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,8,2,37,,
1757,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,8,2,37,,
1758,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,8,2,37,,
1759,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,8,2,37,,
1760,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1761,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1762,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1763,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1764,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1765,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1766,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1767,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1768,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1769,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1770,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1771,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1772,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1773,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1774,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1775,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1776,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1777,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1778,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1779,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1780,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1781,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1782,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1783,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1784,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1785,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1786,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1787,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1788,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1789,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1790,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1791,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1792,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1793,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1794,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1795,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1796,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1797,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1798,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1799,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1800,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1801,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1802,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1803,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1804,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1805,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1806,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1807,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1808,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1809,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1810,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1811,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1812,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1813,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1814,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1815,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1816,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1817,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1818,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1819,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1820,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1821,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1822,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1823,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1824,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1825,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1826,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1827,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1828,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1829,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1830,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1831,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1832,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1833,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1834,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1835,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,12,2,37,,
1836,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,12,2,37,,
1837,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,12,2,37,,
1838,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,12,2,37,,
1839,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,12,2,37,,
1840,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,15,2,37,,
1841,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,15,2,37,,
1842,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,15,2,37,,
1843,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,15,2,37,,
1844,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,15,2,37,,
1845,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,15,2,37,,
1846,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,15,2,37,,
1847,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,15,2,37,,
1848,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,15,2,37,,
1849,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,15,2,37,,
1850,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,15,2,37,,
1851,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,15,2,37,,
1852,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,15,2,37,,
1853,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,15,2,37,,
1854,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,15,2,37,,
1855,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,15,2,37,,
1856,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,15,2,37,,
1857,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,15,2,37,,
1858,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,15,2,37,,
1859,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,15,2,37,,
1860,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,15,2,37,,
1861,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,15,2,37,,
1862,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,15,2,37,,
1863,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,15,2,37,,
1864,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,15,2,37,,
