,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8664,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,8,2,39,,
8665,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,8,2,39,,
8666,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,8,2,39,,
8667,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,8,2,39,,
8668,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,8,2,39,,
8669,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,8,2,39,,
8670,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,8,2,39,,
8671,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,8,2,39,,
8672,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,8,2,39,,
8673,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,8,2,39,,
8674,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,8,2,39,,
8675,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,8,2,39,,
8676,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,8,2,39,,
8677,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,8,2,39,,
8678,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,8,2,39,,
8679,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,8,2,39,,
8680,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,12,2,39,,
8681,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,12,2,39,,
8682,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,12,2,39,,
8683,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,12,2,39,,
8684,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,12,2,39,,
8685,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,12,2,39,,
8686,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,12,2,39,,
8687,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,12,2,39,,
8688,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,12,2,39,,
8689,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,12,2,39,,
8690,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,12,2,39,,
8691,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,12,2,39,,
8692,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,12,2,39,,
8693,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,12,2,39,,
8694,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,12,2,39,,
8695,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,12,2,39,,
8696,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,12,2,39,,
8697,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,12,2,39,,
8698,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,12,2,39,,
8699,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,12,2,39,,
8700,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,15,2,39,,
8701,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,15,2,39,,
8702,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,15,2,39,,
8703,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,15,2,39,,
8704,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,15,2,39,,
8705,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,15,2,39,,
8706,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,15,2,39,,
8707,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,15,2,39,,
8708,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,15,2,39,,
8709,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,15,2,39,,
8710,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,15,2,39,,
8711,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,15,2,39,,
8712,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,15,2,39,,
8713,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,15,2,39,,
8714,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,15,2,39,,
8715,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,15,2,39,,
8716,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,15,2,39,,
8717,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,15,2,39,,
8718,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,15,2,39,,
8719,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,15,2,39,,
8720,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,6,2,39,,
8721,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,6,2,39,,
8722,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,6,2,39,,
8723,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,6,2,39,,
8724,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,6,2,39,,
8725,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,6,2,39,,
8726,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,6,2,39,,
8727,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,6,2,39,,
8728,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,6,2,39,,
8729,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,6,2,39,,
8730,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,6,2,39,,
8731,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,6,2,39,,
8732,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,6,2,39,,
8733,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,6,2,39,,
8734,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,6,2,39,,
8735,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,6,2,39,,
8736,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,6,2,39,,
8737,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,6,2,39,,
8738,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,6,2,39,,
8739,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,6,2,39,,
8740,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,8,2,39,,
8741,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,8,2,39,,
8742,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,8,2,39,,
8743,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,8,2,39,,
8744,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,8,2,39,,
8745,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,8,2,39,,
8746,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,8,2,39,,
8747,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,8,2,39,,
8748,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,8,2,39,,
8749,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,8,2,39,,
8750,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,8,2,39,,
8751,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,8,2,39,,
8752,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,8,2,39,,
8753,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,8,2,39,,
8754,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,8,2,39,,
8755,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,8,2,39,,
8756,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,8,2,39,,
8757,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,8,2,39,,
8758,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,8,2,39,,
8759,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,8,2,39,,
8760,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,12,2,39,,
8761,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,12,2,39,,
8762,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,12,2,39,,
8763,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,12,2,39,,
8764,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,12,2,39,,
8765,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,12,2,39,,
8766,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,12,2,39,,
8767,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,12,2,39,,
8768,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,12,2,39,,
8769,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,12,2,39,,
8770,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,12,2,39,,
8771,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,12,2,39,,
8772,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,12,2,39,,
8773,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,12,2,39,,
8774,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,12,2,39,,
8775,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,12,2,39,,
8776,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,12,2,39,,
8777,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,12,2,39,,
8778,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,12,2,39,,
8779,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,12,2,39,,
8780,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,15,2,39,,
8781,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,15,2,39,,
8782,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,15,2,39,,
8783,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,15,2,39,,
8784,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,15,2,39,,
8785,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,15,2,39,,
8786,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,15,2,39,,
8787,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,15,2,39,,
8788,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,15,2,39,,
8789,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,15,2,39,,
8790,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,15,2,39,,
8791,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,15,2,39,,
8792,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,15,2,39,,
8793,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,15,2,39,,
8794,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,15,2,39,,
8795,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,15,2,39,,
8796,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,15,2,39,,
8797,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,15,2,39,,
8798,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,15,2,39,,
8799,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,15,2,39,,
8800,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8801,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8802,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8803,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8804,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8805,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8806,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8807,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8808,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8809,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8810,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8811,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8812,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8813,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8814,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8815,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8816,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8817,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8818,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8819,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8820,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8821,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8822,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8823,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8824,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8825,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8826,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8827,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8828,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8829,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8830,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8831,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8832,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8833,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8834,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8835,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8836,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8837,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8838,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8839,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8840,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8841,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8842,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8843,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8844,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8845,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8846,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8847,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8848,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8849,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8850,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8851,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8852,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8853,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8854,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8855,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8856,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8857,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8858,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8859,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8860,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8861,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8862,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8863,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8864,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8865,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8866,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8867,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8868,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8869,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8870,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8871,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8872,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8873,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8874,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8875,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,6,2,39,,
8876,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8877,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8878,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,6,2,39,,
8879,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,6,2,39,,
8880,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8881,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8882,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8883,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8884,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8885,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8886,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8887,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8888,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8889,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8890,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8891,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8892,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8893,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8894,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8895,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8896,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8897,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8898,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8899,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8900,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8901,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8902,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8903,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8904,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8905,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8906,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8907,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8908,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8909,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8910,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8911,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8912,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8913,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8914,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8915,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8916,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8917,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8918,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8919,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8920,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8921,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8922,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8923,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8924,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8925,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8926,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8927,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8928,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8929,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8930,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8931,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8932,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8933,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8934,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8935,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8936,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8937,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8938,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8939,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8940,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8941,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8942,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8943,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8944,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8945,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8946,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8947,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8948,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8949,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8950,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8951,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8952,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8953,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8954,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8955,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,10.0,8,2,39,,
8956,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8957,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8958,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,10.0,8,2,39,,
8959,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,10.0,8,2,39,,
8960,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,2,39,,
8961,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,2,39,,
8962,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,10.0,12,2,39,,
8963,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,10.0,12,2,39,,
8964,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,10.0,12,2,39,,
8965,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,10.0,12,2,39,,
8966,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,10.0,12,2,39,,
