,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4156,2,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4157,2,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4158,2,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4159,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4160,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4161,1,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4162,1,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4163,1,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4164,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4165,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4166,2,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4167,2,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4168,2,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4169,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4170,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4171,1,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4172,1,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4173,1,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4174,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4175,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4176,2,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4177,2,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4178,2,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4179,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4180,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4181,1,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4182,1,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4183,1,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4184,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4185,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4186,2,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4187,2,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4188,2,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4189,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4190,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4191,1,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4192,1,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4193,1,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4194,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4195,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4196,2,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4197,2,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4198,2,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4199,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4200,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4201,1,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4202,1,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4203,1,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4204,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4205,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4206,2,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4207,2,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4208,2,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4209,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4210,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4211,1,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4212,1,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4213,1,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4214,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4215,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4216,2,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4217,2,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4218,2,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4219,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4220,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4221,1,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4222,1,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4223,1,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4224,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4225,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4226,2,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4227,2,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4228,2,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4229,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4230,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4231,1,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4232,1,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4233,1,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4234,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4235,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4236,2,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4237,2,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4238,2,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4239,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4240,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4241,1,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4242,1,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4243,1,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4244,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4245,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4246,2,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4247,2,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4248,2,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4249,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4250,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4251,1,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4252,1,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4253,1,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4254,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4255,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4256,2,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4257,2,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4258,2,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4259,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4260,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4261,1,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4262,1,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4263,1,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4264,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4265,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4266,2,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4267,2,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4268,2,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4269,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4270,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4271,1,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4272,1,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4273,1,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4274,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4275,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4276,2,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4277,2,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4278,2,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4279,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4280,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4281,1,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4282,1,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4283,1,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4284,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4285,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4286,2,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4287,2,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4288,2,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4289,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4290,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4291,1,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4292,1,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4293,1,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4294,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4295,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4296,2,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4297,2,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4298,2,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4299,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4300,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4301,1,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4302,1,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4303,1,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4304,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4305,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4306,2,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4307,2,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4308,2,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4309,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4310,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4311,1,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4312,1,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4313,1,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4314,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4315,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4316,2,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4317,2,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4318,2,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4319,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4320,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4321,1,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4322,1,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4323,1,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4324,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4325,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4326,2,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4327,2,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4328,2,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4329,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4330,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4331,1,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4332,1,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4333,1,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4334,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4335,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4336,2,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4337,2,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4338,2,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4339,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4340,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4341,1,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4342,1,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4343,1,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4344,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4345,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4346,2,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4347,2,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4348,2,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4349,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4350,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4351,1,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4352,1,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4353,1,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4354,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4355,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4356,2,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4357,2,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4358,2,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4359,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4360,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4361,1,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4362,1,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4363,1,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4364,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4365,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4366,2,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4367,2,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4368,2,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4369,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4370,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4371,1,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4372,1,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4373,1,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4374,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4375,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4376,2,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4377,2,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4378,2,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4379,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4380,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4381,1,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4382,1,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4383,1,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4384,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4385,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4386,2,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4387,2,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4388,2,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4389,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4390,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4391,1,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4392,1,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4393,1,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4394,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4395,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4396,2,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4397,2,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4398,2,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4399,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4400,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4401,1,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4402,1,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4403,1,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4404,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4405,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4406,2,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4407,2,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4408,2,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4409,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4410,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4411,1,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4412,1,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4413,1,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4414,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4415,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4416,2,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4417,2,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4418,2,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4419,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4420,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4421,1,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4422,1,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4423,1,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4424,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,62,,
4425,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,62,,
4426,2,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,62,,
4427,2,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,62,,
