,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1845,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
1846,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
1847,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
1848,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1849,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1850,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1851,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1852,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1853,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1854,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1855,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1856,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1857,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1858,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1859,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1860,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1861,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1862,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1863,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1864,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1865,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1866,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1867,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1868,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1869,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1870,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1871,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1872,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1873,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1874,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1875,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1876,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1877,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1878,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1879,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1880,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1881,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1882,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1883,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1884,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1885,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1886,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1887,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1888,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1889,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1890,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1891,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1892,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1893,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1894,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1895,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1896,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1897,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1898,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1899,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1900,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1901,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1902,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1903,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1904,26,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1905,26,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1906,26,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1907,26,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1908,26,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1909,26,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1910,26,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1911,26,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1912,26,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1913,26,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1914,26,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1915,26,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1916,26,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1917,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1918,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1919,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1920,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,2,39,,
1921,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,2,39,,
1922,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,2,39,,
1923,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,2,39,,
1924,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,2,39,,
1925,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,2,39,,
1926,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,2,39,,
1927,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,2,39,,
1928,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,2,39,,
1929,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,2,39,,
1930,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,2,39,,
1931,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,2,39,,
1932,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,2,39,,
1933,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,2,39,,
1934,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,2,39,,
1935,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,2,39,,
1936,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,2,39,,
1937,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,2,39,,
1938,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,2,39,,
1939,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,2,39,,
1940,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,2,39,,
1941,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,2,39,,
1942,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,2,39,,
1943,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,2,39,,
1944,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,2,39,,
1945,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,2,39,,
1946,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,2,39,,
1947,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,2,39,,
1948,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,2,39,,
1949,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,2,39,,
1950,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,2,39,,
1951,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,2,39,,
1952,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,2,39,,
1953,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,2,39,,
1954,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,2,39,,
1955,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,2,39,,
1956,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,2,39,,
1957,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,2,39,,
1958,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,2,39,,
1959,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,2,39,,
1960,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,2,39,,
1961,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,2,39,,
1962,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,2,39,,
1963,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,2,39,,
1964,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,2,39,,
1965,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,2,39,,
1966,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,2,39,,
1967,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,2,39,,
1968,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,2,39,,
1969,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,2,39,,
1970,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,2,39,,
1971,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,2,39,,
1972,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,2,39,,
1973,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,2,39,,
1974,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,2,39,,
1975,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,2,39,,
1976,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,2,39,,
1977,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,2,39,,
1978,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,2,39,,
1979,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,2,39,,
1980,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,2,39,,
1981,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,2,39,,
1982,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,2,39,,
1983,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,2,39,,
1984,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,2,39,,
1985,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,2,39,,
1986,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,2,39,,
1987,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,2,39,,
1988,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,2,39,,
1989,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,2,39,,
1990,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,2,39,,
1991,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,2,39,,
1992,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,2,39,,
1993,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,2,39,,
1994,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,2,39,,
1995,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,2,39,,
1996,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,2,39,,
1997,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,2,39,,
1998,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,2,39,,
1999,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,2,39,,
2000,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,2,39,,
2001,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,2,39,,
2002,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,2,39,,
2003,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,2,39,,
2004,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,2,39,,
2005,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,2,39,,
2006,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,2,39,,
2007,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,2,39,,
2008,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,2,39,,
2009,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,2,39,,
2010,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,2,39,,
2011,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,2,39,,
2012,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,2,39,,
2013,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,2,39,,
2014,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,2,39,,
2015,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,2,39,,
2016,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,2,39,,
2017,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,2,39,,
2018,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,2,39,,
2019,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,2,39,,
2020,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,2,39,,
2021,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,2,39,,
2022,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,2,39,,
2023,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,2,39,,
2024,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,2,39,,
2025,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,2,39,,
2026,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,2,39,,
2027,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,2,39,,
2028,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,2,39,,
2029,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,2,39,,
2030,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,2,39,,
2031,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,2,39,,
2032,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,2,39,,
2033,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,2,39,,
2034,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,2,39,,
2035,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,2,39,,
2036,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,2,39,,
2037,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,2,39,,
2038,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,2,39,,
2039,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,2,39,,
2040,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,2,39,,
2041,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,2,39,,
2042,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,2,39,,
2043,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,2,39,,
2044,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,2,39,,
2045,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,2,39,,
2046,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,2,39,,
2047,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,2,39,,
2048,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,2,39,,
2049,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,2,39,,
2050,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,2,39,,
2051,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,2,39,,
2052,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,2,39,,
2053,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,2,39,,
2054,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,2,39,,
2055,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,2,39,,
2056,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,2,39,,
2057,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,2,39,,
2058,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,2,39,,
2059,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,2,39,,
2060,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,2,39,,
2061,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,2,39,,
2062,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,2,39,,
2063,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,2,39,,
2064,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,2,39,,
2065,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,2,39,,
2066,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,2,39,,
2067,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,2,39,,
2068,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,2,39,,
2069,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,2,39,,
2070,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,2,39,,
2071,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,2,39,,
2072,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,2,39,,
2073,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,2,39,,
2074,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,2,39,,
2075,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,2,39,,
2076,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,2,39,,
2077,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,2,39,,
2078,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,2,39,,
2079,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,2,39,,
2080,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,2,39,,
2081,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,2,39,,
2082,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,2,39,,
2083,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,2,39,,
2084,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,2,39,,
2085,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,2,39,,
2086,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,2,39,,
2087,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,2,39,,
2088,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,2,39,,
2089,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,2,39,,
2090,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,2,39,,
2091,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,2,39,,
2092,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,2,39,,
2093,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,2,39,,
2094,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,2,39,,
2095,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,2,39,,
2096,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,2,39,,
2097,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,2,39,,
2098,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,2,39,,
2099,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,2,39,,
2100,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,2,39,,
2101,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,2,39,,
2102,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,2,39,,
2103,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,2,39,,
2104,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,2,39,,
2105,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,2,39,,
2106,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,2,39,,
2107,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,2,39,,
2108,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,2,39,,
2109,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,2,39,,
2110,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,2,39,,
2111,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,2,39,,
2112,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,2,39,,
2113,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,2,39,,
2114,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,2,39,,
2115,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,2,39,,
2116,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,2,39,,
2117,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,2,39,,
2118,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,2,39,,
2119,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,2,39,,
2120,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,2,39,,
2121,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,2,39,,
2122,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,2,39,,
2123,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,2,39,,
2124,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,2,39,,
2125,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,2,39,,
2126,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,2,39,,
2127,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,2,39,,
2128,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,2,39,,
2129,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,2,39,,
2130,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,2,39,,
2131,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,2,39,,
2132,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,2,39,,
2133,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,2,39,,
2134,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,2,39,,
2135,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,2,39,,
2136,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,2,39,,
2137,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,2,39,,
2138,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,2,39,,
2139,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,2,39,,
2140,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,2,39,,
2141,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,2,39,,
2142,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,2,39,,
2143,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,2,39,,
2144,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,2,39,,
2145,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,2,39,,
2146,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,2,39,,
2147,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,2,39,,
2148,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,2,39,,
2149,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,2,39,,
2150,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,2,39,,
2151,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,2,39,,
2152,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,2,39,,
2153,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,2,39,,
2154,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,2,39,,
2155,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,2,39,,
2156,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,2,39,,
2157,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,2,39,,
2158,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,2,39,,
2159,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,2,39,,
2160,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,2,39,,
2161,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,2,39,,
2162,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,2,39,,
2163,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,2,39,,
2164,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,2,39,,
2165,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,2,39,,
2166,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,2,39,,
2167,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,2,39,,
