,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2358,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2359,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2360,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2361,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2362,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2363,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2364,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2365,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2366,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2367,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2368,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2369,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2370,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2371,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2372,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2373,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2374,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2375,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2376,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2377,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2378,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2379,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2380,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2381,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2382,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2383,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2384,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2385,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2386,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2387,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2388,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2389,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2390,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2391,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2392,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2393,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2394,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2395,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2396,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2397,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2398,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2399,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2400,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2401,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2402,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2403,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2404,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2405,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2406,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2407,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2408,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2409,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2410,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2411,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2412,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2413,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2414,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2415,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2416,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2417,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2418,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2419,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2420,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2421,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2422,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2423,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2424,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2425,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2426,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2427,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2428,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2429,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2430,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2431,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2432,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2433,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2434,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2435,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2436,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2437,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2438,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2439,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2440,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2441,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2442,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2443,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2444,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2445,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2446,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2447,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2448,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2449,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2450,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2451,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2452,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2453,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2454,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2455,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2456,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2457,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2458,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2459,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2460,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2461,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2462,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2463,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2464,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2465,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2466,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2467,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2468,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2469,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2470,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2471,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2472,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2473,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2474,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2475,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2476,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2477,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2478,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2479,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2480,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2481,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2482,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2483,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2484,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2485,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2486,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2487,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2488,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2489,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2490,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2491,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2492,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2493,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2494,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2495,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2496,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2497,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2498,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2499,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2500,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2501,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2502,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2503,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2504,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2505,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2506,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2507,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2508,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2509,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2510,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2511,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2512,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2513,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2514,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2515,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2516,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2517,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2518,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2519,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2520,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2521,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2522,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2523,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2524,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2525,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2526,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2527,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2528,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2529,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2530,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2531,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2532,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2533,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2534,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2535,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2536,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2537,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2538,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2539,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2540,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2541,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2542,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2543,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2544,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2545,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2546,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2547,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2548,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2549,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2550,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2551,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2552,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2553,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2554,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2555,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2556,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2557,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2558,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2559,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2560,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2561,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2562,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2563,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2564,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2565,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2566,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2567,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2568,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2569,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2570,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2571,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2572,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2573,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2574,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2575,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2576,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2577,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2578,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2579,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2580,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2581,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2582,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2583,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2584,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2585,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2586,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2587,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2588,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2589,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2590,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2591,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2592,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2593,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2594,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2595,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2596,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2597,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2598,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2599,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2600,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2601,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2602,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2603,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2604,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2605,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2606,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2607,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2608,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2609,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2610,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2611,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2612,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2613,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2614,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2615,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2616,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2617,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2618,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2619,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2620,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2621,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2622,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2623,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2624,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2625,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2626,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2627,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2628,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2629,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2630,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2631,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2632,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2633,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2634,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2635,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2636,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2637,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2638,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2639,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2640,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2641,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2642,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2643,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2644,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2645,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2646,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2647,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2648,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2649,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2650,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2651,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2652,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2653,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2654,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2655,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2656,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2657,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2658,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2659,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2660,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2661,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2662,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2663,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2664,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2665,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2666,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2667,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2668,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2669,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2670,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2671,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2672,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2673,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2674,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2675,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2676,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2677,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2678,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2679,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2680,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
