,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11532,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11533,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11534,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11535,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11536,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11537,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11538,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11539,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11540,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11541,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11542,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11543,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11544,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11545,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11546,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11547,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11548,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11549,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11550,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11551,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11552,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11553,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11554,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11555,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11556,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11557,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11558,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11559,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11560,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11561,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11562,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11563,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11564,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11565,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11566,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11567,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11568,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11569,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11570,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11571,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11572,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11573,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11574,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11575,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11576,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11577,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11578,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11579,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11580,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11581,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11582,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11583,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11584,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11585,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11586,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11587,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11588,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11589,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11590,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11591,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11592,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11593,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11594,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11595,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11596,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11597,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11598,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11599,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11600,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11601,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11602,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11603,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11604,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11605,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11606,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11607,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11608,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11609,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11610,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11611,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11612,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11613,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11614,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11615,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11616,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11617,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11618,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11619,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11620,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11621,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11622,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11623,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11624,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11625,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11626,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11627,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11628,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11629,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11630,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11631,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11632,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11633,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11634,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11635,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11636,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11637,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11638,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11639,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11640,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11641,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11642,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11643,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11644,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11645,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11646,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11647,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11648,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11649,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11650,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11651,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11652,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11653,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11654,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11655,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11656,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11657,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11658,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11659,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11660,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11661,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11662,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11663,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11664,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11665,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11666,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11667,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11668,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11669,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11670,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11671,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11672,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11673,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11674,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11675,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11676,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11677,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11678,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11679,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11680,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11681,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11682,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11683,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11684,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11685,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11686,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11687,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11688,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11689,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11690,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11691,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11692,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11693,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11694,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11695,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11696,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11697,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11698,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11699,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11700,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11701,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11702,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11703,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11704,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11705,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11706,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11707,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11708,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11709,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11710,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11711,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11712,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11713,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11714,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11715,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11716,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11717,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11718,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11719,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11720,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11721,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11722,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11723,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11724,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11725,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11726,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11727,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11728,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11729,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11730,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11731,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11732,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11733,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11734,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11735,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11736,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11737,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11738,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11739,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11740,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11741,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11742,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11743,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11744,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11745,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11746,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11747,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11748,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11749,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11750,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11751,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11752,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11753,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11754,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11755,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11756,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11757,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11758,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11759,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11760,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11761,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11762,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11763,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11764,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11765,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11766,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11767,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11768,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11769,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11770,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11771,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11772,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11773,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11774,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11775,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11776,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11777,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11778,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11779,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11780,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11781,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11782,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11783,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11784,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11785,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11786,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11787,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11788,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11789,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11790,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11791,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11792,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11793,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11794,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11795,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11796,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11797,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11798,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11799,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,15,35,43,,
11800,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,15,35,43,,
11801,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11802,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,15,35,43,,
11803,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,15,35,43,,
