,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2468,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2469,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2470,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2471,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2472,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2473,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2474,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2475,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2476,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2477,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2478,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2479,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2480,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2481,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2482,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2483,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2484,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2485,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2486,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2487,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2488,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2489,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2490,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2491,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2492,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2493,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2494,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2495,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2496,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2497,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2498,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2499,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2500,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2501,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2502,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2503,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2504,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2505,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2506,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2507,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2508,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2509,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2510,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2511,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2512,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2513,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2514,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2515,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2516,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2517,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2518,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2519,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2520,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2521,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2522,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2523,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2524,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2525,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2526,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2527,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2528,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2529,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2530,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2531,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2532,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2533,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2534,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2535,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2536,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2537,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2538,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2539,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2540,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2541,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2542,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2543,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2544,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2545,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2546,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2547,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2548,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2549,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2550,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2551,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2552,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2553,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2554,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2555,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,15,2,37,,
2556,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,15,2,37,,
2557,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,15,2,37,,
2558,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,15,2,37,,
2559,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,15,2,37,,
2560,22,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2561,22,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2562,22,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2563,22,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2564,22,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2565,22,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2566,22,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2567,22,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2568,22,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2569,22,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2570,22,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2571,22,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2572,22,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2573,22,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2574,22,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2575,22,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2576,22,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2577,22,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2578,22,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2579,22,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2580,22,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2581,22,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2582,22,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2583,22,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2584,22,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2585,22,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2586,22,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2587,22,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2588,22,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2589,22,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2590,22,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2591,22,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2592,22,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2593,22,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2594,22,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2595,22,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2596,22,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2597,22,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2598,22,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2599,22,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2600,22,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2601,22,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2602,22,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2603,22,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2604,22,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2605,22,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2606,22,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2607,22,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2608,22,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2609,22,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2610,22,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2611,22,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2612,22,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2613,22,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2614,22,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2615,22,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2616,22,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2617,22,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2618,22,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2619,22,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2620,22,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2621,22,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2622,22,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2623,22,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2624,22,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2625,22,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2626,22,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2627,22,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2628,22,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2629,22,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2630,22,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2631,22,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2632,22,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2633,22,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2634,22,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2635,22,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,6,2,37,,
2636,22,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,6,2,37,,
2637,22,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,6,2,37,,
2638,22,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,6,2,37,,
2639,22,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,6,2,37,,
2640,22,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2641,22,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2642,22,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2643,22,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2644,22,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2645,22,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2646,22,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2647,22,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2648,22,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2649,22,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2650,22,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2651,22,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2652,22,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2653,22,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2654,22,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2655,22,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2656,22,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2657,22,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2658,22,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2659,22,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2660,22,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2661,22,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2662,22,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2663,22,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2664,22,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2665,22,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2666,22,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2667,22,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2668,22,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2669,22,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2670,22,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2671,22,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2672,22,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2673,22,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2674,22,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2675,22,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2676,22,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2677,22,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2678,22,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2679,22,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2680,22,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2681,22,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2682,22,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2683,22,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2684,22,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2685,22,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2686,22,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2687,22,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2688,22,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2689,22,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2690,22,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2691,22,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2692,22,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2693,22,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2694,22,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2695,22,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2696,22,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2697,22,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2698,22,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2699,22,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2700,22,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2701,22,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2702,22,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2703,22,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2704,22,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2705,22,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2706,22,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2707,22,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2708,22,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2709,22,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2710,22,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2711,22,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2712,22,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2713,22,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2714,22,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2715,22,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,8,2,37,,
2716,22,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,8,2,37,,
2717,22,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,8,2,37,,
2718,22,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,8,2,37,,
2719,22,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,8,2,37,,
2720,22,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2721,22,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2722,22,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2723,22,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2724,22,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2725,22,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2726,22,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2727,22,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2728,22,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2729,22,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2730,22,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2731,22,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2732,22,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2733,22,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2734,22,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2735,22,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2736,22,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2737,22,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2738,22,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2739,22,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2740,22,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2741,22,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2742,22,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2743,22,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2744,22,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2745,22,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2746,22,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2747,22,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2748,22,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2749,22,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2750,22,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2751,22,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2752,22,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2753,22,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2754,22,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2755,22,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2756,22,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2757,22,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2758,22,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2759,22,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2760,22,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2761,22,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2762,22,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2763,22,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2764,22,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2765,22,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2766,22,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2767,22,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2768,22,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2769,22,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2770,22,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2771,22,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2772,22,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2773,22,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2774,22,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2775,22,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2776,22,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
2777,22,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,12,2,37,,
2778,22,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,12,2,37,,
2779,22,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,12,2,37,,
2780,22,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,12,2,37,,
2781,22,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,12,2,37,,
