,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17758,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17759,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17760,18,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17761,22,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17762,26,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17763,18,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17764,18,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17765,18,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17766,22,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17767,22,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17768,22,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17769,26,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17770,26,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17771,26,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17772,18,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17773,22,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17774,26,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17775,18,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17776,22,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17777,26,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17778,18,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17779,18,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17780,18,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17781,22,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17782,22,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17783,22,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17784,26,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17785,26,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17786,26,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17787,18,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17788,22,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17789,26,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17790,18,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17791,22,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17792,26,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17793,18,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17794,18,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17795,18,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17796,22,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17797,22,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17798,22,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17799,26,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17800,26,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17801,26,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17802,18,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17803,22,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17804,26,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17805,18,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17806,22,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17807,26,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,6,2,41,,
17808,18,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17809,18,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17810,18,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17811,22,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17812,22,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17813,22,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17814,26,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,6,2,41,,
17815,26,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,6,2,41,,
17816,26,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,6,2,41,,
17817,18,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17818,22,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17819,26,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,6,2,41,,
17820,18,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17821,22,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17822,26,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17823,18,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17824,18,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17825,18,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17826,22,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17827,22,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17828,22,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17829,26,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17830,26,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17831,26,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17832,18,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17833,22,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17834,26,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17835,18,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17836,22,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17837,26,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17838,18,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17839,18,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17840,18,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17841,22,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17842,22,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17843,22,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17844,26,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17845,26,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17846,26,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17847,18,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17848,22,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17849,26,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17850,18,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17851,22,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17852,26,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17853,18,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17854,18,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17855,18,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17856,22,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17857,22,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17858,22,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17859,26,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17860,26,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17861,26,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17862,18,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17863,22,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17864,26,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17865,18,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17866,22,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17867,26,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,8,2,41,,
17868,18,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17869,18,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17870,18,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17871,22,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17872,22,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17873,22,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17874,26,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,8,2,41,,
17875,26,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,8,2,41,,
17876,26,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,8,2,41,,
17877,18,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17878,22,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17879,26,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,8,2,41,,
17880,18,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17881,22,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17882,26,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17883,18,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17884,18,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17885,18,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17886,22,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17887,22,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17888,22,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17889,26,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17890,26,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17891,26,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17892,18,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17893,22,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17894,26,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17895,18,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17896,22,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17897,26,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17898,18,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17899,18,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17900,18,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17901,22,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17902,22,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17903,22,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17904,26,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17905,26,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17906,26,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17907,18,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17908,22,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17909,26,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17910,18,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17911,22,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17912,26,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17913,18,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17914,18,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17915,18,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17916,22,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17917,22,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17918,22,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17919,26,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17920,26,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17921,26,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17922,18,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17923,22,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17924,26,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17925,18,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17926,22,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17927,26,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,12,2,41,,
17928,18,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17929,18,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17930,18,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17931,22,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17932,22,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17933,22,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17934,26,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,12,2,41,,
17935,26,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,12,2,41,,
17936,26,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,12,2,41,,
17937,18,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17938,22,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17939,26,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,12,2,41,,
17940,18,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17941,22,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17942,26,900.0,0.2,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17943,18,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17944,18,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17945,18,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17946,22,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17947,22,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17948,22,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17949,26,900.0,0.2,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17950,26,900.0,0.2,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17951,26,900.0,0.2,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17952,18,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17953,22,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17954,26,900.0,0.2,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17955,18,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17956,22,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17957,26,1800.0,0.4,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17958,18,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17959,18,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17960,18,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17961,22,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17962,22,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17963,22,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17964,26,1800.0,0.4,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17965,26,1800.0,0.4,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17966,26,1800.0,0.4,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17967,18,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17968,22,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17969,26,1800.0,0.4,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17970,18,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17971,22,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17972,26,2700.0,0.6,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17973,18,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17974,18,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17975,18,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17976,22,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17977,22,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17978,22,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17979,26,2700.0,0.6,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17980,26,2700.0,0.6,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17981,26,2700.0,0.6,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17982,18,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17983,22,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17984,26,2700.0,0.6,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17985,18,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17986,22,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17987,26,3600.0,0.8,,2,0,3,2,2,4500,1,5522208235,,15,2,41,,
17988,18,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17989,18,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17990,18,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17991,22,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17992,22,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17993,22,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17994,26,3600.0,0.8,,2,1,3,2,2,4500,2,5522208235,,15,2,41,,
17995,26,3600.0,0.8,,2,2,3,2,2,4500,2,5522208235,,15,2,41,,
17996,26,3600.0,0.8,,2,3,3,2,2,4500,2,5522208235,,15,2,41,,
17997,18,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17998,22,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
17999,26,3600.0,0.8,,2,0,3,2,2,4500,3,5522208235,,15,2,41,,
18000,18,900.0,0.2,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18001,22,900.0,0.2,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18002,26,900.0,0.2,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18003,18,900.0,0.2,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18004,18,900.0,0.2,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18005,18,900.0,0.2,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18006,22,900.0,0.2,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18007,22,900.0,0.2,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18008,22,900.0,0.2,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18009,26,900.0,0.2,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18010,26,900.0,0.2,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18011,26,900.0,0.2,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18012,18,900.0,0.2,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18013,22,900.0,0.2,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18014,26,900.0,0.2,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18015,18,1800.0,0.4,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18016,22,1800.0,0.4,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18017,26,1800.0,0.4,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18018,18,1800.0,0.4,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18019,18,1800.0,0.4,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18020,18,1800.0,0.4,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18021,22,1800.0,0.4,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18022,22,1800.0,0.4,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18023,22,1800.0,0.4,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18024,26,1800.0,0.4,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18025,26,1800.0,0.4,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18026,26,1800.0,0.4,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18027,18,1800.0,0.4,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18028,22,1800.0,0.4,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18029,26,1800.0,0.4,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18030,18,2700.0,0.6,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18031,22,2700.0,0.6,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18032,26,2700.0,0.6,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18033,18,2700.0,0.6,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18034,18,2700.0,0.6,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18035,18,2700.0,0.6,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18036,22,2700.0,0.6,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18037,22,2700.0,0.6,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18038,22,2700.0,0.6,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18039,26,2700.0,0.6,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18040,26,2700.0,0.6,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18041,26,2700.0,0.6,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18042,18,2700.0,0.6,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18043,22,2700.0,0.6,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18044,26,2700.0,0.6,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18045,18,3600.0,0.8,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18046,22,3600.0,0.8,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18047,26,3600.0,0.8,,3,0,3,2,2,4500,1,5522208235,,6,2,41,,
18048,18,3600.0,0.8,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18049,18,3600.0,0.8,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18050,18,3600.0,0.8,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18051,22,3600.0,0.8,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18052,22,3600.0,0.8,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18053,22,3600.0,0.8,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18054,26,3600.0,0.8,,3,1,3,2,2,4500,2,5522208235,,6,2,41,,
18055,26,3600.0,0.8,,3,2,3,2,2,4500,2,5522208235,,6,2,41,,
18056,26,3600.0,0.8,,3,3,3,2,2,4500,2,5522208235,,6,2,41,,
18057,18,3600.0,0.8,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18058,22,3600.0,0.8,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18059,26,3600.0,0.8,,3,0,3,2,2,4500,3,5522208235,,6,2,41,,
18060,18,900.0,0.2,,3,0,3,2,2,4500,1,5522208235,,8,2,41,,
18061,22,900.0,0.2,,3,0,3,2,2,4500,1,5522208235,,8,2,41,,
18062,26,900.0,0.2,,3,0,3,2,2,4500,1,5522208235,,8,2,41,,
18063,18,900.0,0.2,,3,1,3,2,2,4500,2,5522208235,,8,2,41,,
18064,18,900.0,0.2,,3,2,3,2,2,4500,2,5522208235,,8,2,41,,
18065,18,900.0,0.2,,3,3,3,2,2,4500,2,5522208235,,8,2,41,,
18066,22,900.0,0.2,,3,1,3,2,2,4500,2,5522208235,,8,2,41,,
18067,22,900.0,0.2,,3,2,3,2,2,4500,2,5522208235,,8,2,41,,
18068,22,900.0,0.2,,3,3,3,2,2,4500,2,5522208235,,8,2,41,,
18069,26,900.0,0.2,,3,1,3,2,2,4500,2,5522208235,,8,2,41,,
18070,26,900.0,0.2,,3,2,3,2,2,4500,2,5522208235,,8,2,41,,
18071,26,900.0,0.2,,3,3,3,2,2,4500,2,5522208235,,8,2,41,,
18072,18,900.0,0.2,,3,0,3,2,2,4500,3,5522208235,,8,2,41,,
18073,22,900.0,0.2,,3,0,3,2,2,4500,3,5522208235,,8,2,41,,
18074,26,900.0,0.2,,3,0,3,2,2,4500,3,5522208235,,8,2,41,,
