,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2643,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2644,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2645,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2646,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2647,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2648,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2649,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2650,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2651,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2652,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2653,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2654,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2655,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2656,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2657,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2658,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2659,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2660,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2661,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2662,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2663,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2664,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2665,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2666,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2667,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2668,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2669,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2670,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2671,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2672,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2673,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2674,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2675,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2676,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2677,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2678,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2679,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2680,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2681,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2682,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2683,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2684,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2685,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2686,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2687,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2688,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2689,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2690,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2691,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2692,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2693,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2694,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2695,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2696,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2697,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2698,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2699,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2700,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2701,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2702,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2703,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2704,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2705,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2706,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2707,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2708,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2709,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2710,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2711,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2712,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2713,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2714,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2715,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2716,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2717,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2718,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2719,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,6,44,49,,
2720,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2721,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2722,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2723,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2724,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2725,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2726,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2727,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2728,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2729,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2730,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2731,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2732,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2733,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2734,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2735,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2736,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2737,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2738,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2739,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2740,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2741,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2742,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2743,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2744,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2745,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2746,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2747,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2748,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2749,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2750,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2751,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2752,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2753,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2754,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2755,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2756,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2757,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2758,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2759,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2760,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2761,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2762,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2763,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2764,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2765,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2766,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2767,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2768,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2769,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2770,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2771,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2772,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2773,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2774,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2775,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2776,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2777,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2778,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2779,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2780,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2781,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2782,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2783,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2784,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2785,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2786,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2787,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2788,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2789,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2790,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2791,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2792,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2793,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2794,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2795,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,8,44,49,,
2796,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2797,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2798,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,8,44,49,,
2799,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,8,44,49,,
2800,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2801,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2802,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2803,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2804,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2805,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2806,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2807,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2808,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2809,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2810,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2811,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2812,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2813,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2814,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2815,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2816,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2817,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2818,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2819,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2820,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2821,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2822,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2823,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2824,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2825,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2826,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2827,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2828,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2829,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2830,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2831,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2832,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2833,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2834,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2835,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2836,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2837,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2838,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2839,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2840,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2841,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2842,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2843,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2844,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2845,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2846,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2847,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2848,1600.0,0.4,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2849,1600.0,0.4,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2850,2400.0,0.6,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2851,2400.0,0.6,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2852,2400.0,0.6,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2853,2400.0,0.6,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2854,2400.0,0.6,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2855,3200.0,0.8,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2856,3200.0,0.8,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2857,3200.0,0.8,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2858,3200.0,0.8,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2859,3200.0,0.8,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2860,800.0,0.2,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2861,800.0,0.2,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2862,800.0,0.2,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2863,800.0,0.2,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2864,800.0,0.2,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2865,1600.0,0.4,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2866,1600.0,0.4,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2867,1600.0,0.4,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2868,1600.0,0.4,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2869,1600.0,0.4,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2870,2400.0,0.6,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2871,2400.0,0.6,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2872,2400.0,0.6,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2873,2400.0,0.6,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2874,2400.0,0.6,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2875,3200.0,0.8,15000.0,1,0,15,8,2,4000,1,5522208235,10.0,12,44,49,,
2876,3200.0,0.8,15000.0,1,1,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2877,3200.0,0.8,15000.0,1,2,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2878,3200.0,0.8,15000.0,1,3,15,8,2,4000,2,5522208235,10.0,12,44,49,,
2879,3200.0,0.8,15000.0,1,0,15,8,2,4000,3,5522208235,10.0,12,44,49,,
2880,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2881,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2882,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2883,800.0,0.2,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2884,800.0,0.2,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2885,1600.0,0.4,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2886,1600.0,0.4,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2887,1600.0,0.4,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2888,1600.0,0.4,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2889,1600.0,0.4,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2890,2400.0,0.6,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2891,2400.0,0.6,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2892,2400.0,0.6,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2893,2400.0,0.6,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2894,2400.0,0.6,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2895,3200.0,0.8,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2896,3200.0,0.8,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2897,3200.0,0.8,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2898,3200.0,0.8,7000.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2899,3200.0,0.8,7000.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2900,800.0,0.2,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2901,800.0,0.2,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2902,800.0,0.2,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2903,800.0,0.2,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2904,800.0,0.2,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2905,1600.0,0.4,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2906,1600.0,0.4,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2907,1600.0,0.4,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2908,1600.0,0.4,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2909,1600.0,0.4,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2910,2400.0,0.6,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2911,2400.0,0.6,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2912,2400.0,0.6,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2913,2400.0,0.6,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2914,2400.0,0.6,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2915,3200.0,0.8,7500.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2916,3200.0,0.8,7500.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2917,3200.0,0.8,7500.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2918,3200.0,0.8,7500.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2919,3200.0,0.8,7500.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2920,800.0,0.2,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2921,800.0,0.2,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2922,800.0,0.2,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2923,800.0,0.2,10000.0,1,3,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2924,800.0,0.2,10000.0,1,0,15,8,2,4000,3,5522208235,10.0,15,44,49,,
2925,1600.0,0.4,10000.0,1,0,15,8,2,4000,1,5522208235,10.0,15,44,49,,
2926,1600.0,0.4,10000.0,1,1,15,8,2,4000,2,5522208235,10.0,15,44,49,,
2927,1600.0,0.4,10000.0,1,2,15,8,2,4000,2,5522208235,10.0,15,44,49,,
