,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3843,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3844,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3845,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3846,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3847,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3848,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3849,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3850,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3851,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3852,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3853,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3854,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3855,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3856,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3857,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3858,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3859,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3860,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3861,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3862,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3863,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3864,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3865,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3866,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3867,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3868,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3869,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3870,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3871,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3872,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3873,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3874,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3875,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3876,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3877,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3878,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3879,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3880,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3881,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3882,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3883,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3884,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3885,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3886,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3887,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3888,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3889,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3890,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3891,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3892,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3893,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3894,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3895,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3896,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3897,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3898,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3899,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3900,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3901,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3902,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3903,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3904,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3905,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3906,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3907,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3908,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3909,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3910,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3911,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3912,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3913,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3914,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3915,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3916,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3917,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3918,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3919,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,62,,
3920,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3921,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3922,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3923,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3924,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3925,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3926,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3927,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3928,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3929,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3930,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3931,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3932,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3933,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3934,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3935,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3936,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3937,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3938,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3939,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3940,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3941,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3942,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3943,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3944,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3945,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3946,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3947,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3948,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3949,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3950,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3951,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3952,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3953,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3954,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3955,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3956,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3957,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3958,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3959,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3960,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3961,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3962,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3963,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3964,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3965,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3966,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3967,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3968,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3969,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3970,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3971,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3972,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3973,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3974,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3975,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3976,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3977,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3978,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3979,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3980,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3981,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3982,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3983,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3984,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3985,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3986,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3987,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3988,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3989,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3990,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3991,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3992,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3993,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3994,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
3995,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,62,,
3996,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3997,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3998,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,62,,
3999,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,62,,
4000,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4001,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4002,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4003,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4004,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4005,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4006,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4007,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4008,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4009,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4010,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4011,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4012,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4013,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4014,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4015,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4016,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4017,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4018,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4019,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4020,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4021,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4022,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4023,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4024,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4025,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4026,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4027,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4028,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4029,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4030,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4031,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4032,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4033,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4034,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4035,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4036,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4037,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4038,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4039,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4040,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4041,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4042,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4043,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4044,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4045,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4046,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4047,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4048,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4049,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4050,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4051,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4052,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4053,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4054,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4055,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4056,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4057,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4058,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4059,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4060,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4061,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4062,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4063,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4064,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4065,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4066,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4067,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4068,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4069,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4070,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4071,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4072,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4073,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4074,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4075,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,62,,
4076,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4077,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4078,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,62,,
4079,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,62,,
4080,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4081,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4082,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4083,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4084,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4085,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4086,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4087,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4088,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4089,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4090,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4091,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4092,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4093,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4094,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4095,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4096,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4097,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4098,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4099,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4100,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4101,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4102,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4103,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4104,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4105,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4106,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4107,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4108,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4109,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4110,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4111,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4112,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4113,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4114,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4115,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4116,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4117,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4118,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4119,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4120,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4121,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4122,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4123,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4124,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4125,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4126,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4127,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4128,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4129,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4130,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4131,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4132,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4133,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4134,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,62,,
4135,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,62,,
4136,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,62,,
4137,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,62,,
