,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11347,2,1800.0,0.6,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11348,2,1800.0,0.6,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11349,2,1800.0,0.6,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11350,1,2400.0,0.8,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11351,1,2400.0,0.8,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11352,1,2400.0,0.8,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11353,1,2400.0,0.8,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11354,1,2400.0,0.8,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11355,2,2400.0,0.8,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11356,2,2400.0,0.8,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11357,2,2400.0,0.8,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11358,2,2400.0,0.8,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11359,2,2400.0,0.8,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11360,1,600.0,0.2,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11361,1,600.0,0.2,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11362,1,600.0,0.2,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11363,1,600.0,0.2,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11364,1,600.0,0.2,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11365,2,600.0,0.2,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11366,2,600.0,0.2,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11367,2,600.0,0.2,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11368,2,600.0,0.2,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11369,2,600.0,0.2,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11370,1,1200.0,0.4,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11371,1,1200.0,0.4,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11372,1,1200.0,0.4,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11373,1,1200.0,0.4,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11374,1,1200.0,0.4,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11375,2,1200.0,0.4,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11376,2,1200.0,0.4,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11377,2,1200.0,0.4,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11378,2,1200.0,0.4,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11379,2,1200.0,0.4,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11380,1,1800.0,0.6,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11381,1,1800.0,0.6,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11382,1,1800.0,0.6,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11383,1,1800.0,0.6,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11384,1,1800.0,0.6,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11385,2,1800.0,0.6,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11386,2,1800.0,0.6,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11387,2,1800.0,0.6,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11388,2,1800.0,0.6,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11389,2,1800.0,0.6,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11390,1,2400.0,0.8,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11391,1,2400.0,0.8,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11392,1,2400.0,0.8,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11393,1,2400.0,0.8,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11394,1,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11395,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11396,2,2400.0,0.8,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11397,2,2400.0,0.8,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11398,2,2400.0,0.8,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11399,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11400,1,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11401,1,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11402,1,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11403,1,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11404,1,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11405,2,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11406,2,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11407,2,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11408,2,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11409,2,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11410,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11411,1,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11412,1,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11413,1,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11414,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11415,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11416,2,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11417,2,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11418,2,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11419,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11420,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11421,1,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11422,1,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11423,1,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11424,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11425,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11426,2,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11427,2,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11428,2,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11429,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11430,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11431,1,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11432,1,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11433,1,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11434,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11435,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11436,2,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11437,2,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11438,2,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11439,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11440,1,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11441,1,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11442,1,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11443,1,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11444,1,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11445,2,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11446,2,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11447,2,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11448,2,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11449,2,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11450,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11451,1,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11452,1,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11453,1,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11454,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11455,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11456,2,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11457,2,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11458,2,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11459,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11460,1,1800.0,0.6,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11461,1,1800.0,0.6,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11462,1,1800.0,0.6,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11463,1,1800.0,0.6,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11464,1,1800.0,0.6,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11465,2,1800.0,0.6,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11466,2,1800.0,0.6,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11467,2,1800.0,0.6,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11468,2,1800.0,0.6,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11469,2,1800.0,0.6,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11470,1,2400.0,0.8,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11471,1,2400.0,0.8,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11472,1,2400.0,0.8,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11473,1,2400.0,0.8,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11474,1,2400.0,0.8,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11475,2,2400.0,0.8,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11476,2,2400.0,0.8,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11477,2,2400.0,0.8,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11478,2,2400.0,0.8,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11479,2,2400.0,0.8,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11480,1,600.0,0.2,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11481,1,600.0,0.2,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11482,1,600.0,0.2,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11483,1,600.0,0.2,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11484,1,600.0,0.2,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11485,2,600.0,0.2,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11486,2,600.0,0.2,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11487,2,600.0,0.2,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11488,2,600.0,0.2,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11489,2,600.0,0.2,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11490,1,1200.0,0.4,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11491,1,1200.0,0.4,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11492,1,1200.0,0.4,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11493,1,1200.0,0.4,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11494,1,1200.0,0.4,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11495,2,1200.0,0.4,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11496,2,1200.0,0.4,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11497,2,1200.0,0.4,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11498,2,1200.0,0.4,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11499,2,1200.0,0.4,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11500,1,1800.0,0.6,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11501,1,1800.0,0.6,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11502,1,1800.0,0.6,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11503,1,1800.0,0.6,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11504,1,1800.0,0.6,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11505,2,1800.0,0.6,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11506,2,1800.0,0.6,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11507,2,1800.0,0.6,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11508,2,1800.0,0.6,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11509,2,1800.0,0.6,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11510,1,2400.0,0.8,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11511,1,2400.0,0.8,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11512,1,2400.0,0.8,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11513,1,2400.0,0.8,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11514,1,2400.0,0.8,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11515,2,2400.0,0.8,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,8,63,29,,
11516,2,2400.0,0.8,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11517,2,2400.0,0.8,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11518,2,2400.0,0.8,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,8,63,29,,
11519,2,2400.0,0.8,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,8,63,29,,
11520,1,600.0,0.2,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11521,1,600.0,0.2,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11522,1,600.0,0.2,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11523,1,600.0,0.2,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11524,1,600.0,0.2,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11525,2,600.0,0.2,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11526,2,600.0,0.2,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11527,2,600.0,0.2,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11528,2,600.0,0.2,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11529,2,600.0,0.2,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11530,1,1200.0,0.4,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11531,1,1200.0,0.4,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11532,1,1200.0,0.4,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11533,1,1200.0,0.4,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11534,1,1200.0,0.4,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11535,2,1200.0,0.4,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11536,2,1200.0,0.4,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11537,2,1200.0,0.4,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11538,2,1200.0,0.4,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11539,2,1200.0,0.4,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11540,1,1800.0,0.6,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11541,1,1800.0,0.6,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11542,1,1800.0,0.6,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11543,1,1800.0,0.6,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11544,1,1800.0,0.6,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11545,2,1800.0,0.6,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11546,2,1800.0,0.6,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11547,2,1800.0,0.6,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11548,2,1800.0,0.6,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11549,2,1800.0,0.6,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11550,1,2400.0,0.8,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11551,1,2400.0,0.8,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11552,1,2400.0,0.8,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11553,1,2400.0,0.8,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11554,1,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11555,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11556,2,2400.0,0.8,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11557,2,2400.0,0.8,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11558,2,2400.0,0.8,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11559,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11560,1,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11561,1,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11562,1,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11563,1,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11564,1,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11565,2,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11566,2,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11567,2,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11568,2,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11569,2,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11570,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11571,1,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11572,1,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11573,1,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11574,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11575,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11576,2,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11577,2,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11578,2,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11579,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11580,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11581,1,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11582,1,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11583,1,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11584,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11585,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11586,2,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11587,2,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11588,2,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11589,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11590,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11591,1,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11592,1,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11593,1,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11594,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11595,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11596,2,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11597,2,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11598,2,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11599,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11600,1,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11601,1,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11602,1,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11603,1,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11604,1,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11605,2,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11606,2,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11607,2,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11608,2,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11609,2,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11610,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11611,1,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11612,1,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11613,1,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11614,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
11615,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,12,63,29,,
11616,2,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11617,2,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11618,2,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,12,63,29,,
11619,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,12,63,29,,
