,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2554,3600.0,0.6,,3,0,1,6,2,6000,3,5522208235,,12,57,62,,
2555,4800.0,0.8,,3,0,1,6,2,6000,1,5522208235,,12,57,62,,
2556,4800.0,0.8,,3,1,1,6,2,6000,2,5522208235,,12,57,62,,
2557,4800.0,0.8,,3,2,1,6,2,6000,2,5522208235,,12,57,62,,
2558,4800.0,0.8,,3,3,1,6,2,6000,2,5522208235,,12,57,62,,
2559,4800.0,0.8,,3,0,1,6,2,6000,3,5522208235,,12,57,62,,
2560,1200.0,0.2,,3,0,1,6,2,6000,1,5522208235,,15,57,62,,
2561,1200.0,0.2,,3,1,1,6,2,6000,2,5522208235,,15,57,62,,
2562,1200.0,0.2,,3,2,1,6,2,6000,2,5522208235,,15,57,62,,
2563,1200.0,0.2,,3,3,1,6,2,6000,2,5522208235,,15,57,62,,
2564,1200.0,0.2,,3,0,1,6,2,6000,3,5522208235,,15,57,62,,
2565,2400.0,0.4,,3,0,1,6,2,6000,1,5522208235,,15,57,62,,
2566,2400.0,0.4,,3,1,1,6,2,6000,2,5522208235,,15,57,62,,
2567,2400.0,0.4,,3,2,1,6,2,6000,2,5522208235,,15,57,62,,
2568,2400.0,0.4,,3,3,1,6,2,6000,2,5522208235,,15,57,62,,
2569,2400.0,0.4,,3,0,1,6,2,6000,3,5522208235,,15,57,62,,
2570,3600.0,0.6,,3,0,1,6,2,6000,1,5522208235,,15,57,62,,
2571,3600.0,0.6,,3,1,1,6,2,6000,2,5522208235,,15,57,62,,
2572,3600.0,0.6,,3,2,1,6,2,6000,2,5522208235,,15,57,62,,
2573,3600.0,0.6,,3,3,1,6,2,6000,2,5522208235,,15,57,62,,
2574,3600.0,0.6,,3,0,1,6,2,6000,3,5522208235,,15,57,62,,
2575,4800.0,0.8,,3,0,1,6,2,6000,1,5522208235,,15,57,62,,
2576,4800.0,0.8,,3,1,1,6,2,6000,2,5522208235,,15,57,62,,
2577,4800.0,0.8,,3,2,1,6,2,6000,2,5522208235,,15,57,62,,
2578,4800.0,0.8,,3,3,1,6,2,6000,2,5522208235,,15,57,62,,
2579,4800.0,0.8,,3,0,1,6,2,6000,3,5522208235,,15,57,62,,
2580,1200.0,0.2,,4,0,1,6,2,6000,1,5522208235,,6,57,62,,
2581,1200.0,0.2,,4,1,1,6,2,6000,2,5522208235,,6,57,62,,
2582,1200.0,0.2,,4,2,1,6,2,6000,2,5522208235,,6,57,62,,
2583,1200.0,0.2,,4,3,1,6,2,6000,2,5522208235,,6,57,62,,
2584,1200.0,0.2,,4,0,1,6,2,6000,3,5522208235,,6,57,62,,
2585,2400.0,0.4,,4,0,1,6,2,6000,1,5522208235,,6,57,62,,
2586,2400.0,0.4,,4,1,1,6,2,6000,2,5522208235,,6,57,62,,
2587,2400.0,0.4,,4,2,1,6,2,6000,2,5522208235,,6,57,62,,
2588,2400.0,0.4,,4,3,1,6,2,6000,2,5522208235,,6,57,62,,
2589,2400.0,0.4,,4,0,1,6,2,6000,3,5522208235,,6,57,62,,
2590,3600.0,0.6,,4,0,1,6,2,6000,1,5522208235,,6,57,62,,
2591,3600.0,0.6,,4,1,1,6,2,6000,2,5522208235,,6,57,62,,
2592,3600.0,0.6,,4,2,1,6,2,6000,2,5522208235,,6,57,62,,
2593,3600.0,0.6,,4,3,1,6,2,6000,2,5522208235,,6,57,62,,
2594,3600.0,0.6,,4,0,1,6,2,6000,3,5522208235,,6,57,62,,
2595,4800.0,0.8,,4,0,1,6,2,6000,1,5522208235,,6,57,62,,
2596,4800.0,0.8,,4,1,1,6,2,6000,2,5522208235,,6,57,62,,
2597,4800.0,0.8,,4,2,1,6,2,6000,2,5522208235,,6,57,62,,
2598,4800.0,0.8,,4,3,1,6,2,6000,2,5522208235,,6,57,62,,
2599,4800.0,0.8,,4,0,1,6,2,6000,3,5522208235,,6,57,62,,
2600,1200.0,0.2,,4,0,1,6,2,6000,1,5522208235,,12,57,62,,
2601,1200.0,0.2,,4,1,1,6,2,6000,2,5522208235,,12,57,62,,
2602,1200.0,0.2,,4,2,1,6,2,6000,2,5522208235,,12,57,62,,
2603,1200.0,0.2,,4,3,1,6,2,6000,2,5522208235,,12,57,62,,
2604,1200.0,0.2,,4,0,1,6,2,6000,3,5522208235,,12,57,62,,
2605,2400.0,0.4,,4,0,1,6,2,6000,1,5522208235,,12,57,62,,
2606,2400.0,0.4,,4,1,1,6,2,6000,2,5522208235,,12,57,62,,
2607,2400.0,0.4,,4,2,1,6,2,6000,2,5522208235,,12,57,62,,
2608,2400.0,0.4,,4,3,1,6,2,6000,2,5522208235,,12,57,62,,
2609,2400.0,0.4,,4,0,1,6,2,6000,3,5522208235,,12,57,62,,
2610,3600.0,0.6,,4,0,1,6,2,6000,1,5522208235,,12,57,62,,
2611,3600.0,0.6,,4,1,1,6,2,6000,2,5522208235,,12,57,62,,
2612,3600.0,0.6,,4,2,1,6,2,6000,2,5522208235,,12,57,62,,
2613,3600.0,0.6,,4,3,1,6,2,6000,2,5522208235,,12,57,62,,
2614,3600.0,0.6,,4,0,1,6,2,6000,3,5522208235,,12,57,62,,
2615,4800.0,0.8,,4,0,1,6,2,6000,1,5522208235,,12,57,62,,
2616,4800.0,0.8,,4,1,1,6,2,6000,2,5522208235,,12,57,62,,
2617,4800.0,0.8,,4,2,1,6,2,6000,2,5522208235,,12,57,62,,
2618,4800.0,0.8,,4,3,1,6,2,6000,2,5522208235,,12,57,62,,
2619,4800.0,0.8,,4,0,1,6,2,6000,3,5522208235,,12,57,62,,
2620,1200.0,0.2,,4,0,1,6,2,6000,1,5522208235,,15,57,62,,
2621,1200.0,0.2,,4,1,1,6,2,6000,2,5522208235,,15,57,62,,
2622,1200.0,0.2,,4,2,1,6,2,6000,2,5522208235,,15,57,62,,
2623,1200.0,0.2,,4,3,1,6,2,6000,2,5522208235,,15,57,62,,
2624,1200.0,0.2,,4,0,1,6,2,6000,3,5522208235,,15,57,62,,
2625,2400.0,0.4,,4,0,1,6,2,6000,1,5522208235,,15,57,62,,
2626,2400.0,0.4,,4,1,1,6,2,6000,2,5522208235,,15,57,62,,
2627,2400.0,0.4,,4,2,1,6,2,6000,2,5522208235,,15,57,62,,
2628,2400.0,0.4,,4,3,1,6,2,6000,2,5522208235,,15,57,62,,
2629,2400.0,0.4,,4,0,1,6,2,6000,3,5522208235,,15,57,62,,
2630,3600.0,0.6,,4,0,1,6,2,6000,1,5522208235,,15,57,62,,
2631,3600.0,0.6,,4,1,1,6,2,6000,2,5522208235,,15,57,62,,
2632,3600.0,0.6,,4,2,1,6,2,6000,2,5522208235,,15,57,62,,
2633,3600.0,0.6,,4,3,1,6,2,6000,2,5522208235,,15,57,62,,
2634,3600.0,0.6,,4,0,1,6,2,6000,3,5522208235,,15,57,62,,
2635,4800.0,0.8,,4,0,1,6,2,6000,1,5522208235,,15,57,62,,
2636,4800.0,0.8,,4,1,1,6,2,6000,2,5522208235,,15,57,62,,
2637,4800.0,0.8,,4,2,1,6,2,6000,2,5522208235,,15,57,62,,
2638,4800.0,0.8,,4,3,1,6,2,6000,2,5522208235,,15,57,62,,
2639,4800.0,0.8,,4,0,1,6,2,6000,3,5522208235,,15,57,62,,
2640,1200.0,0.2,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2641,1200.0,0.2,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2642,1200.0,0.2,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2643,1200.0,0.2,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2644,1200.0,0.2,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2645,2400.0,0.4,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2646,2400.0,0.4,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2647,2400.0,0.4,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2648,2400.0,0.4,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2649,2400.0,0.4,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2650,3600.0,0.6,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2651,3600.0,0.6,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2652,3600.0,0.6,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2653,3600.0,0.6,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2654,3600.0,0.6,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2655,4800.0,0.8,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2656,4800.0,0.8,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2657,4800.0,0.8,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2658,4800.0,0.8,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2659,4800.0,0.8,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2660,1200.0,0.2,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2661,1200.0,0.2,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2662,1200.0,0.2,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2663,1200.0,0.2,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2664,1200.0,0.2,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2665,2400.0,0.4,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2666,2400.0,0.4,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2667,2400.0,0.4,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2668,2400.0,0.4,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2669,2400.0,0.4,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2670,3600.0,0.6,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2671,3600.0,0.6,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2672,3600.0,0.6,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2673,3600.0,0.6,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2674,3600.0,0.6,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2675,4800.0,0.8,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2676,4800.0,0.8,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2677,4800.0,0.8,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2678,4800.0,0.8,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2679,4800.0,0.8,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2680,1200.0,0.2,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2681,1200.0,0.2,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2682,1200.0,0.2,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2683,1200.0,0.2,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2684,1200.0,0.2,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2685,2400.0,0.4,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2686,2400.0,0.4,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2687,2400.0,0.4,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2688,2400.0,0.4,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2689,2400.0,0.4,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2690,3600.0,0.6,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2691,3600.0,0.6,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2692,3600.0,0.6,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2693,3600.0,0.6,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2694,3600.0,0.6,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2695,4800.0,0.8,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2696,4800.0,0.8,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2697,4800.0,0.8,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2698,4800.0,0.8,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2699,4800.0,0.8,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2700,1200.0,0.2,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2701,1200.0,0.2,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2702,1200.0,0.2,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2703,1200.0,0.2,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2704,1200.0,0.2,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2705,2400.0,0.4,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2706,2400.0,0.4,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2707,2400.0,0.4,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2708,2400.0,0.4,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2709,2400.0,0.4,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2710,3600.0,0.6,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2711,3600.0,0.6,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2712,3600.0,0.6,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2713,3600.0,0.6,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2714,3600.0,0.6,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2715,4800.0,0.8,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,6,57,62,,
2716,4800.0,0.8,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2717,4800.0,0.8,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2718,4800.0,0.8,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,6,57,62,,
2719,4800.0,0.8,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,6,57,62,,
2720,1200.0,0.2,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2721,1200.0,0.2,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2722,1200.0,0.2,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2723,1200.0,0.2,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2724,1200.0,0.2,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2725,2400.0,0.4,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2726,2400.0,0.4,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2727,2400.0,0.4,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2728,2400.0,0.4,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2729,2400.0,0.4,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2730,3600.0,0.6,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2731,3600.0,0.6,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2732,3600.0,0.6,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2733,3600.0,0.6,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2734,3600.0,0.6,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2735,4800.0,0.8,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2736,4800.0,0.8,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2737,4800.0,0.8,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2738,4800.0,0.8,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2739,4800.0,0.8,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2740,1200.0,0.2,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2741,1200.0,0.2,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2742,1200.0,0.2,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2743,1200.0,0.2,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2744,1200.0,0.2,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2745,2400.0,0.4,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2746,2400.0,0.4,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2747,2400.0,0.4,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2748,2400.0,0.4,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2749,2400.0,0.4,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2750,3600.0,0.6,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2751,3600.0,0.6,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2752,3600.0,0.6,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2753,3600.0,0.6,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2754,3600.0,0.6,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2755,4800.0,0.8,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2756,4800.0,0.8,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2757,4800.0,0.8,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2758,4800.0,0.8,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2759,4800.0,0.8,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2760,1200.0,0.2,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2761,1200.0,0.2,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2762,1200.0,0.2,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2763,1200.0,0.2,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2764,1200.0,0.2,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2765,2400.0,0.4,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2766,2400.0,0.4,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2767,2400.0,0.4,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2768,2400.0,0.4,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2769,2400.0,0.4,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2770,3600.0,0.6,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2771,3600.0,0.6,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2772,3600.0,0.6,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2773,3600.0,0.6,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2774,3600.0,0.6,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2775,4800.0,0.8,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2776,4800.0,0.8,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2777,4800.0,0.8,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2778,4800.0,0.8,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2779,4800.0,0.8,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2780,1200.0,0.2,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2781,1200.0,0.2,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2782,1200.0,0.2,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2783,1200.0,0.2,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2784,1200.0,0.2,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2785,2400.0,0.4,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2786,2400.0,0.4,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2787,2400.0,0.4,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2788,2400.0,0.4,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2789,2400.0,0.4,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2790,3600.0,0.6,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2791,3600.0,0.6,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2792,3600.0,0.6,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2793,3600.0,0.6,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2794,3600.0,0.6,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2795,4800.0,0.8,15000.0,1,0,6,6,2,6000,1,5522208235,10.0,12,57,62,,
2796,4800.0,0.8,15000.0,1,1,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2797,4800.0,0.8,15000.0,1,2,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2798,4800.0,0.8,15000.0,1,3,6,6,2,6000,2,5522208235,10.0,12,57,62,,
2799,4800.0,0.8,15000.0,1,0,6,6,2,6000,3,5522208235,10.0,12,57,62,,
2800,1200.0,0.2,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2801,1200.0,0.2,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2802,1200.0,0.2,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2803,1200.0,0.2,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2804,1200.0,0.2,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2805,2400.0,0.4,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2806,2400.0,0.4,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2807,2400.0,0.4,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2808,2400.0,0.4,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2809,2400.0,0.4,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2810,3600.0,0.6,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2811,3600.0,0.6,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2812,3600.0,0.6,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2813,3600.0,0.6,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2814,3600.0,0.6,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2815,4800.0,0.8,7000.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2816,4800.0,0.8,7000.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2817,4800.0,0.8,7000.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2818,4800.0,0.8,7000.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2819,4800.0,0.8,7000.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2820,1200.0,0.2,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2821,1200.0,0.2,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2822,1200.0,0.2,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2823,1200.0,0.2,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2824,1200.0,0.2,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2825,2400.0,0.4,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2826,2400.0,0.4,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2827,2400.0,0.4,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2828,2400.0,0.4,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2829,2400.0,0.4,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2830,3600.0,0.6,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2831,3600.0,0.6,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2832,3600.0,0.6,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2833,3600.0,0.6,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2834,3600.0,0.6,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2835,4800.0,0.8,7500.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2836,4800.0,0.8,7500.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2837,4800.0,0.8,7500.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2838,4800.0,0.8,7500.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2839,4800.0,0.8,7500.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2840,1200.0,0.2,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2841,1200.0,0.2,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2842,1200.0,0.2,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2843,1200.0,0.2,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2844,1200.0,0.2,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
2845,2400.0,0.4,10000.0,1,0,6,6,2,6000,1,5522208235,10.0,15,57,62,,
2846,2400.0,0.4,10000.0,1,1,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2847,2400.0,0.4,10000.0,1,2,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2848,2400.0,0.4,10000.0,1,3,6,6,2,6000,2,5522208235,10.0,15,57,62,,
2849,2400.0,0.4,10000.0,1,0,6,6,2,6000,3,5522208235,10.0,15,57,62,,
