,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12945,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12946,2,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12947,2,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12948,2,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12949,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12950,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12951,1,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12952,1,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12953,1,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12954,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12955,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12956,2,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12957,2,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12958,2,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12959,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12960,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12961,1,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12962,1,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12963,1,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12964,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
12965,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12966,2,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12967,2,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12968,2,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12969,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
12970,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12971,1,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12972,1,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12973,1,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12974,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
12975,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12976,2,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12977,2,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12978,2,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12979,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
12980,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12981,1,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12982,1,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12983,1,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12984,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
12985,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12986,2,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12987,2,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12988,2,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12989,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
12990,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12991,1,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12992,1,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12993,1,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12994,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
12995,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
12996,2,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12997,2,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12998,2,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
12999,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13000,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13001,1,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13002,1,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13003,1,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13004,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13005,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13006,2,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13007,2,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13008,2,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13009,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13010,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13011,1,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13012,1,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13013,1,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13014,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13015,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13016,2,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13017,2,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13018,2,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13019,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13020,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13021,1,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13022,1,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13023,1,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13024,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13025,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13026,2,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13027,2,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13028,2,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13029,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13030,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13031,1,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13032,1,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13033,1,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13034,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13035,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13036,2,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13037,2,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13038,2,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13039,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13040,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13041,1,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13042,1,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13043,1,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13044,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13045,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13046,2,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13047,2,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13048,2,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13049,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13050,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13051,1,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13052,1,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13053,1,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13054,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13055,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13056,2,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13057,2,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13058,2,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13059,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13060,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13061,1,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13062,1,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13063,1,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13064,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13065,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13066,2,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13067,2,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13068,2,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13069,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13070,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13071,1,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13072,1,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13073,1,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13074,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13075,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13076,2,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13077,2,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13078,2,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13079,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13080,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13081,1,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13082,1,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13083,1,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13084,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13085,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13086,2,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13087,2,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13088,2,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13089,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13090,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13091,1,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13092,1,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13093,1,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13094,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13095,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13096,2,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13097,2,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13098,2,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13099,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13100,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13101,1,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13102,1,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13103,1,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13104,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13105,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13106,2,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13107,2,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13108,2,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13109,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13110,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13111,1,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13112,1,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13113,1,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13114,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13115,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,8.0,6,57,62,,
13116,2,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13117,2,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13118,2,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,8.0,6,57,62,,
13119,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,8.0,6,57,62,,
13120,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13121,1,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13122,1,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13123,1,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13124,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13125,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13126,2,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13127,2,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13128,2,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13129,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13130,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13131,1,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13132,1,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13133,1,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13134,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13135,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13136,2,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13137,2,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13138,2,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13139,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13140,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13141,1,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13142,1,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13143,1,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13144,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13145,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13146,2,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13147,2,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13148,2,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13149,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13150,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13151,1,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13152,1,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13153,1,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13154,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13155,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13156,2,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13157,2,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13158,2,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13159,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13160,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13161,1,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13162,1,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13163,1,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13164,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13165,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13166,2,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13167,2,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13168,2,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13169,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13170,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13171,1,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13172,1,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13173,1,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13174,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13175,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13176,2,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13177,2,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13178,2,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13179,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13180,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13181,1,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13182,1,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13183,1,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13184,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13185,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13186,2,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13187,2,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13188,2,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13189,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13190,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13191,1,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13192,1,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13193,1,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13194,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13195,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13196,2,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13197,2,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13198,2,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13199,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13200,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13201,1,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13202,1,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13203,1,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13204,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13205,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13206,2,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13207,2,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13208,2,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13209,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13210,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13211,1,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13212,1,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13213,1,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,8.0,8,57,62,,
13214,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,8.0,8,57,62,,
13215,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,8.0,8,57,62,,
13216,2,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,8.0,8,57,62,,
