,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2040,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2041,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2042,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2043,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2044,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2045,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2046,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2047,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2048,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2049,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2050,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2051,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2052,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2053,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2054,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2055,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2056,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2057,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2058,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2059,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2060,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2061,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2062,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2063,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2064,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2065,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2066,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2067,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2068,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2069,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2070,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2071,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2072,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2073,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2074,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2075,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2076,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2077,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2078,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2079,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2080,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2081,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2082,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2083,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2084,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2085,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2086,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2087,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2088,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2089,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2090,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2091,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2092,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2093,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2094,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2095,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2096,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2097,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2098,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2099,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2100,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2101,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2102,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2103,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2104,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2105,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2106,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2107,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2108,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2109,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2110,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2111,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2112,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2113,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2114,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2115,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2116,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2117,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2118,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2119,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2120,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2121,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2122,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2123,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2124,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2125,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2126,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2127,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2128,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2129,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2130,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2131,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2132,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2133,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2134,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2135,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2136,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2137,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2138,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2139,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2140,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2141,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2142,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2143,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2144,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2145,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2146,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2147,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2148,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2149,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2150,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2151,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2152,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2153,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2154,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2155,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,12,57,60,,
2156,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,12,57,60,,
2157,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,12,57,60,,
2158,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,12,57,60,,
2159,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,12,57,60,,
2160,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2161,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2162,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2163,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2164,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2165,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2166,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2167,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2168,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2169,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2170,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2171,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2172,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2173,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2174,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2175,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2176,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2177,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2178,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2179,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2180,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2181,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2182,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2183,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2184,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2185,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2186,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2187,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2188,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2189,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2190,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2191,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2192,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2193,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2194,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2195,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2196,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2197,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2198,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2199,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2200,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2201,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2202,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2203,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2204,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2205,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2206,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2207,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2208,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2209,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2210,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2211,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2212,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2213,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2214,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2215,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2216,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2217,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2218,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2219,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2220,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2221,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2222,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2223,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2224,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2225,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2226,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2227,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2228,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2229,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2230,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2231,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2232,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2233,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2234,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2235,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,57,60,,
2236,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,57,60,,
2237,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,57,60,,
2238,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,57,60,,
2239,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,57,60,,
2240,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2241,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2242,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2243,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2244,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2245,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2246,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2247,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2248,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2249,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2250,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2251,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2252,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2253,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2254,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2255,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2256,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2257,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2258,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2259,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2260,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2261,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2262,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2263,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2264,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2265,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2266,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2267,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2268,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2269,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2270,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2271,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2272,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2273,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2274,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2275,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2276,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2277,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2278,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2279,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2280,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2281,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2282,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2283,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2284,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2285,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2286,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2287,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2288,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2289,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2290,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2291,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2292,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2293,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2294,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2295,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2296,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2297,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2298,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2299,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2300,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2301,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2302,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2303,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2304,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2305,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2306,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2307,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2308,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2309,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2310,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2311,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2312,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2313,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2314,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2315,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,60,,
2316,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2317,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2318,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,60,,
2319,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,60,,
2320,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,60,,
2321,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2322,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2323,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2324,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,60,,
2325,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,60,,
2326,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2327,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2328,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2329,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,60,,
2330,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,60,,
2331,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2332,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2333,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2334,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,60,,
2335,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,60,,
2336,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2337,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,60,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,57,60,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,57,60,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,57,60,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,57,60,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,57,60,,
