,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13382,26,900.0,0.2,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13383,18,900.0,0.2,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13384,18,900.0,0.2,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13385,18,900.0,0.2,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13386,22,900.0,0.2,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13387,22,900.0,0.2,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13388,22,900.0,0.2,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13389,26,900.0,0.2,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13390,26,900.0,0.2,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13391,26,900.0,0.2,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13392,18,900.0,0.2,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13393,22,900.0,0.2,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13394,26,900.0,0.2,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13395,18,1800.0,0.4,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13396,22,1800.0,0.4,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13397,26,1800.0,0.4,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13398,18,1800.0,0.4,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13399,18,1800.0,0.4,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13400,18,1800.0,0.4,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13401,22,1800.0,0.4,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13402,22,1800.0,0.4,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13403,22,1800.0,0.4,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13404,26,1800.0,0.4,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13405,26,1800.0,0.4,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13406,26,1800.0,0.4,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13407,18,1800.0,0.4,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13408,22,1800.0,0.4,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13409,26,1800.0,0.4,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13410,18,2700.0,0.6,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13411,22,2700.0,0.6,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13412,26,2700.0,0.6,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13413,18,2700.0,0.6,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13414,18,2700.0,0.6,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13415,18,2700.0,0.6,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13416,22,2700.0,0.6,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13417,22,2700.0,0.6,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13418,22,2700.0,0.6,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13419,26,2700.0,0.6,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13420,26,2700.0,0.6,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13421,26,2700.0,0.6,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13422,18,2700.0,0.6,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13423,22,2700.0,0.6,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13424,26,2700.0,0.6,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13425,18,3600.0,0.8,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13426,22,3600.0,0.8,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13427,26,3600.0,0.8,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13428,18,3600.0,0.8,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13429,18,3600.0,0.8,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13430,18,3600.0,0.8,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13431,22,3600.0,0.8,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13432,22,3600.0,0.8,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13433,22,3600.0,0.8,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13434,26,3600.0,0.8,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13435,26,3600.0,0.8,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13436,26,3600.0,0.8,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13437,18,3600.0,0.8,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13438,22,3600.0,0.8,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13439,26,3600.0,0.8,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13440,18,900.0,0.2,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13441,22,900.0,0.2,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13442,26,900.0,0.2,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13443,18,900.0,0.2,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13444,18,900.0,0.2,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13445,18,900.0,0.2,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13446,22,900.0,0.2,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13447,22,900.0,0.2,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13448,22,900.0,0.2,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13449,26,900.0,0.2,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13450,26,900.0,0.2,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13451,26,900.0,0.2,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13452,18,900.0,0.2,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13453,22,900.0,0.2,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13454,26,900.0,0.2,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13455,18,1800.0,0.4,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13456,22,1800.0,0.4,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13457,26,1800.0,0.4,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13458,18,1800.0,0.4,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13459,18,1800.0,0.4,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13460,18,1800.0,0.4,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13461,22,1800.0,0.4,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13462,22,1800.0,0.4,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13463,22,1800.0,0.4,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13464,26,1800.0,0.4,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13465,26,1800.0,0.4,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13466,26,1800.0,0.4,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13467,18,1800.0,0.4,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13468,22,1800.0,0.4,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13469,26,1800.0,0.4,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13470,18,2700.0,0.6,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13471,22,2700.0,0.6,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13472,26,2700.0,0.6,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13473,18,2700.0,0.6,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13474,18,2700.0,0.6,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13475,18,2700.0,0.6,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13476,22,2700.0,0.6,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13477,22,2700.0,0.6,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13478,22,2700.0,0.6,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13479,26,2700.0,0.6,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13480,26,2700.0,0.6,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13481,26,2700.0,0.6,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13482,18,2700.0,0.6,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13483,22,2700.0,0.6,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13484,26,2700.0,0.6,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13485,18,3600.0,0.8,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13486,22,3600.0,0.8,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13487,26,3600.0,0.8,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13488,18,3600.0,0.8,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13489,18,3600.0,0.8,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13490,18,3600.0,0.8,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13491,22,3600.0,0.8,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13492,22,3600.0,0.8,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13493,22,3600.0,0.8,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13494,26,3600.0,0.8,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13495,26,3600.0,0.8,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13496,26,3600.0,0.8,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13497,18,3600.0,0.8,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13498,22,3600.0,0.8,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13499,26,3600.0,0.8,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13500,18,900.0,0.2,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13501,22,900.0,0.2,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13502,26,900.0,0.2,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13503,18,900.0,0.2,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13504,18,900.0,0.2,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13505,18,900.0,0.2,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13506,22,900.0,0.2,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13507,22,900.0,0.2,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13508,22,900.0,0.2,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13509,26,900.0,0.2,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13510,26,900.0,0.2,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13511,26,900.0,0.2,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13512,18,900.0,0.2,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13513,22,900.0,0.2,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13514,26,900.0,0.2,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13515,18,1800.0,0.4,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13516,22,1800.0,0.4,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13517,26,1800.0,0.4,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13518,18,1800.0,0.4,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13519,18,1800.0,0.4,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13520,18,1800.0,0.4,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13521,22,1800.0,0.4,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13522,22,1800.0,0.4,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13523,22,1800.0,0.4,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13524,26,1800.0,0.4,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13525,26,1800.0,0.4,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13526,26,1800.0,0.4,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13527,18,1800.0,0.4,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13528,22,1800.0,0.4,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13529,26,1800.0,0.4,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13530,18,2700.0,0.6,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13531,22,2700.0,0.6,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13532,26,2700.0,0.6,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13533,18,2700.0,0.6,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13534,18,2700.0,0.6,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13535,18,2700.0,0.6,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13536,22,2700.0,0.6,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13537,22,2700.0,0.6,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13538,22,2700.0,0.6,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13539,26,2700.0,0.6,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13540,26,2700.0,0.6,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13541,26,2700.0,0.6,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13542,18,2700.0,0.6,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13543,22,2700.0,0.6,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13544,26,2700.0,0.6,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13545,18,3600.0,0.8,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13546,22,3600.0,0.8,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13547,26,3600.0,0.8,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13548,18,3600.0,0.8,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13549,18,3600.0,0.8,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13550,18,3600.0,0.8,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13551,22,3600.0,0.8,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13552,22,3600.0,0.8,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13553,22,3600.0,0.8,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13554,26,3600.0,0.8,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13555,26,3600.0,0.8,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13556,26,3600.0,0.8,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13557,18,3600.0,0.8,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13558,22,3600.0,0.8,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13559,26,3600.0,0.8,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13560,18,900.0,0.2,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13561,22,900.0,0.2,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13562,26,900.0,0.2,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13563,18,900.0,0.2,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13564,18,900.0,0.2,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13565,18,900.0,0.2,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13566,22,900.0,0.2,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13567,22,900.0,0.2,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13568,22,900.0,0.2,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13569,26,900.0,0.2,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13570,26,900.0,0.2,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13571,26,900.0,0.2,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13572,18,900.0,0.2,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13573,22,900.0,0.2,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13574,26,900.0,0.2,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13575,18,1800.0,0.4,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13576,22,1800.0,0.4,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13577,26,1800.0,0.4,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13578,18,1800.0,0.4,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13579,18,1800.0,0.4,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13580,18,1800.0,0.4,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13581,22,1800.0,0.4,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13582,22,1800.0,0.4,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13583,22,1800.0,0.4,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13584,26,1800.0,0.4,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13585,26,1800.0,0.4,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13586,26,1800.0,0.4,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13587,18,1800.0,0.4,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13588,22,1800.0,0.4,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13589,26,1800.0,0.4,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13590,18,2700.0,0.6,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13591,22,2700.0,0.6,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13592,26,2700.0,0.6,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13593,18,2700.0,0.6,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13594,18,2700.0,0.6,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13595,18,2700.0,0.6,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13596,22,2700.0,0.6,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13597,22,2700.0,0.6,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13598,22,2700.0,0.6,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13599,26,2700.0,0.6,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13600,26,2700.0,0.6,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13601,26,2700.0,0.6,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13602,18,2700.0,0.6,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13603,22,2700.0,0.6,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13604,26,2700.0,0.6,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13605,18,3600.0,0.8,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13606,22,3600.0,0.8,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13607,26,3600.0,0.8,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13608,18,3600.0,0.8,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13609,18,3600.0,0.8,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13610,18,3600.0,0.8,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13611,22,3600.0,0.8,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13612,22,3600.0,0.8,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13613,22,3600.0,0.8,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13614,26,3600.0,0.8,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13615,26,3600.0,0.8,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13616,26,3600.0,0.8,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13617,18,3600.0,0.8,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13618,22,3600.0,0.8,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13619,26,3600.0,0.8,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13620,18,900.0,0.2,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13621,22,900.0,0.2,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13622,26,900.0,0.2,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13623,18,900.0,0.2,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13624,18,900.0,0.2,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13625,18,900.0,0.2,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13626,22,900.0,0.2,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13627,22,900.0,0.2,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13628,22,900.0,0.2,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13629,26,900.0,0.2,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13630,26,900.0,0.2,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13631,26,900.0,0.2,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13632,18,900.0,0.2,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13633,22,900.0,0.2,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13634,26,900.0,0.2,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13635,18,1800.0,0.4,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13636,22,1800.0,0.4,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13637,26,1800.0,0.4,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13638,18,1800.0,0.4,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13639,18,1800.0,0.4,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13640,18,1800.0,0.4,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13641,22,1800.0,0.4,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13642,22,1800.0,0.4,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13643,22,1800.0,0.4,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13644,26,1800.0,0.4,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13645,26,1800.0,0.4,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13646,26,1800.0,0.4,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13647,18,1800.0,0.4,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13648,22,1800.0,0.4,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13649,26,1800.0,0.4,15000.0,1,0,1,2,2,4500,3,5522208235,10.0,8,35,43,,
13650,18,2700.0,0.6,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13651,22,2700.0,0.6,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13652,26,2700.0,0.6,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,8,35,43,,
13653,18,2700.0,0.6,15000.0,1,1,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13654,18,2700.0,0.6,15000.0,1,2,1,2,2,4500,2,5522208235,10.0,8,35,43,,
13655,18,2700.0,0.6,15000.0,1,3,1,2,2,4500,2,5522208235,10.0,8,35,43,,
