,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5644,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5645,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5646,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5647,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5648,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5649,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5650,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5651,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5652,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5653,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5654,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5655,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5656,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5657,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5658,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5659,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5660,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5661,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5662,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5663,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5664,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5665,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5666,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5667,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5668,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5669,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5670,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5671,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5672,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5673,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5674,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5675,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5676,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5677,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5678,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5679,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5680,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5681,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5682,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5683,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5684,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5685,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5686,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5687,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5688,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5689,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5690,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5691,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5692,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5693,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5694,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5695,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5696,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5697,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5698,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5699,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5700,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5701,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5702,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5703,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5704,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5705,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5706,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5707,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5708,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5709,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5710,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5711,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5712,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5713,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5714,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5715,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5716,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5717,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5718,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5719,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5720,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5721,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5722,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5723,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5724,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5725,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5726,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5727,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5728,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5729,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5730,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5731,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5732,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5733,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5734,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5735,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5736,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5737,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5738,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5739,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5740,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5741,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5742,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5743,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5744,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5745,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5746,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5747,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5748,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5749,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5750,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5751,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5752,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5753,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5754,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5755,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,8,54,,
5756,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5757,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5758,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,8,54,,
5759,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,8,54,,
5760,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5761,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5762,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5763,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5764,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5765,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5766,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5767,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5768,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5769,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5770,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5771,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5772,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5773,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5774,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5775,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5776,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5777,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5778,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5779,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5780,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5781,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5782,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5783,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5784,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5785,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5786,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5787,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5788,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5789,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5790,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5791,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5792,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5793,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5794,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5795,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5796,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5797,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5798,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5799,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5800,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5801,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5802,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5803,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5804,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5805,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5806,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5807,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5808,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5809,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5810,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5811,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5812,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5813,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5814,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5815,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5816,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5817,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5818,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5819,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5820,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5821,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5822,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5823,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5824,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5825,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5826,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5827,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5828,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5829,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5830,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5831,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5832,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5833,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5834,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5835,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,8,54,,
5836,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5837,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5838,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,8,54,,
5839,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,8,54,,
5840,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5841,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5842,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5843,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5844,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5845,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5846,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5847,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5848,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5849,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5850,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5851,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5852,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5853,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5854,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5855,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5856,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5857,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5858,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5859,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5860,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5861,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5862,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5863,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5864,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5865,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5866,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5867,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5868,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5869,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5870,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5871,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5872,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5873,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5874,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5875,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5876,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5877,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5878,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5879,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5880,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5881,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5882,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5883,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5884,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5885,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5886,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5887,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5888,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5889,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5890,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5891,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5892,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5893,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5894,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5895,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5896,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5897,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5898,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5899,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5900,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5901,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5902,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5903,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5904,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5905,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5906,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5907,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5908,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5909,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5910,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5911,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5912,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5913,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5914,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5915,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,8,54,,
5916,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5917,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5918,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,8,54,,
5919,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,8,54,,
5920,1400.0,0.2,,2,0,8,8,2,7000,1,5522208235,,6,8,54,,
5921,1400.0,0.2,,2,1,8,8,2,7000,2,5522208235,,6,8,54,,
5922,1400.0,0.2,,2,2,8,8,2,7000,2,5522208235,,6,8,54,,
5923,1400.0,0.2,,2,3,8,8,2,7000,2,5522208235,,6,8,54,,
5924,1400.0,0.2,,2,0,8,8,2,7000,3,5522208235,,6,8,54,,
5925,2800.0,0.4,,2,0,8,8,2,7000,1,5522208235,,6,8,54,,
5926,2800.0,0.4,,2,1,8,8,2,7000,2,5522208235,,6,8,54,,
5927,2800.0,0.4,,2,2,8,8,2,7000,2,5522208235,,6,8,54,,
5928,2800.0,0.4,,2,3,8,8,2,7000,2,5522208235,,6,8,54,,
