,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2056,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2057,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2058,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2059,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2060,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2061,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2062,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2063,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2064,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2065,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2066,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2067,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2068,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2069,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2070,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2071,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2072,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2073,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2074,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2075,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2076,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2077,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2078,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2079,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2080,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2081,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2082,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2083,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2084,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2085,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2086,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2087,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2088,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2089,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2090,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2091,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2092,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2093,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2094,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2095,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2096,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2097,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2098,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2099,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2100,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2101,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2102,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2103,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2104,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2105,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2106,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2107,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2108,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2109,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2110,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2111,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2112,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2113,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2114,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2115,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2116,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2117,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2118,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2119,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2120,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2121,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2122,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2123,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2124,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2125,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2126,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2127,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2128,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2129,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2130,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2131,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2132,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2133,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2134,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2135,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2136,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2137,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2138,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2139,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2140,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2141,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2142,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2143,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2144,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2145,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2146,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2147,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2148,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2149,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2150,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2151,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2152,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2153,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2154,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2155,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,12,8,51,,
2156,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,12,8,51,,
2157,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,12,8,51,,
2158,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,12,8,51,,
2159,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,12,8,51,,
2160,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2161,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2162,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2163,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2164,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2165,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2166,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2167,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2168,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2169,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2170,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2171,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2172,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2173,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2174,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2175,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2176,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2177,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2178,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2179,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2180,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2181,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2182,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2183,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2184,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2185,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2186,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2187,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2188,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2189,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2190,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2191,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2192,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2193,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2194,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2195,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2196,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2197,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2198,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2199,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2200,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2201,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2202,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2203,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2204,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2205,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2206,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2207,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2208,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2209,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2210,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2211,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2212,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2213,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2214,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2215,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2216,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2217,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2218,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2219,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2220,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2221,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2222,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2223,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2224,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2225,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2226,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2227,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2228,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2229,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2230,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2231,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2232,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2233,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2234,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2235,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,8,51,,
2236,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,8,51,,
2237,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,8,51,,
2238,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,8,51,,
2239,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,8,51,,
2240,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2241,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2242,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2243,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2244,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2245,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2246,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2247,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2248,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2249,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2250,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2251,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2252,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2253,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2254,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2255,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2256,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2257,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2258,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2259,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2260,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2261,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2262,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2263,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2264,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2265,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2266,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2267,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2268,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2269,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2270,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2271,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2272,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2273,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2274,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2275,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2276,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2277,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2278,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2279,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2280,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2281,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2282,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2283,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2284,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2285,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2286,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2287,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2288,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2289,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2290,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2291,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2292,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2293,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2294,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2295,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2296,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2297,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2298,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2299,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2300,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2301,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2302,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2303,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2304,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2305,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2306,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2307,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2308,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2309,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2310,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2311,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2312,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2313,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2314,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2315,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,51,,
2316,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2317,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2318,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,51,,
2319,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,51,,
2320,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2321,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2322,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2323,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2324,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2325,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2326,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2327,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2328,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2329,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2330,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2331,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2332,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2333,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2334,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2335,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2336,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2337,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2348,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2349,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2350,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2351,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2352,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2353,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2354,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2355,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2356,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2357,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2358,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2359,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,51,,
2360,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,51,,
2361,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,51,,
2362,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,51,,
