,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4117,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4118,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4119,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4120,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4121,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4122,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4123,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4124,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4125,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4126,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4127,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4128,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4129,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4130,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4131,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4132,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4133,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4134,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4135,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4136,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4137,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4138,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4139,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4140,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4141,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4142,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4143,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4144,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4145,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4146,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4147,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4148,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4149,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4150,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4151,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4152,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4153,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4154,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4155,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4156,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4157,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4158,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4159,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4160,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,6,8,50,,
4161,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,6,8,50,,
4162,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,6,8,50,,
4163,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,6,8,50,,
4164,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,6,8,50,,
4165,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,6,8,50,,
4166,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,6,8,50,,
4167,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,6,8,50,,
4168,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,6,8,50,,
4169,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,6,8,50,,
4170,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,6,8,50,,
4171,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,6,8,50,,
4172,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,6,8,50,,
4173,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,6,8,50,,
4174,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,6,8,50,,
4175,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,6,8,50,,
4176,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,6,8,50,,
4177,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,6,8,50,,
4178,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,6,8,50,,
4179,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,6,8,50,,
4180,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,8,8,50,,
4181,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,8,8,50,,
4182,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,8,8,50,,
4183,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,8,8,50,,
4184,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,8,8,50,,
4185,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,8,8,50,,
4186,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,8,8,50,,
4187,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,8,8,50,,
4188,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,8,8,50,,
4189,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,8,8,50,,
4190,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,8,8,50,,
4191,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,8,8,50,,
4192,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,8,8,50,,
4193,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,8,8,50,,
4194,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,8,8,50,,
4195,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,8,8,50,,
4196,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,8,8,50,,
4197,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,8,8,50,,
4198,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,8,8,50,,
4199,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,8,8,50,,
4200,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,12,8,50,,
4201,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,12,8,50,,
4202,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,12,8,50,,
4203,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,12,8,50,,
4204,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,12,8,50,,
4205,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,12,8,50,,
4206,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,12,8,50,,
4207,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,12,8,50,,
4208,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,12,8,50,,
4209,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,12,8,50,,
4210,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,12,8,50,,
4211,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,12,8,50,,
4212,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,12,8,50,,
4213,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,12,8,50,,
4214,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,12,8,50,,
4215,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,12,8,50,,
4216,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,12,8,50,,
4217,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,12,8,50,,
4218,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,12,8,50,,
4219,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,12,8,50,,
4220,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,15,8,50,,
4221,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,15,8,50,,
4222,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,15,8,50,,
4223,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,15,8,50,,
4224,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,15,8,50,,
4225,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,15,8,50,,
4226,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,15,8,50,,
4227,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,15,8,50,,
4228,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,15,8,50,,
4229,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,15,8,50,,
4230,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,15,8,50,,
4231,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,15,8,50,,
4232,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,15,8,50,,
4233,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,15,8,50,,
4234,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,15,8,50,,
4235,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,15,8,50,,
4236,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,15,8,50,,
4237,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,15,8,50,,
4238,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,15,8,50,,
4239,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,15,8,50,,
4240,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,6,8,50,,
4241,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,6,8,50,,
4242,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,6,8,50,,
4243,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,6,8,50,,
4244,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,6,8,50,,
4245,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,6,8,50,,
4246,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,6,8,50,,
4247,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,6,8,50,,
4248,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,6,8,50,,
4249,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,6,8,50,,
4250,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,6,8,50,,
4251,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,6,8,50,,
4252,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,6,8,50,,
4253,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,6,8,50,,
4254,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,6,8,50,,
4255,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,6,8,50,,
4256,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,6,8,50,,
4257,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,6,8,50,,
4258,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,6,8,50,,
4259,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,6,8,50,,
4260,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,8,8,50,,
4261,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,8,8,50,,
4262,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,8,8,50,,
4263,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,8,8,50,,
4264,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,8,8,50,,
4265,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,8,8,50,,
4266,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,8,8,50,,
4267,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,8,8,50,,
4268,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,8,8,50,,
4269,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,8,8,50,,
4270,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,8,8,50,,
4271,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,8,8,50,,
4272,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,8,8,50,,
4273,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,8,8,50,,
4274,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,8,8,50,,
4275,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,8,8,50,,
4276,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,8,8,50,,
4277,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,8,8,50,,
4278,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,8,8,50,,
4279,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,8,8,50,,
4280,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,12,8,50,,
4281,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,12,8,50,,
4282,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,12,8,50,,
4283,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,12,8,50,,
4284,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,12,8,50,,
4285,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,12,8,50,,
4286,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,12,8,50,,
4287,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,12,8,50,,
4288,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,12,8,50,,
4289,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,12,8,50,,
4290,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,12,8,50,,
4291,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,12,8,50,,
4292,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,12,8,50,,
4293,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,12,8,50,,
4294,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,12,8,50,,
4295,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,12,8,50,,
4296,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,12,8,50,,
4297,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,12,8,50,,
4298,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,12,8,50,,
4299,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,12,8,50,,
4300,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,15,8,50,,
4301,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,15,8,50,,
4302,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,15,8,50,,
4303,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,15,8,50,,
4304,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,15,8,50,,
4305,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,15,8,50,,
4306,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,15,8,50,,
4307,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,15,8,50,,
4308,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,15,8,50,,
4309,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,15,8,50,,
4310,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,15,8,50,,
4311,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,15,8,50,,
4312,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,15,8,50,,
4313,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,15,8,50,,
4314,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,15,8,50,,
4315,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,15,8,50,,
4316,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,15,8,50,,
4317,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,15,8,50,,
4318,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,15,8,50,,
4319,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,15,8,50,,
4320,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,6,8,50,,
4321,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,6,8,50,,
4322,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,6,8,50,,
4323,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,6,8,50,,
4324,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,6,8,50,,
4325,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,6,8,50,,
4326,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,6,8,50,,
4327,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,6,8,50,,
4328,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,6,8,50,,
4329,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,6,8,50,,
4330,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,6,8,50,,
4331,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,6,8,50,,
4332,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,6,8,50,,
4333,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,6,8,50,,
4334,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,6,8,50,,
4335,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,6,8,50,,
4336,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,6,8,50,,
4337,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,6,8,50,,
4338,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,6,8,50,,
4339,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,6,8,50,,
4340,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,8,8,50,,
4341,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,8,8,50,,
4342,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,8,8,50,,
4343,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,8,8,50,,
4344,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,8,8,50,,
4345,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,8,8,50,,
4346,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,8,8,50,,
4347,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,8,8,50,,
4348,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,8,8,50,,
4349,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,8,8,50,,
4350,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,8,8,50,,
4351,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,8,8,50,,
4352,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,8,8,50,,
4353,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,8,8,50,,
4354,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,8,8,50,,
4355,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,8,8,50,,
4356,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,8,8,50,,
4357,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,8,8,50,,
4358,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,8,8,50,,
4359,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,8,8,50,,
4360,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,12,8,50,,
4361,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,12,8,50,,
4362,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,12,8,50,,
4363,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,12,8,50,,
4364,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,12,8,50,,
4365,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,12,8,50,,
4366,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,12,8,50,,
4367,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,12,8,50,,
4368,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,12,8,50,,
4369,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,12,8,50,,
4370,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,12,8,50,,
4371,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,12,8,50,,
4372,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,12,8,50,,
4373,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,12,8,50,,
4374,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,12,8,50,,
4375,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,12,8,50,,
4376,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,12,8,50,,
4377,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,12,8,50,,
4378,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,12,8,50,,
4379,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,12,8,50,,
4380,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,15,8,50,,
4381,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,15,8,50,,
4382,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,15,8,50,,
4383,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,15,8,50,,
4384,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,15,8,50,,
4385,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,15,8,50,,
4386,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,15,8,50,,
4387,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,15,8,50,,
4388,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,15,8,50,,
4389,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,15,8,50,,
4390,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,15,8,50,,
4391,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,15,8,50,,
4392,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,15,8,50,,
4393,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,15,8,50,,
4394,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,15,8,50,,
4395,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,15,8,50,,
4396,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,15,8,50,,
4397,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,15,8,50,,
4398,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,15,8,50,,
4399,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,15,8,50,,
4400,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,50,,
4401,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4402,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4403,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4404,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,50,,
4405,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,50,,
4406,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4407,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4408,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4409,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,50,,
4410,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,50,,
4411,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4412,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4413,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4414,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,50,,
4415,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,50,,
4416,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4417,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4418,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4419,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,50,,
4420,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,50,,
4421,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4422,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4423,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4424,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,50,,
4425,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,50,,
4426,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4427,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4428,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4429,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,50,,
4430,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,8,50,,
4431,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4432,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4433,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,8,50,,
4434,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,8,50,,
