,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1995,2,3200.0,0.8,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1996,2,3200.0,0.8,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1997,2,3200.0,0.8,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1998,2,3200.0,0.8,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1999,2,3200.0,0.8,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2000,1,800.0,0.2,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2001,1,800.0,0.2,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2002,1,800.0,0.2,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2003,1,800.0,0.2,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2004,1,800.0,0.2,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2005,2,800.0,0.2,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2006,2,800.0,0.2,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2007,2,800.0,0.2,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2008,2,800.0,0.2,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2009,2,800.0,0.2,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2010,1,1600.0,0.4,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2011,1,1600.0,0.4,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2012,1,1600.0,0.4,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2013,1,1600.0,0.4,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2014,1,1600.0,0.4,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2015,2,1600.0,0.4,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2016,2,1600.0,0.4,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2017,2,1600.0,0.4,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2018,2,1600.0,0.4,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2019,2,1600.0,0.4,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2020,1,2400.0,0.6,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2021,1,2400.0,0.6,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2022,1,2400.0,0.6,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2023,1,2400.0,0.6,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2024,1,2400.0,0.6,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2025,2,2400.0,0.6,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2026,2,2400.0,0.6,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2027,2,2400.0,0.6,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2028,2,2400.0,0.6,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2029,2,2400.0,0.6,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2030,1,3200.0,0.8,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2031,1,3200.0,0.8,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2032,1,3200.0,0.8,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2033,1,3200.0,0.8,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2034,1,3200.0,0.8,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2035,2,3200.0,0.8,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2036,2,3200.0,0.8,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2037,2,3200.0,0.8,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2038,2,3200.0,0.8,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2039,2,3200.0,0.8,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2040,1,800.0,0.2,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2041,1,800.0,0.2,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2042,1,800.0,0.2,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2043,1,800.0,0.2,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2044,1,800.0,0.2,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2045,2,800.0,0.2,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2046,2,800.0,0.2,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2047,2,800.0,0.2,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2048,2,800.0,0.2,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2049,2,800.0,0.2,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2050,1,1600.0,0.4,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2051,1,1600.0,0.4,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2052,1,1600.0,0.4,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2053,1,1600.0,0.4,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2054,1,1600.0,0.4,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2055,2,1600.0,0.4,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2056,2,1600.0,0.4,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2057,2,1600.0,0.4,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2058,2,1600.0,0.4,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2059,2,1600.0,0.4,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2060,1,2400.0,0.6,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2061,1,2400.0,0.6,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2062,1,2400.0,0.6,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2063,1,2400.0,0.6,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2064,1,2400.0,0.6,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2065,2,2400.0,0.6,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2066,2,2400.0,0.6,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2067,2,2400.0,0.6,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2068,2,2400.0,0.6,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2069,2,2400.0,0.6,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2070,1,3200.0,0.8,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2071,1,3200.0,0.8,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2072,1,3200.0,0.8,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2073,1,3200.0,0.8,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2074,1,3200.0,0.8,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2075,2,3200.0,0.8,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
2076,2,3200.0,0.8,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2077,2,3200.0,0.8,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2078,2,3200.0,0.8,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
2079,2,3200.0,0.8,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
2080,1,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2081,1,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2082,1,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2083,1,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2084,1,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2085,2,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2086,2,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2087,2,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2088,2,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2089,2,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2090,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2091,1,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2092,1,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2093,1,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2094,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2095,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2096,2,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2097,2,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2098,2,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2099,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2100,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2101,1,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2102,1,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2103,1,2400.0,0.6,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2104,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2105,2,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2106,2,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2107,2,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2108,2,2400.0,0.6,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2109,2,2400.0,0.6,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2110,1,3200.0,0.8,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2111,1,3200.0,0.8,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2112,1,3200.0,0.8,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2113,1,3200.0,0.8,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2114,1,3200.0,0.8,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2115,2,3200.0,0.8,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2116,2,3200.0,0.8,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2117,2,3200.0,0.8,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2118,2,3200.0,0.8,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2119,2,3200.0,0.8,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2120,1,800.0,0.2,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2121,1,800.0,0.2,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2122,1,800.0,0.2,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2123,1,800.0,0.2,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2124,1,800.0,0.2,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2125,2,800.0,0.2,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2126,2,800.0,0.2,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2127,2,800.0,0.2,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2128,2,800.0,0.2,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2129,2,800.0,0.2,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2130,1,1600.0,0.4,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2131,1,1600.0,0.4,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2132,1,1600.0,0.4,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2133,1,1600.0,0.4,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2134,1,1600.0,0.4,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2135,2,1600.0,0.4,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2136,2,1600.0,0.4,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2137,2,1600.0,0.4,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2138,2,1600.0,0.4,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2139,2,1600.0,0.4,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2140,1,2400.0,0.6,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2141,1,2400.0,0.6,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2142,1,2400.0,0.6,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2143,1,2400.0,0.6,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2144,1,2400.0,0.6,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2145,2,2400.0,0.6,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2146,2,2400.0,0.6,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2147,2,2400.0,0.6,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2148,2,2400.0,0.6,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2149,2,2400.0,0.6,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2150,1,3200.0,0.8,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2151,1,3200.0,0.8,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2152,1,3200.0,0.8,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2153,1,3200.0,0.8,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2154,1,3200.0,0.8,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2155,2,3200.0,0.8,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2156,2,3200.0,0.8,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2157,2,3200.0,0.8,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2158,2,3200.0,0.8,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2159,2,3200.0,0.8,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2160,1,800.0,0.2,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2161,1,800.0,0.2,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2162,1,800.0,0.2,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2163,1,800.0,0.2,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2164,1,800.0,0.2,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2165,2,800.0,0.2,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2166,2,800.0,0.2,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2167,2,800.0,0.2,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2168,2,800.0,0.2,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2169,2,800.0,0.2,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2170,1,1600.0,0.4,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2171,1,1600.0,0.4,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2172,1,1600.0,0.4,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2173,1,1600.0,0.4,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2174,1,1600.0,0.4,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2175,2,1600.0,0.4,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2176,2,1600.0,0.4,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2177,2,1600.0,0.4,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2178,2,1600.0,0.4,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2179,2,1600.0,0.4,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2180,1,2400.0,0.6,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2181,1,2400.0,0.6,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2182,1,2400.0,0.6,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2183,1,2400.0,0.6,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2184,1,2400.0,0.6,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2185,2,2400.0,0.6,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2186,2,2400.0,0.6,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2187,2,2400.0,0.6,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2188,2,2400.0,0.6,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2189,2,2400.0,0.6,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2190,1,3200.0,0.8,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2191,1,3200.0,0.8,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2192,1,3200.0,0.8,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2193,1,3200.0,0.8,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2194,1,3200.0,0.8,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2195,2,3200.0,0.8,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2196,2,3200.0,0.8,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2197,2,3200.0,0.8,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2198,2,3200.0,0.8,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2199,2,3200.0,0.8,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2200,1,800.0,0.2,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2201,1,800.0,0.2,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2202,1,800.0,0.2,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2203,1,800.0,0.2,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2204,1,800.0,0.2,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2205,2,800.0,0.2,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2206,2,800.0,0.2,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2207,2,800.0,0.2,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2208,2,800.0,0.2,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2209,2,800.0,0.2,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2210,1,1600.0,0.4,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2211,1,1600.0,0.4,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2212,1,1600.0,0.4,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2213,1,1600.0,0.4,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2214,1,1600.0,0.4,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2215,2,1600.0,0.4,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2216,2,1600.0,0.4,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2217,2,1600.0,0.4,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2218,2,1600.0,0.4,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2219,2,1600.0,0.4,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2220,1,2400.0,0.6,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2221,1,2400.0,0.6,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2222,1,2400.0,0.6,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2223,1,2400.0,0.6,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2224,1,2400.0,0.6,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2225,2,2400.0,0.6,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2226,2,2400.0,0.6,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2227,2,2400.0,0.6,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2228,2,2400.0,0.6,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2229,2,2400.0,0.6,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2230,1,3200.0,0.8,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2231,1,3200.0,0.8,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2232,1,3200.0,0.8,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2233,1,3200.0,0.8,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2234,1,3200.0,0.8,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2235,2,3200.0,0.8,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,12,57,59,,
2236,2,3200.0,0.8,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2237,2,3200.0,0.8,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2238,2,3200.0,0.8,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,12,57,59,,
2239,2,3200.0,0.8,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,12,57,59,,
2240,1,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,15,57,59,,
2241,1,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2242,1,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2243,1,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2244,1,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,15,57,59,,
2245,2,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,15,57,59,,
2246,2,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2247,2,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2248,2,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2249,2,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,15,57,59,,
2250,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,15,57,59,,
2251,1,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2252,1,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2253,1,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2254,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,15,57,59,,
2255,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,15,57,59,,
2256,2,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2257,2,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2258,2,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2259,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,15,57,59,,
2260,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,15,57,59,,
2261,1,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2262,1,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2263,1,2400.0,0.6,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2264,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,15,57,59,,
2265,2,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,15,57,59,,
2266,2,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,15,57,59,,
2267,2,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,15,57,59,,
