,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2633,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2634,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2635,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2636,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2637,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2638,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2639,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2640,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2641,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2642,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2643,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2644,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2645,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2646,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2647,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2648,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2649,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2650,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2651,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2652,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2653,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2654,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2655,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2656,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2657,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2658,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2659,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2660,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2661,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2662,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2663,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2664,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2665,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2666,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2667,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2668,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2669,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2670,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2671,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2672,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2673,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2674,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2675,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2676,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2677,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2678,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2679,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2680,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2681,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2682,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2683,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2684,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2685,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2686,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2687,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2688,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2689,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2690,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2691,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2692,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2693,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2694,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2695,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2696,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2697,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2698,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2699,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2700,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2701,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2702,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2703,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2704,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2705,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2706,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2707,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2708,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2709,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2710,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2711,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2712,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2713,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2714,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2715,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2716,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2717,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2718,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2719,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2720,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2721,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2722,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2723,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2724,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2725,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2726,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2727,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2728,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2729,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2730,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2731,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2732,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2733,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2734,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2735,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2736,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2737,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2738,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2739,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2740,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2741,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2742,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2743,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2744,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2745,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2746,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2747,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2748,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2749,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2750,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2751,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2752,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2753,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2754,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2755,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2756,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2757,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2758,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2759,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2760,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2761,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2762,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2763,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2764,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2765,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2766,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2767,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2768,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2769,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2770,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2771,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2772,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2773,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2774,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2775,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2776,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2777,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2778,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2779,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2780,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2781,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2782,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2783,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2784,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2785,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2786,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2787,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2788,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2789,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2790,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2791,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2792,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2793,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2794,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2795,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2796,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2797,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2798,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2799,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2800,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2801,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2802,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2803,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2804,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2805,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2806,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2807,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2808,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2809,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2810,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2811,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2812,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2813,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2814,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2815,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2816,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2817,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2818,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2819,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2820,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2821,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2822,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2823,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2824,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2825,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2826,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2827,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2828,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2829,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2830,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2831,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2832,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2833,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2834,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2835,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2836,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2837,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2838,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2839,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2840,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2841,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2842,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2843,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2844,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2845,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2846,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2847,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2848,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2849,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2850,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2851,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2852,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2853,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2854,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2855,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2856,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2857,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2858,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2859,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2860,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2861,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2862,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2863,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2864,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2865,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2866,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2867,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2868,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2869,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2870,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2871,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2872,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2873,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2874,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2875,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2876,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2877,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2878,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2879,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2880,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2881,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2882,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2883,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2884,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2885,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2886,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2887,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2888,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2889,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2890,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2891,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2892,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2893,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2894,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2895,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2896,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2897,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2898,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2899,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2900,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2901,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2902,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2903,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2904,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2905,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2906,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2907,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2908,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2909,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2910,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2911,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2912,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2913,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2914,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2915,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2916,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2917,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2918,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2919,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2920,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2921,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2922,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2923,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2924,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2925,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2926,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2927,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
