,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1105,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1106,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1107,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1108,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1109,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1110,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1111,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1112,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1113,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1114,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1115,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1116,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1117,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1118,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1119,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1120,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1121,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1122,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1123,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1124,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1125,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1126,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1127,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1128,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1129,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1130,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1131,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1132,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1133,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1134,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1135,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1136,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1137,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1138,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1139,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1140,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1141,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1142,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1143,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1144,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1145,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1146,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1147,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1148,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1149,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1150,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1151,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1152,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1153,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1154,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1155,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1156,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1157,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1158,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1159,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1160,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1161,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1162,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1163,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1164,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1165,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1166,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1167,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1168,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1169,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1170,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1171,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1172,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1173,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1174,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1175,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1176,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1177,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1178,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1179,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1180,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1181,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1182,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1183,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1184,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1185,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1186,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1187,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1188,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1189,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1190,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1191,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1192,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1193,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1194,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1195,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1196,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1197,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1198,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1199,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1200,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1201,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1202,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1203,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1204,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1205,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1206,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1207,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1208,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1209,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1210,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1211,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1212,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1213,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1214,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1215,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1216,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1217,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1218,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1219,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1220,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1221,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1222,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1223,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1224,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1225,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1226,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1227,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1228,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1229,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1230,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1231,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1232,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1233,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1234,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1235,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1236,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1237,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1238,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1239,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1240,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1241,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1242,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1243,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1244,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1245,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1246,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1247,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1248,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1249,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1250,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1251,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1252,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1253,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1254,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1255,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1256,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1257,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1258,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1259,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1260,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1261,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1262,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1263,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1264,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1265,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1266,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1267,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1268,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1269,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1270,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1271,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1272,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1273,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1274,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1275,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1276,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1277,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1278,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1279,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1280,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1281,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1282,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1283,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1284,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1285,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1286,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1287,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1288,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1289,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1290,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1291,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1292,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1293,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1294,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1295,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1296,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1297,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1298,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1299,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1300,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1301,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1302,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1303,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1304,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1305,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1306,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1307,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1308,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1309,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1310,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1311,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1312,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1313,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1314,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1315,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1316,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1317,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1318,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1319,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1320,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1321,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1322,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1323,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1324,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1325,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1326,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1327,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1328,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1329,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1330,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1331,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1332,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1333,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1334,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1335,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1336,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1337,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1338,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1339,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1340,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1341,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1342,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1343,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1344,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1345,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1346,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1347,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1348,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1349,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1350,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1351,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1352,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1353,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1354,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1355,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1356,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1357,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1358,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1359,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1360,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1361,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1362,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1363,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1364,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1365,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1366,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1367,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
1368,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1369,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1370,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1371,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1372,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1373,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1374,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1375,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1376,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,8,2,40,,
1377,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1378,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1379,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,8,2,40,,
1380,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,8.0,8,2,40,,
