,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12667,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12668,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12669,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12670,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12671,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12672,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12673,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12674,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12675,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12676,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12677,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12678,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12679,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12680,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12681,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12682,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12683,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12684,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12685,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12686,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12687,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12688,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12689,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12690,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12691,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12692,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12693,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12694,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12695,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12696,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12697,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12698,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12699,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12700,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12701,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12702,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12703,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12704,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12705,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12706,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12707,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12708,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12709,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12710,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12711,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12712,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12713,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12714,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12715,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12716,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12717,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12718,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12719,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12720,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12721,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12722,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12723,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12724,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12725,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12726,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12727,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12728,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12729,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12730,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12731,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12732,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12733,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12734,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12735,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12736,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12737,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12738,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12739,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12740,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12741,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12742,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12743,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12744,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12745,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12746,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12747,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12748,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12749,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12750,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12751,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12752,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12753,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12754,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12755,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12756,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12757,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12758,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12759,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12760,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12761,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12762,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12763,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12764,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12765,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12766,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12767,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12768,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12769,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12770,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12771,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12772,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12773,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12774,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12775,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12776,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12777,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12778,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12779,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12780,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12781,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12782,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12783,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12784,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12785,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12786,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12787,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12788,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12789,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12790,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12791,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12792,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12793,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12794,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12795,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12796,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12797,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12798,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12799,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12800,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12801,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12802,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12803,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12804,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12805,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12806,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12807,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12808,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12809,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12810,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12811,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12812,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12813,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12814,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12815,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12816,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12817,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12818,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12819,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12820,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12821,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12822,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12823,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12824,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12825,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12826,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12827,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12828,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12829,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12830,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12831,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12832,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12833,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12834,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12835,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12836,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12837,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12838,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12839,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12840,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12841,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12842,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12843,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12844,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12845,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12846,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12847,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12848,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12849,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12850,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12851,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12852,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12853,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12854,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12855,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12856,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12857,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12858,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12859,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12860,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12861,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12862,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12863,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12864,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12865,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12866,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12867,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12868,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12869,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12870,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12871,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12872,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12873,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12874,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12875,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12876,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12877,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12878,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12879,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12880,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12881,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12882,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12883,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12884,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12885,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12886,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12887,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12888,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12889,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12890,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12891,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12892,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12893,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12894,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12895,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12896,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12897,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12898,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12899,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12900,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12901,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12902,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12903,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12904,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12905,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12906,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12907,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12908,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12909,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12910,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12911,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12912,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12913,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12914,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12915,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12916,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12917,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12918,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12919,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12920,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12921,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12922,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12923,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12924,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12925,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12926,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12927,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12928,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12929,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12930,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12931,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12932,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12933,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12934,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,2,41,,
12935,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,2,41,,
12936,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12937,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,2,41,,
12938,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,2,41,,
