,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6781,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6782,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6783,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6784,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6785,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6786,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6787,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6788,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6789,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6790,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6791,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6792,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6793,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6794,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6795,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,2,41,,
6796,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6797,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6798,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,2,41,,
6799,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,2,41,,
6800,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,6,2,41,,
6801,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,6,2,41,,
6802,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,6,2,41,,
6803,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,6,2,41,,
6804,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,6,2,41,,
6805,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,6,2,41,,
6806,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,6,2,41,,
6807,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,6,2,41,,
6808,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,6,2,41,,
6809,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,6,2,41,,
6810,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,6,2,41,,
6811,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,6,2,41,,
6812,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,6,2,41,,
6813,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,6,2,41,,
6814,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,6,2,41,,
6815,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,6,2,41,,
6816,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,6,2,41,,
6817,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,6,2,41,,
6818,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,6,2,41,,
6819,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,6,2,41,,
6820,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,8,2,41,,
6821,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,8,2,41,,
6822,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,8,2,41,,
6823,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,8,2,41,,
6824,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,8,2,41,,
6825,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,8,2,41,,
6826,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,8,2,41,,
6827,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,8,2,41,,
6828,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,8,2,41,,
6829,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,8,2,41,,
6830,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,8,2,41,,
6831,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,8,2,41,,
6832,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,8,2,41,,
6833,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,8,2,41,,
6834,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,8,2,41,,
6835,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,8,2,41,,
6836,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,8,2,41,,
6837,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,8,2,41,,
6838,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,8,2,41,,
6839,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,8,2,41,,
6840,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,12,2,41,,
6841,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,12,2,41,,
6842,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,12,2,41,,
6843,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,12,2,41,,
6844,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,12,2,41,,
6845,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,12,2,41,,
6846,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,12,2,41,,
6847,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,12,2,41,,
6848,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,12,2,41,,
6849,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,12,2,41,,
6850,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,12,2,41,,
6851,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,12,2,41,,
6852,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,12,2,41,,
6853,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,12,2,41,,
6854,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,12,2,41,,
6855,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,12,2,41,,
6856,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,12,2,41,,
6857,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,12,2,41,,
6858,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,12,2,41,,
6859,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,12,2,41,,
6860,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,15,2,41,,
6861,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,15,2,41,,
6862,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,15,2,41,,
6863,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,15,2,41,,
6864,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,15,2,41,,
6865,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,15,2,41,,
6866,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,15,2,41,,
6867,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,15,2,41,,
6868,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,15,2,41,,
6869,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,15,2,41,,
6870,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,15,2,41,,
6871,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,15,2,41,,
6872,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,15,2,41,,
6873,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,15,2,41,,
6874,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,15,2,41,,
6875,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,15,2,41,,
6876,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,15,2,41,,
6877,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,15,2,41,,
6878,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,15,2,41,,
6879,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,15,2,41,,
6880,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,6,2,41,,
6881,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,6,2,41,,
6882,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,6,2,41,,
6883,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,6,2,41,,
6884,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,6,2,41,,
6885,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,6,2,41,,
6886,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,6,2,41,,
6887,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,6,2,41,,
6888,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,6,2,41,,
6889,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,6,2,41,,
6890,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,6,2,41,,
6891,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,6,2,41,,
6892,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,6,2,41,,
6893,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,6,2,41,,
6894,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,6,2,41,,
6895,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,6,2,41,,
6896,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,6,2,41,,
6897,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,6,2,41,,
6898,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,6,2,41,,
6899,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,6,2,41,,
6900,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,8,2,41,,
6901,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,8,2,41,,
6902,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,8,2,41,,
6903,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,8,2,41,,
6904,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,8,2,41,,
6905,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,8,2,41,,
6906,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,8,2,41,,
6907,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,8,2,41,,
6908,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,8,2,41,,
6909,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,8,2,41,,
6910,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,8,2,41,,
6911,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,8,2,41,,
6912,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,8,2,41,,
6913,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,8,2,41,,
6914,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,8,2,41,,
6915,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,8,2,41,,
6916,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,8,2,41,,
6917,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,8,2,41,,
6918,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,8,2,41,,
6919,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,8,2,41,,
6920,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,12,2,41,,
6921,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,12,2,41,,
6922,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,12,2,41,,
6923,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,12,2,41,,
6924,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,12,2,41,,
6925,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,12,2,41,,
6926,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,12,2,41,,
6927,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,12,2,41,,
6928,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,12,2,41,,
6929,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,12,2,41,,
6930,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,12,2,41,,
6931,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,12,2,41,,
6932,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,12,2,41,,
6933,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,12,2,41,,
6934,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,12,2,41,,
6935,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,12,2,41,,
6936,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,12,2,41,,
6937,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,12,2,41,,
6938,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,12,2,41,,
6939,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,12,2,41,,
6940,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,15,2,41,,
6941,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,15,2,41,,
6942,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,15,2,41,,
6943,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,15,2,41,,
6944,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,15,2,41,,
6945,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,15,2,41,,
6946,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,15,2,41,,
6947,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,15,2,41,,
6948,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,15,2,41,,
6949,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,15,2,41,,
6950,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,15,2,41,,
6951,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,15,2,41,,
6952,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,15,2,41,,
6953,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,15,2,41,,
6954,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,15,2,41,,
6955,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,15,2,41,,
6956,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,15,2,41,,
6957,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,15,2,41,,
6958,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,15,2,41,,
6959,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,15,2,41,,
6960,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,6,2,41,,
6961,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,6,2,41,,
6962,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,6,2,41,,
6963,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,6,2,41,,
6964,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,6,2,41,,
6965,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,6,2,41,,
6966,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,6,2,41,,
6967,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,6,2,41,,
6968,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,6,2,41,,
6969,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,6,2,41,,
6970,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,6,2,41,,
6971,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,6,2,41,,
6972,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,6,2,41,,
6973,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,6,2,41,,
6974,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,6,2,41,,
6975,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,6,2,41,,
6976,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,6,2,41,,
6977,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,6,2,41,,
6978,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,6,2,41,,
6979,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,6,2,41,,
6980,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,8,2,41,,
6981,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,8,2,41,,
6982,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,8,2,41,,
6983,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,8,2,41,,
6984,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,8,2,41,,
6985,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,8,2,41,,
6986,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,8,2,41,,
6987,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,8,2,41,,
6988,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,8,2,41,,
6989,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,8,2,41,,
6990,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,8,2,41,,
6991,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,8,2,41,,
6992,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,8,2,41,,
6993,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,8,2,41,,
6994,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,8,2,41,,
6995,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,8,2,41,,
6996,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,8,2,41,,
6997,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,8,2,41,,
6998,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,8,2,41,,
6999,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,8,2,41,,
7000,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,12,2,41,,
7001,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,12,2,41,,
7002,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,12,2,41,,
7003,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,12,2,41,,
7004,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,12,2,41,,
7005,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,12,2,41,,
7006,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,12,2,41,,
7007,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,12,2,41,,
7008,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,12,2,41,,
7009,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,12,2,41,,
7010,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,12,2,41,,
7011,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,12,2,41,,
7012,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,12,2,41,,
7013,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,12,2,41,,
7014,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,12,2,41,,
7015,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,12,2,41,,
7016,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,12,2,41,,
7017,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,12,2,41,,
7018,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,12,2,41,,
7019,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,12,2,41,,
7020,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,15,2,41,,
7021,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,15,2,41,,
7022,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,15,2,41,,
7023,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,15,2,41,,
7024,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,15,2,41,,
7025,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,15,2,41,,
7026,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,15,2,41,,
7027,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,15,2,41,,
7028,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,15,2,41,,
7029,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,15,2,41,,
7030,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,15,2,41,,
7031,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,15,2,41,,
7032,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,15,2,41,,
7033,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,15,2,41,,
7034,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,15,2,41,,
7035,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,15,2,41,,
7036,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,15,2,41,,
7037,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,15,2,41,,
7038,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,15,2,41,,
7039,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,15,2,41,,
7040,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7041,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7042,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7043,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7044,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7045,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7046,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7047,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7048,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7049,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7050,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7051,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7052,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7053,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7054,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7055,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7056,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7057,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7058,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7059,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7060,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7061,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7062,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7063,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7064,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7065,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7066,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7067,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7068,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7069,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7070,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7071,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7072,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7073,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7074,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7075,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7076,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7077,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7078,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7079,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7080,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7081,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7082,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7083,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7084,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7085,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7086,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7087,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7088,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7089,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7090,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7091,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7092,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7093,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7094,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,2,41,,
7095,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,2,41,,
7096,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7097,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,2,41,,
7098,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,2,41,,
