,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3353,2400.0,0.6,,2,3,15,8,2,4000,2,5522208235,,15,2,40,,
3354,2400.0,0.6,,2,0,15,8,2,4000,3,5522208235,,15,2,40,,
3355,3200.0,0.8,,2,0,15,8,2,4000,1,5522208235,,15,2,40,,
3356,3200.0,0.8,,2,1,15,8,2,4000,2,5522208235,,15,2,40,,
3357,3200.0,0.8,,2,2,15,8,2,4000,2,5522208235,,15,2,40,,
3358,3200.0,0.8,,2,3,15,8,2,4000,2,5522208235,,15,2,40,,
3359,3200.0,0.8,,2,0,15,8,2,4000,3,5522208235,,15,2,40,,
3360,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,6,2,40,,
3361,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,6,2,40,,
3362,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,6,2,40,,
3363,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,6,2,40,,
3364,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,6,2,40,,
3365,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,6,2,40,,
3366,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,6,2,40,,
3367,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,6,2,40,,
3368,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,6,2,40,,
3369,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,6,2,40,,
3370,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,6,2,40,,
3371,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,6,2,40,,
3372,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,6,2,40,,
3373,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,6,2,40,,
3374,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,6,2,40,,
3375,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,6,2,40,,
3376,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,6,2,40,,
3377,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,6,2,40,,
3378,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,6,2,40,,
3379,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,6,2,40,,
3380,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,8,2,40,,
3381,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,8,2,40,,
3382,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,8,2,40,,
3383,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,8,2,40,,
3384,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,8,2,40,,
3385,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,8,2,40,,
3386,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,8,2,40,,
3387,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,8,2,40,,
3388,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,8,2,40,,
3389,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,8,2,40,,
3390,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,8,2,40,,
3391,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,8,2,40,,
3392,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,8,2,40,,
3393,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,8,2,40,,
3394,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,8,2,40,,
3395,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,8,2,40,,
3396,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,8,2,40,,
3397,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,8,2,40,,
3398,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,8,2,40,,
3399,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,8,2,40,,
3400,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,12,2,40,,
3401,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,12,2,40,,
3402,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,12,2,40,,
3403,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,12,2,40,,
3404,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,12,2,40,,
3405,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,12,2,40,,
3406,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,12,2,40,,
3407,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,12,2,40,,
3408,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,12,2,40,,
3409,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,12,2,40,,
3410,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,12,2,40,,
3411,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,12,2,40,,
3412,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,12,2,40,,
3413,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,12,2,40,,
3414,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,12,2,40,,
3415,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,12,2,40,,
3416,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,12,2,40,,
3417,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,12,2,40,,
3418,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,12,2,40,,
3419,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,12,2,40,,
3420,800.0,0.2,,3,0,15,8,2,4000,1,5522208235,,15,2,40,,
3421,800.0,0.2,,3,1,15,8,2,4000,2,5522208235,,15,2,40,,
3422,800.0,0.2,,3,2,15,8,2,4000,2,5522208235,,15,2,40,,
3423,800.0,0.2,,3,3,15,8,2,4000,2,5522208235,,15,2,40,,
3424,800.0,0.2,,3,0,15,8,2,4000,3,5522208235,,15,2,40,,
3425,1600.0,0.4,,3,0,15,8,2,4000,1,5522208235,,15,2,40,,
3426,1600.0,0.4,,3,1,15,8,2,4000,2,5522208235,,15,2,40,,
3427,1600.0,0.4,,3,2,15,8,2,4000,2,5522208235,,15,2,40,,
3428,1600.0,0.4,,3,3,15,8,2,4000,2,5522208235,,15,2,40,,
3429,1600.0,0.4,,3,0,15,8,2,4000,3,5522208235,,15,2,40,,
3430,2400.0,0.6,,3,0,15,8,2,4000,1,5522208235,,15,2,40,,
3431,2400.0,0.6,,3,1,15,8,2,4000,2,5522208235,,15,2,40,,
3432,2400.0,0.6,,3,2,15,8,2,4000,2,5522208235,,15,2,40,,
3433,2400.0,0.6,,3,3,15,8,2,4000,2,5522208235,,15,2,40,,
3434,2400.0,0.6,,3,0,15,8,2,4000,3,5522208235,,15,2,40,,
3435,3200.0,0.8,,3,0,15,8,2,4000,1,5522208235,,15,2,40,,
3436,3200.0,0.8,,3,1,15,8,2,4000,2,5522208235,,15,2,40,,
3437,3200.0,0.8,,3,2,15,8,2,4000,2,5522208235,,15,2,40,,
3438,3200.0,0.8,,3,3,15,8,2,4000,2,5522208235,,15,2,40,,
3439,3200.0,0.8,,3,0,15,8,2,4000,3,5522208235,,15,2,40,,
3440,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,6,2,40,,
3441,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,6,2,40,,
3442,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,6,2,40,,
3443,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,6,2,40,,
3444,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,6,2,40,,
3445,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,6,2,40,,
3446,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,6,2,40,,
3447,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,6,2,40,,
3448,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,6,2,40,,
3449,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,6,2,40,,
3450,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,6,2,40,,
3451,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,6,2,40,,
3452,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,6,2,40,,
3453,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,6,2,40,,
3454,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,6,2,40,,
3455,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,6,2,40,,
3456,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,6,2,40,,
3457,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,6,2,40,,
3458,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,6,2,40,,
3459,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,6,2,40,,
3460,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,8,2,40,,
3461,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,8,2,40,,
3462,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,8,2,40,,
3463,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,8,2,40,,
3464,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,8,2,40,,
3465,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,8,2,40,,
3466,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,8,2,40,,
3467,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,8,2,40,,
3468,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,8,2,40,,
3469,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,8,2,40,,
3470,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,8,2,40,,
3471,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,8,2,40,,
3472,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,8,2,40,,
3473,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,8,2,40,,
3474,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,8,2,40,,
3475,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,8,2,40,,
3476,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,8,2,40,,
3477,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,8,2,40,,
3478,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,8,2,40,,
3479,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,8,2,40,,
3480,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,12,2,40,,
3481,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,12,2,40,,
3482,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,12,2,40,,
3483,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,12,2,40,,
3484,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,12,2,40,,
3485,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,12,2,40,,
3486,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,12,2,40,,
3487,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,12,2,40,,
3488,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,12,2,40,,
3489,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,12,2,40,,
3490,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,12,2,40,,
3491,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,12,2,40,,
3492,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,12,2,40,,
3493,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,12,2,40,,
3494,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,12,2,40,,
3495,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,12,2,40,,
3496,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,12,2,40,,
3497,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,12,2,40,,
3498,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,12,2,40,,
3499,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,12,2,40,,
3500,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,15,2,40,,
3501,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,15,2,40,,
3502,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,15,2,40,,
3503,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,15,2,40,,
3504,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,15,2,40,,
3505,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,15,2,40,,
3506,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,15,2,40,,
3507,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,15,2,40,,
3508,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,15,2,40,,
3509,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,15,2,40,,
3510,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,15,2,40,,
3511,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,15,2,40,,
3512,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,15,2,40,,
3513,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,15,2,40,,
3514,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,15,2,40,,
3515,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,15,2,40,,
3516,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,15,2,40,,
3517,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,15,2,40,,
3518,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,15,2,40,,
3519,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,15,2,40,,
3520,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3521,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3522,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3523,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3524,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3525,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3526,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3527,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3528,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3529,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3530,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3531,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3532,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3533,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3534,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3535,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3536,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3537,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3538,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3539,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3540,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3541,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3542,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3543,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3544,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3545,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3546,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3547,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3548,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3549,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3550,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3551,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3552,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3553,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3554,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3555,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3556,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3557,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3558,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3559,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3560,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3561,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3562,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3563,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3564,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3565,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3566,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3567,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3568,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3569,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3570,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3571,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3572,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3573,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3574,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3575,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3576,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3577,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3578,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3579,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3580,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3581,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3582,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3583,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3584,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3585,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3586,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3587,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3588,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3589,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3590,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3591,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3592,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3593,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3594,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3595,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,2,40,,
3596,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3597,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3598,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,2,40,,
3599,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,2,40,,
3600,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3601,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3602,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3603,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3604,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3605,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3606,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3607,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3608,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3609,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3610,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3611,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3612,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3613,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3614,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3615,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3616,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3617,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3618,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3619,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3620,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3621,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3622,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3623,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3624,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3625,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3626,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3627,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3628,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3629,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3630,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3631,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3632,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3633,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3634,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3635,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3636,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3637,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3638,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3639,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3640,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3641,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3642,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3643,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3644,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3645,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3646,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3647,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3648,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3649,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3650,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3651,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3652,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3653,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3654,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3655,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
3656,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3657,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3658,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,2,40,,
3659,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,2,40,,
3660,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,2,40,,
