,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2023,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2024,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2025,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2026,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2027,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2028,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2029,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2030,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2031,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2032,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2033,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2034,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2035,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2036,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2037,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2038,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2039,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2040,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2041,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2042,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2043,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2044,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2045,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2046,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2047,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2048,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2049,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2050,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2051,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2052,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2053,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2054,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2055,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,63,1,,
2056,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2057,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2058,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,63,1,,
2059,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,63,1,,
2060,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2061,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2062,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2063,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2064,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2065,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2066,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2067,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2068,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2069,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2070,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2071,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2072,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2073,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2074,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2075,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2076,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2077,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2078,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2079,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2080,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2081,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2082,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2083,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2084,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2085,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2086,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2087,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2088,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2089,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2090,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2091,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2092,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2093,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2094,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2095,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2096,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2097,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2098,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2099,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2100,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2101,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2102,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2103,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2104,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2105,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2106,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2107,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2108,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2109,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2110,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2111,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2112,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2113,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2114,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2115,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2116,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2117,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2118,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2119,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2120,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2121,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2122,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2123,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2124,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2125,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2126,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2127,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2128,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2129,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2130,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2131,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2132,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2133,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2134,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2135,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,12,63,1,,
2136,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2137,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2138,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,12,63,1,,
2139,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,12,63,1,,
2140,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2141,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2142,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2143,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2144,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2145,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2146,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2147,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2148,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2149,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2150,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2151,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2152,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2153,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2154,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2155,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2156,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2157,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2158,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2159,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2160,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2161,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2162,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2163,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2164,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2165,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2166,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2167,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2168,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2169,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2170,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2171,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2172,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2173,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2174,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2175,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2176,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2177,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2178,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2179,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2180,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2181,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2182,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2183,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2184,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2185,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2186,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2187,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2188,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2189,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2190,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2191,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2192,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2193,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2194,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2195,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2196,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2197,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2198,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2199,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2200,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2201,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2202,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2203,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2204,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2205,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2206,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2207,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2208,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2209,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2210,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2211,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2212,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2213,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2214,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2215,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,1,,
2216,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2217,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2218,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,1,,
2219,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,1,,
2220,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2221,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2222,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2223,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2224,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2225,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2226,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2227,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2228,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2229,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2230,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2231,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2232,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2233,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2234,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2235,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2236,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2237,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2238,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2239,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2240,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2241,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2242,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2243,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2244,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2245,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2246,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2247,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2248,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2249,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2250,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2251,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2252,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2253,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2254,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2255,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2256,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2257,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2258,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2259,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2260,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2261,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2262,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2263,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2264,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2265,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2266,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2267,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2268,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2269,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2270,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2271,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2272,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2273,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2274,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2275,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2276,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2277,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2278,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2279,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2280,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2281,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2282,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2283,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2284,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2285,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2286,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2287,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2288,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2289,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2290,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2291,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2292,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2293,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2294,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2295,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,1,,
2296,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2297,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2298,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,1,,
2299,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,1,,
2300,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,1,,
2301,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,1,,
2302,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,1,,
2303,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,1,,
2304,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,1,,
2305,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,1,,
