,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3547,2,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3548,2,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3549,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3550,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3551,1,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3552,1,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3553,1,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3554,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3555,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3556,2,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3557,2,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3558,2,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3559,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3560,1,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3561,1,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3562,1,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3563,1,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3564,1,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3565,2,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3566,2,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3567,2,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3568,2,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3569,2,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3570,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3571,1,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3572,1,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3573,1,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3574,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3575,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3576,2,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3577,2,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3578,2,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3579,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3580,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3581,1,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3582,1,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3583,1,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3584,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3585,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3586,2,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3587,2,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3588,2,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3589,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3590,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3591,1,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3592,1,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3593,1,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3594,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3595,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,8.0,15,63,6,,
3596,2,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3597,2,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3598,2,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,8.0,15,63,6,,
3599,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,8.0,15,63,6,,
3600,1,700.0,0.2,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3601,1,700.0,0.2,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3602,1,700.0,0.2,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3603,1,700.0,0.2,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3604,1,700.0,0.2,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3605,2,700.0,0.2,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3606,2,700.0,0.2,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3607,2,700.0,0.2,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3608,2,700.0,0.2,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3609,2,700.0,0.2,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3610,1,1400.0,0.4,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3611,1,1400.0,0.4,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3612,1,1400.0,0.4,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3613,1,1400.0,0.4,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3614,1,1400.0,0.4,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3615,2,1400.0,0.4,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3616,2,1400.0,0.4,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3617,2,1400.0,0.4,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3618,2,1400.0,0.4,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3619,2,1400.0,0.4,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3620,1,2100.0,0.6,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3621,1,2100.0,0.6,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3622,1,2100.0,0.6,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3623,1,2100.0,0.6,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3624,1,2100.0,0.6,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3625,2,2100.0,0.6,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3626,2,2100.0,0.6,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3627,2,2100.0,0.6,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3628,2,2100.0,0.6,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3629,2,2100.0,0.6,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3630,1,2800.0,0.8,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3631,1,2800.0,0.8,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3632,1,2800.0,0.8,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3633,1,2800.0,0.8,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3634,1,2800.0,0.8,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3635,2,2800.0,0.8,,2,0,12,8,3,3500,1,5522208235,,6,63,6,,
3636,2,2800.0,0.8,,2,1,12,8,3,3500,2,5522208235,,6,63,6,,
3637,2,2800.0,0.8,,2,2,12,8,3,3500,2,5522208235,,6,63,6,,
3638,2,2800.0,0.8,,2,3,12,8,3,3500,2,5522208235,,6,63,6,,
3639,2,2800.0,0.8,,2,0,12,8,3,3500,3,5522208235,,6,63,6,,
3640,1,700.0,0.2,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3641,1,700.0,0.2,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3642,1,700.0,0.2,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3643,1,700.0,0.2,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3644,1,700.0,0.2,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3645,2,700.0,0.2,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3646,2,700.0,0.2,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3647,2,700.0,0.2,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3648,2,700.0,0.2,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3649,2,700.0,0.2,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3650,1,1400.0,0.4,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3651,1,1400.0,0.4,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3652,1,1400.0,0.4,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3653,1,1400.0,0.4,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3654,1,1400.0,0.4,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3655,2,1400.0,0.4,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3656,2,1400.0,0.4,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3657,2,1400.0,0.4,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3658,2,1400.0,0.4,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3659,2,1400.0,0.4,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3660,1,2100.0,0.6,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3661,1,2100.0,0.6,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3662,1,2100.0,0.6,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3663,1,2100.0,0.6,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3664,1,2100.0,0.6,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3665,2,2100.0,0.6,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3666,2,2100.0,0.6,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3667,2,2100.0,0.6,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3668,2,2100.0,0.6,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3669,2,2100.0,0.6,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3670,1,2800.0,0.8,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3671,1,2800.0,0.8,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3672,1,2800.0,0.8,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3673,1,2800.0,0.8,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3674,1,2800.0,0.8,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3675,2,2800.0,0.8,,2,0,12,8,3,3500,1,5522208235,,12,63,6,,
3676,2,2800.0,0.8,,2,1,12,8,3,3500,2,5522208235,,12,63,6,,
3677,2,2800.0,0.8,,2,2,12,8,3,3500,2,5522208235,,12,63,6,,
3678,2,2800.0,0.8,,2,3,12,8,3,3500,2,5522208235,,12,63,6,,
3679,2,2800.0,0.8,,2,0,12,8,3,3500,3,5522208235,,12,63,6,,
3680,1,700.0,0.2,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3681,1,700.0,0.2,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3682,1,700.0,0.2,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3683,1,700.0,0.2,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3684,1,700.0,0.2,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3685,2,700.0,0.2,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3686,2,700.0,0.2,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3687,2,700.0,0.2,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3688,2,700.0,0.2,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3689,2,700.0,0.2,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3690,1,1400.0,0.4,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3691,1,1400.0,0.4,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3692,1,1400.0,0.4,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3693,1,1400.0,0.4,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3694,1,1400.0,0.4,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3695,2,1400.0,0.4,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3696,2,1400.0,0.4,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3697,2,1400.0,0.4,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3698,2,1400.0,0.4,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3699,2,1400.0,0.4,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3700,1,2100.0,0.6,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3701,1,2100.0,0.6,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3702,1,2100.0,0.6,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3703,1,2100.0,0.6,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3704,1,2100.0,0.6,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3705,2,2100.0,0.6,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3706,2,2100.0,0.6,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3707,2,2100.0,0.6,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3708,2,2100.0,0.6,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3709,2,2100.0,0.6,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3710,1,2800.0,0.8,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3711,1,2800.0,0.8,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3712,1,2800.0,0.8,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3713,1,2800.0,0.8,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3714,1,2800.0,0.8,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3715,2,2800.0,0.8,,2,0,12,8,3,3500,1,5522208235,,15,63,6,,
3716,2,2800.0,0.8,,2,1,12,8,3,3500,2,5522208235,,15,63,6,,
3717,2,2800.0,0.8,,2,2,12,8,3,3500,2,5522208235,,15,63,6,,
3718,2,2800.0,0.8,,2,3,12,8,3,3500,2,5522208235,,15,63,6,,
3719,2,2800.0,0.8,,2,0,12,8,3,3500,3,5522208235,,15,63,6,,
3720,1,700.0,0.2,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3721,1,700.0,0.2,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3722,1,700.0,0.2,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3723,1,700.0,0.2,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3724,1,700.0,0.2,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3725,2,700.0,0.2,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3726,2,700.0,0.2,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3727,2,700.0,0.2,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3728,2,700.0,0.2,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3729,2,700.0,0.2,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3730,1,1400.0,0.4,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3731,1,1400.0,0.4,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3732,1,1400.0,0.4,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3733,1,1400.0,0.4,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3734,1,1400.0,0.4,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3735,2,1400.0,0.4,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3736,2,1400.0,0.4,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3737,2,1400.0,0.4,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3738,2,1400.0,0.4,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3739,2,1400.0,0.4,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3740,1,2100.0,0.6,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3741,1,2100.0,0.6,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3742,1,2100.0,0.6,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3743,1,2100.0,0.6,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3744,1,2100.0,0.6,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3745,2,2100.0,0.6,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3746,2,2100.0,0.6,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3747,2,2100.0,0.6,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3748,2,2100.0,0.6,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3749,2,2100.0,0.6,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3750,1,2800.0,0.8,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3751,1,2800.0,0.8,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3752,1,2800.0,0.8,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3753,1,2800.0,0.8,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3754,1,2800.0,0.8,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3755,2,2800.0,0.8,,3,0,12,8,3,3500,1,5522208235,,6,63,6,,
3756,2,2800.0,0.8,,3,1,12,8,3,3500,2,5522208235,,6,63,6,,
3757,2,2800.0,0.8,,3,2,12,8,3,3500,2,5522208235,,6,63,6,,
3758,2,2800.0,0.8,,3,3,12,8,3,3500,2,5522208235,,6,63,6,,
3759,2,2800.0,0.8,,3,0,12,8,3,3500,3,5522208235,,6,63,6,,
3760,1,700.0,0.2,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3761,1,700.0,0.2,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3762,1,700.0,0.2,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3763,1,700.0,0.2,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3764,1,700.0,0.2,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3765,2,700.0,0.2,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3766,2,700.0,0.2,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3767,2,700.0,0.2,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3768,2,700.0,0.2,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3769,2,700.0,0.2,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3770,1,1400.0,0.4,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3771,1,1400.0,0.4,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3772,1,1400.0,0.4,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3773,1,1400.0,0.4,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3774,1,1400.0,0.4,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3775,2,1400.0,0.4,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3776,2,1400.0,0.4,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3777,2,1400.0,0.4,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3778,2,1400.0,0.4,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3779,2,1400.0,0.4,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3780,1,2100.0,0.6,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3781,1,2100.0,0.6,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3782,1,2100.0,0.6,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3783,1,2100.0,0.6,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3784,1,2100.0,0.6,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3785,2,2100.0,0.6,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3786,2,2100.0,0.6,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3787,2,2100.0,0.6,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3788,2,2100.0,0.6,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3789,2,2100.0,0.6,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3790,1,2800.0,0.8,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3791,1,2800.0,0.8,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3792,1,2800.0,0.8,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3793,1,2800.0,0.8,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3794,1,2800.0,0.8,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3795,2,2800.0,0.8,,3,0,12,8,3,3500,1,5522208235,,12,63,6,,
3796,2,2800.0,0.8,,3,1,12,8,3,3500,2,5522208235,,12,63,6,,
3797,2,2800.0,0.8,,3,2,12,8,3,3500,2,5522208235,,12,63,6,,
3798,2,2800.0,0.8,,3,3,12,8,3,3500,2,5522208235,,12,63,6,,
3799,2,2800.0,0.8,,3,0,12,8,3,3500,3,5522208235,,12,63,6,,
3800,1,700.0,0.2,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3801,1,700.0,0.2,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3802,1,700.0,0.2,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3803,1,700.0,0.2,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3804,1,700.0,0.2,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3805,2,700.0,0.2,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3806,2,700.0,0.2,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3807,2,700.0,0.2,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3808,2,700.0,0.2,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3809,2,700.0,0.2,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3810,1,1400.0,0.4,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3811,1,1400.0,0.4,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3812,1,1400.0,0.4,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3813,1,1400.0,0.4,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3814,1,1400.0,0.4,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3815,2,1400.0,0.4,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3816,2,1400.0,0.4,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3817,2,1400.0,0.4,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3818,2,1400.0,0.4,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3819,2,1400.0,0.4,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3820,1,2100.0,0.6,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3821,1,2100.0,0.6,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3822,1,2100.0,0.6,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3823,1,2100.0,0.6,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3824,1,2100.0,0.6,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3825,2,2100.0,0.6,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3826,2,2100.0,0.6,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3827,2,2100.0,0.6,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3828,2,2100.0,0.6,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3829,2,2100.0,0.6,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3830,1,2800.0,0.8,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3831,1,2800.0,0.8,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3832,1,2800.0,0.8,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3833,1,2800.0,0.8,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3834,1,2800.0,0.8,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3835,2,2800.0,0.8,,3,0,12,8,3,3500,1,5522208235,,15,63,6,,
3836,2,2800.0,0.8,,3,1,12,8,3,3500,2,5522208235,,15,63,6,,
3837,2,2800.0,0.8,,3,2,12,8,3,3500,2,5522208235,,15,63,6,,
3838,2,2800.0,0.8,,3,3,12,8,3,3500,2,5522208235,,15,63,6,,
3839,2,2800.0,0.8,,3,0,12,8,3,3500,3,5522208235,,15,63,6,,
3840,1,700.0,0.2,,4,0,12,8,3,3500,1,5522208235,,6,63,6,,
3841,1,700.0,0.2,,4,1,12,8,3,3500,2,5522208235,,6,63,6,,
3842,1,700.0,0.2,,4,2,12,8,3,3500,2,5522208235,,6,63,6,,
3843,1,700.0,0.2,,4,3,12,8,3,3500,2,5522208235,,6,63,6,,
3844,1,700.0,0.2,,4,0,12,8,3,3500,3,5522208235,,6,63,6,,
3845,2,700.0,0.2,,4,0,12,8,3,3500,1,5522208235,,6,63,6,,
3846,2,700.0,0.2,,4,1,12,8,3,3500,2,5522208235,,6,63,6,,
3847,2,700.0,0.2,,4,2,12,8,3,3500,2,5522208235,,6,63,6,,
3848,2,700.0,0.2,,4,3,12,8,3,3500,2,5522208235,,6,63,6,,
3849,2,700.0,0.2,,4,0,12,8,3,3500,3,5522208235,,6,63,6,,
3850,1,1400.0,0.4,,4,0,12,8,3,3500,1,5522208235,,6,63,6,,
3851,1,1400.0,0.4,,4,1,12,8,3,3500,2,5522208235,,6,63,6,,
3852,1,1400.0,0.4,,4,2,12,8,3,3500,2,5522208235,,6,63,6,,
3853,1,1400.0,0.4,,4,3,12,8,3,3500,2,5522208235,,6,63,6,,
3854,1,1400.0,0.4,,4,0,12,8,3,3500,3,5522208235,,6,63,6,,
3855,2,1400.0,0.4,,4,0,12,8,3,3500,1,5522208235,,6,63,6,,
