,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2300,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
2301,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
2302,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
2303,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
2304,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
2305,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
2306,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
2307,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,44,48,,
2308,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
2309,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
2310,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
2311,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,44,48,,
2312,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
2313,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
2314,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
2315,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,44,48,,
2316,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
2317,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
2318,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
2319,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,44,48,,
2320,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2321,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2322,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2323,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,44,48,,
2324,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2325,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2326,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2327,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,44,48,,
2328,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2329,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2330,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2331,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,44,48,,
2332,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2333,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2334,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2335,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,44,48,,
2336,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2337,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2338,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2339,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,44,48,,
2340,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2341,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2342,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2343,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,44,48,,
2344,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2345,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2346,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2347,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,44,48,,
2348,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2349,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2350,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2351,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,44,48,,
2352,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2353,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2354,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2355,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,44,48,,
2356,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2357,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2358,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2359,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,44,48,,
2360,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2361,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2362,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2363,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,44,48,,
2364,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2365,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2366,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2367,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,44,48,,
2368,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2369,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2370,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2371,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,44,48,,
2372,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2373,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2374,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2375,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,44,48,,
2376,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2377,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2378,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2379,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,44,48,,
2380,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2381,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2382,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2383,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,44,48,,
2384,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2385,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2386,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2387,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,44,48,,
2388,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2389,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2390,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2391,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,44,48,,
2392,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2393,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2394,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2395,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,44,48,,
2396,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2397,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2398,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2399,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,44,48,,
2400,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2401,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2402,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2403,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,44,48,,
2404,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2405,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2406,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2407,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,44,48,,
2408,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2409,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2410,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2411,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,44,48,,
2412,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2413,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2414,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2415,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,44,48,,
2416,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2417,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2418,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2419,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,44,48,,
2420,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2421,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2422,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2423,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,44,48,,
2424,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2425,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2426,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2427,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,44,48,,
2428,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2429,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2430,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2431,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,44,48,,
2432,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2433,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2434,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2435,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,44,48,,
2436,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2437,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2438,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2439,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,44,48,,
2440,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2441,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2442,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2443,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,44,48,,
2444,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2445,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2446,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2447,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,44,48,,
2448,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2449,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2450,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2451,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,44,48,,
2452,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2453,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2454,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2455,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,44,48,,
2456,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2457,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2458,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2459,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,44,48,,
2460,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2461,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2462,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2463,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,44,48,,
2464,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2465,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2466,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2467,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,44,48,,
2468,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2469,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2470,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2471,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,44,48,,
2472,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2473,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2474,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2475,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,44,48,,
2476,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2477,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2478,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2479,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,44,48,,
2480,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2481,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2482,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2483,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,44,48,,
2484,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2485,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2486,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2487,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,44,48,,
2488,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2489,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2490,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2491,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,44,48,,
2492,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2493,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2494,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2495,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,44,48,,
2496,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2497,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2498,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2499,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,44,48,,
2500,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2501,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2502,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2503,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,44,48,,
2504,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2505,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2506,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2507,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,44,48,,
2508,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2509,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2510,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2511,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,44,48,,
2512,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2513,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2514,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2515,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,44,48,,
2516,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2517,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2518,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2519,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,44,48,,
2520,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2521,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2522,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2523,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,44,48,,
2524,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2525,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2526,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2527,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,44,48,,
2528,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2529,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2530,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2531,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,44,48,,
2532,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2533,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2534,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2535,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,44,48,,
2536,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2537,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2538,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2539,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,44,48,,
2540,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2541,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2542,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2543,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,44,48,,
2544,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2545,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2546,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2547,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,44,48,,
2548,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2549,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2550,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2551,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,44,48,,
2552,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2553,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2554,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2555,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,44,48,,
2556,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2557,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2558,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2559,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,44,48,,
2560,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2561,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2562,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2563,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,44,48,,
2564,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2565,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2566,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2567,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,44,48,,
2568,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2569,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2570,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2571,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,44,48,,
2572,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2573,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2574,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2575,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,44,48,,
2576,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2577,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2578,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2579,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,44,48,,
2580,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2581,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2582,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2583,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,44,48,,
2584,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2585,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2586,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2587,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,44,48,,
2588,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2589,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2590,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2591,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,44,48,,
2592,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2593,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2594,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2595,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,44,48,,
2596,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2597,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2598,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2599,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,44,48,,
2600,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2601,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2602,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2603,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,44,48,,
2604,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2605,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2606,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2607,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,44,48,,
2608,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2609,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2610,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2611,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,44,48,,
2612,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2613,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2614,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2615,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,44,48,,
2616,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
2617,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
2618,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
2619,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,44,48,,
2620,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
2621,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
2622,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,44,48,,
